beta0:
0.8940729942980511
mu0:
-10.2578094815
beta1: 
0.8967850458479947
mu1:
-10.2751492513
N, p(N):
236 0.00392822658411
237 0.00381311343278
238 0.00370938383438
239 0.00357262461456
240 0.00339062781155
241 0.00348305331446
242 0.00353610909711
243 0.00341364371443
244 0.00330713832295
245 0.00319146595246
246 0.00316607167795
247 0.00302751058385
248 0.00301765355123
249 0.00284809533909
250 0.00289487032582
251 0.00292200353075
252 0.00276868561803
253 0.00265475219411
254 0.00264499808168
255 0.00262999848164
256 0.00251247335769
257 0.00251504560681
258 0.00239668370094
259 0.00227062194651
260 0.0021368603435
261 0.0022662900295
262 0.00211583453678
263 0.00199216839259
264 0.0019667902712
265 0.00180577141123
266 0.00189527016735
267 0.0017784315531
268 0.00163986284991
269 0.00149165086188
270 0.00143526501296
271 0.00130705006254
272 0.00117222504204
273 0.00103078995147
274 0.00101633749069
275 0.0011801722519
276 0.00106220408526
277 0.00101964974939
278 0.00119311596692
279 0.00110025989409
280 0.00118907995619
281 0.00110712381557
282 0.00107232968707
283 0.00110951387678
284 0.00103831048512
285 0.0010656675434
286 0.000998278364235
287 0.000985529817862
288 0.00100596628765
289 0.00100191334597
290 0.000941308680972
291 0.000876950252439
292 0.000808838060369
293 0.000873423727704
294 0.000894556298201
295 0.000900248646308
296 0.000824561319088
297 0.000943732859765
298 0.000898632691377
299 0.000857861635954
300 0.000853946134402
301 0.000804365339381
302 0.000754228146331
303 0.000709353855173
304 0.00066159299802
305 0.00076081249703
306 0.000830417530524
307 0.000792497817911
308 0.000759364327558
309 0.00076090168501
310 0.00075506609775
311 0.000766947006696
312 0.000719924229689
313 0.000726908811517
314 0.000704856990671
315 0.000680557546301
316 0.000654010478406
317 0.000655113941247
318 0.000652105434059
319 0.000626942385654
320 0.000592380361769
321 0.000546933051497
322 0.000509514663448
323 0.00047906285363
324 0.000472771450579
325 0.000440473743255
326 0.000431034578816
327 0.00045167094122
328 0.000461974362407
329 0.000468009190175
330 0.000442614199662
331 0.000489780781459
332 0.000461629586038
333 0.000438705233168
334 0.000446832309592
335 0.000418148915179
336 0.000411004974806
337 0.00037957558447
338 0.000381057768986
339 0.000425452851108
340 0.000443311467936
341 0.000426892906551
342 0.000434176307798
343 0.00041737115975
344 0.000395845997002
345 0.000405181552733
346 0.000403604918189
347 0.000387160447607
348 0.000420238978174
349 0.000402453683758
350 0.00040651592156
351 0.00044004893189
352 0.000429341303764
353 0.000414292971445
354 0.000401770241875
355 0.000383143525979
356 0.000379607545731
357 0.000366003423518
358 0.000351324015273
359 0.000335569320996
360 0.000326747675266
361 0.000340771063279
362 0.000327993392017
363 0.000314210777896
364 0.000333660971323
365 0.000318767605084
366 0.000306208298157
367 0.000305742341269
368 0.00031496210764
369 0.000327274381614
370 0.000306741764682
371 0.000294799661296
372 0.000284670969503
373 0.000270189391927
374 0.000258701928854
375 0.000243358800777
376 0.000240767729201
377 0.000245509866653
378 0.000231920944587
379 0.000231291220551
380 0.000220389646484
381 0.000238008043752
382 0.000237545454105
383 0.000226327103224
384 0.000228376154618
385 0.000220376775008
386 0.000211658467693
387 0.000202221232672
388 0.000202767489769
389 0.000193438767333
390 0.000183411387144
391 0.000169738325556
392 0.000154993755404
393 0.000143548851573
394 0.00013139117083
395 0.000138766300085
396 0.000141091335241
397 0.000138903101563
398 0.000129520742608
399 0.000129870526549
400 0.000129915064631
401 0.000128762530917
402 0.00011691983537
403 0.00010752607818
404 0.000106326485886
405 0.000114959130347
406 0.000119661359767
407 0.000118552103622
408 0.00011097377198
409 0.000111944943195
410 0.00011263643511
411 0.000129343262528
412 0.000127118947358
413 0.000122366116451
414 0.000117203420267
415 0.000109398003124
416 0.00011156495959
417 0.000110599749565
418 0.0001058703049
419 0.00010466490092
420 0.000118894382169
421 0.00012234131961
422 0.000120326078824
423 0.000117973880258
424 0.000115284723913
425 0.000114075874817
426 0.00011935132841
427 0.000114653168628
428 0.000110602985946
429 0.000106505856288
430 9.95840331293e-05
431 0.000104721914584
432 0.000103225178428
433 9.98364098357e-05
434 0.00010129737874
435 0.000101871523753
436 0.000109459374913
437 0.000108844199444
438 0.000106436129262
439 0.000105356674969
440 0.000102388366028
441 9.91670953313e-05
442 9.4306920458e-05
443 9.50115473021e-05
444 8.99829346786e-05
445 9.44846978382e-05
446 8.77455463321e-05
447 8.53507086517e-05
448 8.66815105067e-05
449 8.58130552191e-05
450 8.46158505969e-05
451 8.30898966402e-05
452 8.27409437984e-05
453 7.7020026082e-05
454 7.74515491827e-05
455 7.99080953269e-05
456 7.89846451028e-05
457 7.59280885364e-05
458 7.202547019e-05
459 7.77863247162e-05
460 8.19822399926e-05
461 8.1378103854e-05
462 7.82182340844e-05
463 7.72092877324e-05
464 7.97413975688e-05
465 7.89987081692e-05
466 7.97177626287e-05
467 7.7096135704e-05
468 7.62439064474e-05
469 8.5069190666e-05
470 8.76269239548e-05
471 8.48041233793e-05
472 8.64975622251e-05
473 8.49439769625e-05
474 8.82741919053e-05
475 9.22055988039e-05
476 9.23544633561e-05
477 9.1014554219e-05
478 9.49918000626e-05
479 9.30325367599e-05
480 9.33113043784e-05
481 9.65334306421e-05
482 0.000100271613766
483 0.000101887027743
484 0.000100419823074
485 0.000101208701575
486 0.00010172556983
487 0.000104690236165
488 0.000102381652874
489 9.79493794664e-05
490 9.9753893578e-05
491 0.000104455020775
492 0.000105257078597
493 0.000103353068979
494 0.000107174021493
495 0.000110170912864
496 0.000111218774702
497 0.000109754774687
498 0.000110502869566
499 0.000110979329503
500 0.000111184154497
501 0.000109596748775
502 0.000107914020129
503 0.000108292632296
504 0.000106302178331
505 0.000100625920128
506 0.000100972464806
507 0.000101022181245
508 9.22277792437e-05
509 9.05507759248e-05
510 8.51834260646e-05
511 8.882193942e-05
512 8.47975673634e-05
513 8.57637241718e-05
514 8.62806316267e-05
515 8.70842788483e-05
516 8.61820237671e-05
517 8.54260087243e-05
518 9.07704628216e-05
519 8.95841720015e-05
520 9.35404834141e-05
521 9.12017597919e-05
522 9.19414108896e-05
523 9.06744191329e-05
524 9.63261930386e-05
525 9.44467614622e-05
526 9.26478968708e-05
527 9.59759944888e-05
528 9.91511584648e-05
529 0.000105235585986
530 0.000103584237055
531 0.000104368774435
532 9.99398547419e-05
533 0.000103806534839
534 0.000105705902654
535 9.58836309044e-05
536 8.97701777137e-05
537 9.06855130325e-05
538 9.00016692967e-05
539 9.40324898884e-05
540 9.79667909788e-05
541 0.000103360892327
542 0.000102417607746
543 0.000105236338664
544 0.000107635884225
545 0.000107201479313
546 0.000108776880904
547 0.000113889005275
548 0.000116940668459
549 0.000114670635965
550 0.000112048140788
551 0.000117352677464
552 0.0001211699455
553 0.000128382711623
554 0.000126923634768
555 0.000130229076971
556 0.000135134055228
557 0.000140619059163
558 0.000140146433233
559 0.000142994980719
560 0.000145445677118
561 0.000149981387093
562 0.000143176414848
563 0.000146212145498
564 0.000148835515714
565 0.000153505117033
566 0.000157625786825
567 0.000148741801893
568 0.000148489622598
569 0.000145752093446
570 0.000151693364389
571 0.000156747388136
572 0.000161225964624
573 0.000163580330958
574 0.000165503421211
575 0.000166995235383
576 0.000172223865986
577 0.000166874783861
578 0.000170673239779
579 0.000165050956624
580 0.000164368349652
581 0.000166122845438
582 0.000162951969486
583 0.000155951640028
584 0.000158617372115
585 0.000160802414382
586 0.000152855826544
587 0.00015790377195
588 0.000165074694882
589 0.000158096883587
590 0.000160989114716
591 0.000163375682584
592 0.000167949195162
593 0.000169588417678
594 0.000165653964029
595 0.000167397812549
596 0.000171113469867
597 0.000163044147147
598 0.000141859290437
599 0.000139435632652
600 0.000147712093689
601 0.000146994182605
602 0.000144401852376
603 0.000150197023584
604 0.000137110508731
605 0.00014259266835
606 0.000142677450152
607 0.000141397760043
608 0.000141320082764
609 0.000147233092006
610 0.000144309013803
611 0.000158314636713
612 0.000157466452569
613 0.00016911108287
614 0.000177470185609
615 0.000190420486346
616 0.00019979339145
617 0.000200050836575
618 0.000209335133382
619 0.000215834047384
620 0.000205581628235
621 0.000197067517055
622 0.000197845938332
623 0.000206638790298
624 0.000197561089553
625 0.000204635464768
626 0.000198083847173
627 0.000201042751981
628 0.000203239856323
629 0.000210815474754
630 0.000221905035232
631 0.000239397155631
632 0.000216926018442
633 0.000223593513886
634 0.000248009032233
635 0.000262910087461
636 0.000267661462771
637 0.000261032259093
638 0.000276694248712
639 0.000291341609021
640 0.00029559730066
641 0.000295597742095
642 0.000298488904756
643 0.000314311282226
644 0.000338547440106
645 0.000348950071034
646 0.000363594802091
647 0.000377156795482
648 0.000395101494981
649 0.000404641308243
650 0.000416964524325
651 0.000402416920485
652 0.000398533586819
653 0.000407744215268
654 0.000408865106296
655 0.000396236400898
656 0.000412871631471
657 0.000433491358425
658 0.000427103915895
659 0.000442632622982
660 0.0004286593792
661 0.000423252645942
662 0.000442585464349
663 0.000432551924561
664 0.000451962699293
665 0.000457669700903
666 0.000487260405902
667 0.000510045252644
668 0.000532648521279
669 0.000548222746214
670 0.000547655206385
671 0.000547911253728
672 0.000535392598753
673 0.000550802593947
674 0.00054349530202
675 0.000540487983687
676 0.000546857802824
677 0.000537420065261
678 0.000516002565429
679 0.000541587553607
680 0.000560208199436
681 0.000567870221628
682 0.000576583998918
683 0.000595581299517
684 0.000584190470909
685 0.000613147655453
686 0.000594696186838
687 0.000613967627507
688 0.000616915537204
689 0.000636241233508
690 0.000625075429422
691 0.000643377075477
692 0.000630229740758
693 0.000656247986755
694 0.000633292917471
695 0.000617410636309
696 0.000614539858203
697 0.000660867945464
698 0.000688600107219
699 0.000584765531372
700 0.000588825580238
701 0.000564530574277
702 0.000562845394291
703 0.00062581109873
704 0.000663529902926
705 0.00070379299559
706 0.000753666337772
707 0.00079527959409
708 0.000802812737517
709 0.000798696853185
710 0.000762929802404
711 0.000739681409631
712 0.00078527950715
713 0.000827790719281
714 0.000867215046023
715 0.000858209631283
716 0.00084014885507
717 0.00088227602381
718 0.000873330874432
719 0.000935363456559
720 0.000992234856609
721 0.00104025986574
722 0.00107551316781
723 0.00112916771847
724 0.00116915305091
725 0.00118094331676
726 0.00122049941776
727 0.00125846035265
728 0.00125376888821
729 0.00128097032464
730 0.00130484935129
731 0.00125784690654
732 0.00129765157411
733 0.00128047702918
734 0.00117079143144
735 0.00113443099517
736 0.00114192998617
737 0.00119729315891
738 0.00124852819042
739 0.00130600903467
740 0.00137025228546
741 0.00132218071579
742 0.00133435626284
743 0.00138474472368
744 0.00143929415115
745 0.00148182073877
746 0.00152001580052
747 0.00155387933639
748 0.00152171528016
749 0.00155522047235
750 0.00153487511739
751 0.00154320919227
752 0.00142611889128
753 0.00133217529844
754 0.00142853480522
755 0.00149205381662
756 0.00155033469097
757 0.00162660140905
758 0.00156142415551
759 0.0015610849684
760 0.00159659693156
761 0.00155905708192
762 0.00160999110554
763 0.00168699936411
764 0.00177161149286
765 0.00175567861137
766 0.00175736069797
767 0.00178277427993
768 0.00185134788082
769 0.00192985200745
770 0.00200280255124
771 0.00208507202089
772 0.00213447582057
773 0.00213732567224
774 0.00220259444315
775 0.00226113207603
776 0.00232545594561
777 0.00240870630393
778 0.00244085842912
779 0.00246694328333
780 0.00250493361902
781 0.0025440118691
782 0.00255598261154
783 0.00253531183837
784 0.00247372766256
785 0.00252388995813
786 0.00246588179888
787 0.00235341701603
788 0.00237468719798
789 0.00227502011147
790 0.00230151250654
791 0.00235373444451
792 0.00236984105434
793 0.00234986821243
794 0.00240171607231
795 0.0024485757842
796 0.00238487753615
797 0.00233381956523
798 0.00237589874169
799 0.00243824298576
800 0.00253026353893
801 0.00246689265724
802 0.00245426522772
803 0.00241108571287
804 0.00244282213151
805 0.00246742265488
806 0.00240742199148
807 0.0024620468699
808 0.00246977921278
809 0.00256729007756
810 0.00259463035651
811 0.00262249266719
812 0.00264325012229
813 0.00265690272183
814 0.00266394574111
815 0.00274368309063
816 0.00265547705137
817 0.00266770729812
818 0.00268371420009
819 0.00241838913912
820 0.00237319624079
821 0.00230607146258
822 0.00233849020141
823 0.00230122867695
824 0.0022922240811
825 0.00231757179323
826 0.00226988579815
827 0.00232670992169
828 0.00233762206724
829 0.00234010956133
830 0.00237020701929
831 0.00237523804638
832 0.00242283674448
833 0.0024798058692
834 0.00240585793483
835 0.00251423366747
836 0.00245664368873
837 0.00248934758553
838 0.00251363414939
839 0.0024663906356
840 0.00259892585473
841 0.00265857860833
842 0.0026715202318
843 0.00258568307235
844 0.002591575424
845 0.00253984969268
846 0.00253399603231
847 0.00256141534668
848 0.00255000489254
849 0.00257326631102
850 0.00255622042335
851 0.00272912577098
852 0.00290556831916
853 0.00291279616747
854 0.00277859504319
855 0.00278434570363
856 0.00278210568875
857 0.00289938737813
858 0.00299149338456
859 0.0030608094748
860 0.00317416477704
861 0.0032339801915
862 0.00323254303514
863 0.00322403945054
864 0.00329965321047
865 0.00331579177513
866 0.00335667135064
867 0.00334608581978
868 0.00332875559896
869 0.0033046806882
870 0.00327386108749
871 0.00323629679682
872 0.00317085443339
873 0.00313626244609
874 0.0030948658235
875 0.00304666456562
876 0.00299165867245
877 0.00292984814399
878 0.00279139535232
879 0.00272325030619
880 0.00264815062987
881 0.00256609632335
882 0.00254151028746
883 0.00253012619554
884 0.00244132193041
885 0.00241904796566
886 0.00249098005556
887 0.00240582644484
888 0.00247590303446
889 0.00239415412383
890 0.00230650717462
891 0.00221296218682
892 0.00219365930833
893 0.00209617512061
894 0.00199294847603
895 0.00196337178234
896 0.00181420143482
897 0.0018335142107
898 0.00174429342585
899 0.00164960125344
900 0.00169122011528
901 0.00165007674699
902 0.00164015766582
903 0.00155113313404
904 0.00145716997648
905 0.00144396916316
906 0.00137266635703
907 0.00130178377264
908 0.0012314612527
909 0.00116183863995
910 0.0010930557771
911 0.00102525250688
912 0.000958568672005
913 0.000893144115196
914 0.000829118679176
915 0.000766632206666
916 0.000705824540388
917 0.000646835523063
918 0.000589804997412
919 0.000534872806157
920 0.000482178792019
921 0.00043186279772
922 0.00038406466598
923 0.000338924239522
924 0.000296581361066
925 0.000257175873334
926 0.000220847619047
927 0.000187736440927
928 0.000157982181695
929 0.000131724684073
930 0.000109103790781
931 9.02593445418e-05
932 7.53311880758e-05
933 6.44591641046e-05
934 5.77831153497e-05
935 5.54428845324e-05
936 5.75783143741e-05
937 6.43292475962e-05
938 7.58355269199e-05
939 9.22369950667e-05
940 0.000113673494758
941 0.000140284868715
942 0.000172210959659
943 0.000209591610312
944 0.000252566663395
945 0.000301275961629
946 0.000355859347736
947 0.000416456664436
948 0.000483207754452
949 0.000556252460505
950 0.000635730625316
951 0.000721782091606
952 0.000814546702097
953 0.000914164299511
954 0.000914164299511
955 0.000914164299511
956 0.000914164299511
957 0.000914164299511
958 0.000914164299511
959 0.000914164299511
960 0.000914164299511
961 0.000914164299511
962 0.000914164299511
963 0.000914164299511
964 0.000914164299511
965 0.000914164299511
966 0.000914164299511
967 0.000914164299511
968 0.000914164299511
969 0.000914164299511
970 0.000914164299511
971 0.000914164299511
972 0.000914164299511
973 0.000914164299511
974 0.000914164299511
975 0.000914164299511
976 0.000914164299511
977 0.000914164299511
978 0.000914164299511
979 0.000914164299511
980 0.000914164299511
981 0.000914164299511
982 0.000914164299511
983 0.000914164299511
984 0.000914164299511
985 0.000914164299511
986 0.000914164299511
987 0.000914164299511
988 0.000914164299511
989 0.000914164299511
990 0.000914164299511
991 0.000914164299511
992 0.000914164299511
993 0.000914164299511
994 0.000914164299511
995 0.000914164299511
996 0.000914164299511
997 0.000914164299511
998 0.000914164299511
999 0.000914164299511
1000 0.000914164299511
1001 0.000914164299511
1002 0.000914164299511
1003 0.000914164299511
1004 0.000914164299511
1005 0.000914164299511
1006 0.000914164299511
1007 0.000914164299511
1008 0.000914164299511
1009 0.000914164299511
1010 0.000914164299511
1011 0.000914164299511
1012 0.000914164299511
1013 0.000914164299511
1014 0.000914164299511
1015 0.000914164299511
1016 0.000914164299511
1017 0.000914164299511
1018 0.000914164299511
1019 0.000914164299511
1020 0.000914164299511
1021 0.000914164299511
1022 0.000914164299511
1023 0.000914164299511
1024 0.000914164299511
1025 0.000914164299511
1026 0.000914164299511
1027 0.000914164299511
1028 0.000914164299511
1029 0.000914164299511
1030 0.000914164299511
1031 0.000914164299511
1032 0.000914164299511
1033 0.000914164299511
1034 0.000914164299511
1035 0.000914164299511
1036 0.000914164299511
1037 0.000914164299511
1038 0.000914164299511
1039 0.000914164299511
1040 0.000914164299511
1041 0.000914164299511
1042 0.000914164299511
1043 0.000914164299511
1044 0.000914164299511
1045 0.000914164299511
1046 0.000914164299511
1047 0.000914164299511
1048 0.000914164299511
1049 0.000914164299511
1050 0.000914164299511
1051 0.000914164299511
1052 0.000914164299511
1053 0.000914164299511
1054 0.000914164299511
1055 0.000914164299511
1056 0.000914164299511
1057 0.000914164299511
1058 0.000914164299511
1059 0.000914164299511
1060 0.000914164299511
1061 0.000914164299511
1062 0.000914164299511
1063 0.000914164299511
1064 0.000914164299511
1065 0.000914164299511
1066 0.000914164299511
1067 0.000914164299511
1068 0.000914164299511
1069 0.000914164299511
1070 0.000914164299511
1071 0.000914164299511
1072 0.000914164299511
1073 0.000914164299511
1074 0.000914164299511
1075 0.000914164299511
1076 0.000914164299511
1077 0.000914164299511
1078 0.000914164299511
1079 0.000914164299511
1080 0.000914164299511
1081 0.000914164299511
1082 0.000914164299511
1083 0.000914164299511
1084 0.000914164299511
1085 0.000914164299511
1086 0.000914164299511
1087 0.000914164299511
1088 0.000914164299511
1089 0.000914164299511
1090 0.000914164299511
1091 0.000914164299511
1092 0.000914164299511
1093 0.000914164299511
1094 0.000914164299511
1095 0.000914164299511
1096 0.000914164299511
1097 0.000914164299511
1098 0.000914164299511
1099 0.000914164299511
1100 0.000914164299511
1101 0.000914164299511
1102 0.000914164299511
1103 0.000914164299511
1104 0.000914164299511
1105 0.000914164299511
1106 0.000914164299511
1107 0.000914164299511
1108 0.000914164299511
1109 0.000914164299511
1110 0.000914164299511
1111 0.000914164299511
1112 0.000914164299511
1113 0.000914164299511
1114 0.000914164299511
1115 0.000914164299511
1116 0.000914164299511
1117 0.000914164299511
1118 0.000914164299511
1119 0.000914164299511
1120 0.000914164299511
1121 0.000914164299511
1122 0.000914164299511
1123 0.000914164299511
1124 0.000914164299511
1125 0.000914164299511
1126 0.000914164299511
1127 0.000914164299511
1128 0.000914164299511
1129 0.000914164299511
1130 0.000914164299511
1131 0.000914164299511
1132 0.000914164299511
1133 0.000914164299511
1134 0.000914164299511
1135 0.000914164299511
1136 0.000914164299511
1137 0.000914164299511
1138 0.000914164299511
1139 0.000914164299511
1140 0.000914164299511
1141 0.000914164299511
1142 0.000914164299511
1143 0.000914164299511
1144 0.000914164299511
1145 0.000914164299511
1146 0.000914164299511
1147 0.000914164299511
1148 0.000914164299511
1149 0.000914164299511
1150 0.000914164299511
1151 0.000914164299511
1152 0.000914164299511
1153 0.000914164299511
1154 0.000914164299511
1155 0.000914164299511
1156 0.000914164299511
1157 0.000914164299511
1158 0.000914164299511
1159 0.000914164299511
1160 0.000914164299511
1161 0.000914164299511
1162 0.000914164299511
1163 0.000914164299511
1164 0.000914164299511
1165 0.000914164299511
1166 0.000914164299511
1167 0.000914164299511
1168 0.000914164299511
1169 0.000914164299511
1170 0.000914164299511
1171 0.000914164299511
1172 0.000914164299511
1173 0.000914164299511
1174 0.000914164299511
1175 0.000914164299511
1176 0.000914164299511
1177 0.000914164299511
1178 0.000914164299511
1179 0.000914164299511
1180 0.000914164299511
1181 0.000914164299511
1182 0.000914164299511
1183 0.000914164299511
1184 0.000914164299511
1185 0.000914164299511
1186 0.000914164299511
1187 0.000914164299511
1188 0.000914164299511
1189 0.000914164299511
1190 0.000914164299511
1191 0.000914164299511
1192 0.000914164299511
1193 0.000914164299511
1194 0.000914164299511
1195 0.000914164299511
1196 0.000914164299511
1197 0.000914164299511
1198 0.000914164299511
1199 0.000914164299511
1200 0.000914164299511
1201 0.000914164299511
1202 0.000914164299511
1203 0.000914164299511
1204 0.000914164299511
1205 0.000914164299511
1206 0.000914164299511
1207 0.000914164299511
1208 0.000914164299511
1209 0.000914164299511
1210 0.000914164299511
1211 0.000914164299511
1212 0.000914164299511
1213 0.000914164299511
1214 0.000914164299511
1215 0.000914164299511
1216 0.000914164299511
1217 0.000914164299511
1218 0.000914164299511
1219 0.000914164299511
1220 0.000914164299511
1221 0.000914164299511
1222 0.000914164299511
1223 0.000914164299511
1224 0.000914164299511
1225 0.000914164299511
1226 0.000914164299511
1227 0.000914164299511
1228 0.000914164299511
1229 0.000914164299511
1230 0.000914164299511
1231 0.000914164299511
1232 0.000914164299511
1233 0.000914164299511
1234 0.000914164299511
1235 0.000914164299511
1236 0.000914164299511
1237 0.000914164299511
1238 0.000914164299511
1239 0.000914164299511
1240 0.000914164299511
1241 0.000914164299511
1242 0.000914164299511
1243 0.000914164299511
1244 0.000914164299511
1245 0.000914164299511
1246 0.000914164299511
1247 0.000914164299511
1248 0.000914164299511
1249 0.000914164299511
1250 0.000914164299511
1251 0.000914164299511
1252 0.000914164299511
1253 0.000914164299511
1254 0.000914164299511
1255 0.000914164299511
1256 0.000914164299511
1257 0.000914164299511
1258 0.000914164299511
1259 0.000914164299511
1260 0.000914164299511
1261 0.000914164299511
1262 0.000914164299511
1263 0.000914164299511
1264 0.000914164299511
1265 0.000914164299511
1266 0.000914164299511
1267 0.000914164299511
1268 0.000914164299511
1269 0.000914164299511
1270 0.000914164299511
1271 0.000914164299511
1272 0.000914164299511
1273 0.000914164299511
1274 0.000914164299511
1275 0.000914164299511
1276 0.000914164299511
1277 0.000914164299511
1278 0.000914164299511
1279 0.000914164299511
1280 0.000914164299511
1281 0.000914164299511
1282 0.000914164299511
1283 0.000914164299511
1284 0.000914164299511
1285 0.000914164299511
1286 0.000914164299511
1287 0.000914164299511
1288 0.000914164299511
1289 0.000914164299511
1290 0.000914164299511
1291 0.000914164299511
1292 0.000914164299511
1293 0.000914164299511
1294 0.000914164299511
1295 0.000914164299511
1296 0.000914164299511
1297 0.000914164299511
1298 0.000914164299511
1299 0.000914164299511
1300 0.000914164299511
1301 0.000914164299511
1302 0.000914164299511
1303 0.000914164299511
1304 0.000914164299511
1305 0.000914164299511
1306 0.000914164299511
1307 0.000914164299511
1308 0.000914164299511
1309 0.000914164299511
1310 0.000914164299511
1311 0.000914164299511
1312 0.000914164299511
1313 0.000914164299511
1314 0.000914164299511
1315 0.000914164299511
1316 0.000914164299511
1317 0.000914164299511
1318 0.000914164299511
1319 0.000914164299511
1320 0.000914164299511
1321 0.000914164299511
1322 0.000914164299511
1323 0.000914164299511
1324 0.000914164299511
1325 0.000914164299511
1326 0.000914164299511
1327 0.000914164299511
1328 0.000914164299511
1329 0.000914164299511
1330 0.000914164299511
1331 0.000914164299511
1332 0.000914164299511
1333 0.000914164299511
1334 0.000914164299511
1335 0.000914164299511
1336 0.000914164299511
