beta0:
0.8458835463004031
mu0:
-8.13615443397
beta1: 
0.8484494215672395
mu1:
-8.15767444839
N, p(N):
194 0.00421060307092
195 0.00415061854536
196 0.00412761821517
197 0.00412350416537
198 0.0041116986332
199 0.00408416097086
200 0.00399684950824
201 0.00400729540011
202 0.00401108959149
203 0.00405981507918
204 0.00398431346764
205 0.00386595712099
206 0.00385819481459
207 0.00389899027585
208 0.00385236725744
209 0.00378563063158
210 0.0038091247595
211 0.00378519411109
212 0.00370199999559
213 0.00360849037315
214 0.00358108489924
215 0.00352538923301
216 0.00342025124518
217 0.00334262189222
218 0.00313278608324
219 0.00302824192602
220 0.00303765351128
221 0.00299362877131
222 0.00323411656628
223 0.00313868263831
224 0.00309908041003
225 0.00311342051216
226 0.00303441748906
227 0.00287520095608
228 0.00292818517736
229 0.00288845431815
230 0.00280537616931
231 0.00266115527506
232 0.00256611871877
233 0.00252140734596
234 0.00249550935607
235 0.00269252062894
236 0.00261239094673
237 0.00249840615448
238 0.002462004538
239 0.00253286536336
240 0.00252446942398
241 0.0024400627286
242 0.00243119984649
243 0.00233997286487
244 0.00224142712842
245 0.00220109434536
246 0.00221010905506
247 0.00218044006996
248 0.00219147428871
249 0.00214444668015
250 0.00223822501718
251 0.00226370854981
252 0.00219335101235
253 0.0022072318842
254 0.00209660784303
255 0.00210569541037
256 0.00203250539021
257 0.00195354737608
258 0.00193451155366
259 0.00182072695242
260 0.00177095914477
261 0.00169870171494
262 0.00156904097226
263 0.00149082040507
264 0.00139208189794
265 0.00139548261036
266 0.00131039077193
267 0.00121965842809
268 0.00132261172056
269 0.00128295072975
270 0.00125209897748
271 0.00134468980731
272 0.00126569768429
273 0.00126263013445
274 0.00124623542516
275 0.0012430559558
276 0.00125177051432
277 0.00116672611683
278 0.00123845283334
279 0.00119098275563
280 0.00120810451134
281 0.00114803276238
282 0.00115388696453
283 0.00107487906446
284 0.00102370063763
285 0.000968538465882
286 0.000909392549219
287 0.000910274215735
288 0.000849436429639
289 0.000784739168338
290 0.000861393386066
291 0.000811123646384
292 0.000885394822716
293 0.000897311197845
294 0.000898342429791
295 0.000902559593826
296 0.000976133488368
297 0.000945146668516
298 0.000947528639108
299 0.000984504070858
300 0.000943973403958
301 0.000915486787713
302 0.000884333489596
303 0.000883000236373
304 0.000909986533531
305 0.000882237937735
306 0.000844886937374
307 0.000849383901758
308 0.000818471123825
309 0.000778664697527
310 0.000743558236782
311 0.000706004583757
312 0.00065770746832
313 0.000656703866553
314 0.000616633468045
315 0.000565694319269
316 0.000549217542951
317 0.000676399210174
318 0.000647128867392
319 0.0006026024401
320 0.000554460573824
321 0.000522171095444
322 0.000561907297932
323 0.000559124699919
324 0.000568606001568
325 0.000541906813392
326 0.000588051322005
327 0.000565897760746
328 0.000571699179336
329 0.000544914355653
330 0.000575054037831
331 0.000556348951124
332 0.000578043077357
333 0.000556136918817
334 0.000537508064881
335 0.000517431499342
336 0.000520422704919
337 0.000520517883751
338 0.000501320866894
339 0.000480761396058
340 0.000458839471242
341 0.000431871764909
342 0.000400933950104
343 0.000371032707991
344 0.000345226746375
345 0.0003376490093
346 0.000342398552879
347 0.0003158203207
348 0.000328912397616
349 0.000306442869196
350 0.00027999280044
351 0.000250468853691
352 0.000225096301879
353 0.000239477002652
354 0.000213164157084
355 0.00018547935053
356 0.000159854097124
357 0.000166302389673
358 0.000181194688793
359 0.000213099597607
360 0.000196009699572
361 0.000235213185952
362 0.000217167506663
363 0.000219785127344
364 0.000206870662329
365 0.000193155238345
366 0.000172761791508
367 0.000158056643742
368 0.000164958606561
369 0.000172554267024
370 0.00015751590571
371 0.000160350384908
372 0.00016080701738
373 0.000167789032668
374 0.000157100551261
375 0.000145772170391
376 0.000159947449728
377 0.000159346741021
378 0.000151775211608
379 0.000143628731068
380 0.000143906325417
381 0.000133673384939
382 0.000157424722714
383 0.000151918329447
384 0.000145910241586
385 0.000139400459131
386 0.000132388982081
387 0.000124875810436
388 0.000110015043707
389 0.00014548957778
390 0.000141412672833
391 0.000136903388496
392 0.000127840943207
393 0.000130672850679
394 0.00012604924759
395 0.000118268727494
396 0.000113077316324
397 0.000116173465944
398 0.000111392526164
399 0.000120906821011
400 0.00011673711411
401 0.000112180468293
402 0.000105185407897
403 0.000112357608772
404 0.000108054242277
405 0.000105991400115
406 9.70957717803e-05
407 9.04497338437e-05
408 9.40025700182e-05
409 8.84984171824e-05
410 8.26771289419e-05
411 8.33543201209e-05
412 8.08633042401e-05
413 7.4893495895e-05
414 8.13701407369e-05
415 7.90055658105e-05
416 7.40226060407e-05
417 6.84388032289e-05
418 8.01577136674e-05
419 9.62339916922e-05
420 9.2928510409e-05
421 8.95514122009e-05
422 8.909478356e-05
423 8.83195320693e-05
424 8.47485136043e-05
425 8.82647844769e-05
426 8.43893308459e-05
427 8.58962161134e-05
428 8.9943803105e-05
429 9.41316705841e-05
430 9.34064264594e-05
431 9.23850434636e-05
432 9.57925378054e-05
433 9.46421139506e-05
434 9.32047242323e-05
435 9.60092148692e-05
436 9.26964818038e-05
437 9.10328053776e-05
438 8.90872065107e-05
439 8.68596852033e-05
440 8.84251598731e-05
441 9.3417570378e-05
442 9.6966283384e-05
443 9.53029781831e-05
444 9.65594656485e-05
445 9.3349714672e-05
446 9.50061181101e-05
447 9.37158197946e-05
448 9.00199024369e-05
449 8.95040005522e-05
450 9.10565472269e-05
451 9.03257099222e-05
452 8.93561848368e-05
453 9.08760470721e-05
454 9.29351516866e-05
455 9.18398224067e-05
456 8.74572978899e-05
457 8.62265193643e-05
458 8.8160384506e-05
459 8.67954212128e-05
460 8.52033786027e-05
461 8.5977096576e-05
462 8.47120033985e-05
463 8.32243267413e-05
464 8.15140666043e-05
465 8.60831035875e-05
466 8.26023358269e-05
467 8.10788433285e-05
468 7.93411743175e-05
469 7.79301959109e-05
470 7.40048777615e-05
471 7.23057146303e-05
472 7.03882740249e-05
473 6.60600774777e-05
474 6.18133992064e-05
475 6.1231767109e-05
476 6.673783146e-05
477 6.57403331646e-05
478 6.23377876594e-05
479 6.15527733981e-05
480 6.35580448277e-05
481 6.28805258158e-05
482 5.87194146503e-05
483 5.5834124729e-05
484 5.31202883882e-05
485 5.23463403216e-05
486 4.90104513198e-05
487 5.55997435258e-05
488 5.51259654011e-05
489 5.11423656636e-05
490 5.05772324143e-05
491 5.43467375932e-05
492 5.17065480606e-05
493 5.11404811209e-05
494 5.33756759457e-05
495 4.91028459059e-05
496 4.17256216606e-05
497 4.2126752899e-05
498 4.22911195035e-05
499 3.63281092898e-05
500 3.33501374434e-05
501 3.24756585126e-05
502 2.64386012754e-05
503 2.44085531039e-05
504 2.86457341882e-05
505 3.61937078414e-05
506 4.17330192148e-05
507 4.3911158843e-05
508 4.8297471323e-05
509 5.28687763866e-05
510 5.69090868865e-05
511 5.94631183208e-05
512 6.52115214506e-05
513 6.76133858432e-05
514 6.97772629915e-05
515 7.0514373791e-05
516 7.07487594189e-05
517 7.36542229804e-05
518 7.63135316234e-05
519 8.18952256096e-05
520 8.76119580348e-05
521 9.01671525156e-05
522 8.76471203424e-05
523 8.89796019666e-05
524 8.92963177722e-05
525 9.55237298647e-05
526 9.33836400768e-05
527 9.68103973683e-05
528 9.99787581184e-05
529 9.74569584319e-05
530 0.000100674334838
531 9.63367989298e-05
532 9.97728884356e-05
533 0.000102923269086
534 0.00010578794088
535 0.000110297882899
536 0.000106456062179
537 0.000109315458085
538 0.000111879310577
539 0.000114147619656
540 0.000110004800268
541 0.000112319062628
542 0.000114324646726
543 0.000116021552563
544 0.000109830986282
545 0.000112683928729
546 0.000115210911114
547 0.000119807126455
548 0.000104461080383
549 0.000111353049315
550 0.000115328760842
551 0.00011895071519
552 0.000116764343558
553 0.000114187058314
554 0.000117935450807
555 0.000110329617858
556 0.000115148893588
557 9.41885930013e-05
558 9.4294398627e-05
559 0.000101176744648
560 0.000105619641211
561 0.000112347257423
562 0.000118598717651
563 0.000124374021895
564 0.000129673170155
565 0.000129251938174
566 0.000117453990051
567 0.000124082701881
568 0.000132359956376
569 0.000140596841564
570 0.000137494458081
571 0.000133818576771
572 0.000142600002752
573 0.000150985477232
574 0.000160802423571
575 0.000166377632353
576 0.000160421425279
577 0.000168493205816
578 0.000177316420599
579 0.000182425334281
580 0.000180150902031
581 0.000179974789132
582 0.000187726850439
583 0.000186461328047
584 0.000192041288747
585 0.000199619555931
586 0.000194115595883
587 0.000181305377073
588 0.000191358513206
589 0.000186510755681
590 0.000183927478936
591 0.000193162016938
592 0.000186312763037
593 0.000193518639707
594 0.000203965698352
595 0.000220246515603
596 0.000226733052384
597 0.000221028949629
598 0.00023388471526
599 0.000216612328172
600 0.000215169945013
601 0.000232559748607
602 0.000245983646729
603 0.000258582926055
604 0.000254429334232
605 0.000264117636305
606 0.000262515097043
607 0.000248679029358
608 0.000259565707335
609 0.000261472888367
610 0.000246779258059
611 0.000259409350777
612 0.000271133433489
613 0.000281951506194
614 0.00029594443341
615 0.000297276202431
616 0.000295030739118
617 0.000284633462973
618 0.000280141140257
619 0.000276782965182
620 0.000254882270782
621 0.000259306488287
622 0.000256463047244
623 0.000278717873047
624 0.000297054333768
625 0.000304039395711
626 0.000297599066405
627 0.000317105800724
628 0.000330171627549
629 0.000348876095078
630 0.000374349960022
631 0.000355336856791
632 0.00037471977279
633 0.000371497071856
634 0.000346381931325
635 0.000327318329875
636 0.000353608562797
637 0.000348308340832
638 0.00033194094987
639 0.000343005281232
640 0.000354951547564
641 0.00038566298483
642 0.000351167753116
643 0.000375933074465
644 0.000411371710906
645 0.000409825543502
646 0.000444959896085
647 0.000412687374427
648 0.000401901784841
649 0.000424574993941
650 0.000470222853499
651 0.000497442245261
652 0.000528275821818
653 0.000548357524924
654 0.000506220443425
655 0.000533648885109
656 0.000615776848354
657 0.000654085592512
658 0.000708612389038
659 0.000765803870321
660 0.000703586398662
661 0.00073622842737
662 0.000768689007122
663 0.000800647883769
664 0.000866627279053
665 0.000920175792195
666 0.000896719601485
667 0.000902086591646
668 0.000966347256322
669 0.000928163596224
670 0.00100848844578
671 0.00102396760721
672 0.0010929521375
673 0.00112350547069
674 0.00115141955796
675 0.00122892994224
676 0.00129162605371
677 0.00135050178072
678 0.00137959253214
679 0.00140305491856
680 0.00144016204812
681 0.00149473084283
682 0.00155470563402
683 0.00160222883735
684 0.00164578722558
685 0.00162543513333
686 0.00163226168524
687 0.00168021694078
688 0.00173613375048
689 0.00178711964338
690 0.0017626786075
691 0.00181739230394
692 0.00182152424446
693 0.00185785480579
694 0.00188987305397
695 0.00185155976627
696 0.00189457178815
697 0.00186605504916
698 0.00188732298171
699 0.001933671487
700 0.00196133893183
701 0.00193691707503
702 0.0019604576592
703 0.00189380506163
704 0.00191992578394
705 0.00190474107929
706 0.00190532555734
707 0.00186569648749
708 0.00183884341739
709 0.0018370872496
710 0.00187101605594
711 0.00174759956721
712 0.00178677917692
713 0.00175609126607
714 0.00175904727962
715 0.00167251906096
716 0.00174103112636
717 0.00180063692712
718 0.00175934485008
719 0.0018413148188
720 0.00177287485271
721 0.00177674840462
722 0.00178661936075
723 0.00179396350727
724 0.0018611192543
725 0.00193292189206
726 0.00192031594995
727 0.00184583530938
728 0.00189319892132
729 0.00193365046993
730 0.00195880870781
731 0.00189991099867
732 0.0019618611739
733 0.00191552084632
734 0.00192748465605
735 0.00197906182622
736 0.00205647996288
737 0.00208554400697
738 0.00183595586893
739 0.0018460432075
740 0.00192096366653
741 0.0019844108984
742 0.00208275602827
743 0.00211272613546
744 0.00213796110705
745 0.00215466983159
746 0.00231515937314
747 0.00235629564798
748 0.00242668322477
749 0.00249507900536
750 0.0025796926068
751 0.00261751605844
752 0.00261272863654
753 0.00274760350908
754 0.00277571478078
755 0.00280834033269
756 0.00289146061783
757 0.00294325449371
758 0.00294811364504
759 0.00306661151496
760 0.00310509281138
761 0.00317988164114
762 0.00311326438388
763 0.00311772584001
764 0.00314247865312
765 0.00323861800183
766 0.00324736746924
767 0.00330339971472
768 0.00347097004134
769 0.00349576293038
770 0.00350551562916
771 0.00352042830087
772 0.00360595007179
773 0.0036894966017
774 0.00372730147399
775 0.00375667559701
776 0.00377761897075
777 0.00374742700499
778 0.00377128762794
779 0.00379075343658
780 0.00373676720483
781 0.00370177035534
782 0.00366559461514
783 0.00364393003119
784 0.00367968367477
785 0.0036718421289
786 0.00357324186551
787 0.00357485598893
788 0.00352442982571
789 0.0035477992522
790 0.00347250457444
791 0.00349577439552
792 0.00347691242747
793 0.00342064570293
794 0.00342374605159
795 0.00332302595348
796 0.00331878208018
797 0.0033254856322
798 0.00328581830361
799 0.00323701143947
800 0.00323166956423
801 0.0031697409353
802 0.00320957638177
803 0.00314043582227
804 0.00311571569304
805 0.00305481198352
806 0.00304471115345
807 0.00303533099434
808 0.00301709450706
809 0.00293047892672
810 0.00300380658669
811 0.00291713609345
812 0.00285671943405
813 0.00281681065635
814 0.00282293655083
815 0.00269959604416
816 0.002613812392
817 0.00262679827306
818 0.00253607187475
819 0.00257924360821
820 0.00253092297112
821 0.00249175243429
822 0.00245083749466
823 0.00231054590419
824 0.00221669065421
825 0.00217469900076
826 0.00221245270377
827 0.00211706267285
828 0.0020150109017
829 0.00195954288998
830 0.00189828606784
831 0.00179760451943
832 0.00178948769242
833 0.00178942770426
834 0.00169728765992
835 0.00159904069672
836 0.00155907759724
837 0.00180947510694
838 0.0018256426919
839 0.00175395287863
840 0.00175846274253
841 0.00168451324676
842 0.0016472246585
843 0.00159696931363
844 0.0015821798023
845 0.00152945675957
846 0.00147674122719
847 0.00142413806243
848 0.00137175212254
849 0.00131968826479
850 0.00126805134643
851 0.00121694622472
852 0.00116647775693
853 0.00111675080032
854 0.00106787021215
855 0.00106787021215
856 0.00106787021215
857 0.00106787021215
858 0.00106787021215
859 0.00106787021215
860 0.00106787021215
861 0.00106787021215
862 0.00106787021215
863 0.00106787021215
864 0.00106787021215
865 0.00106787021215
866 0.00106787021215
867 0.00106787021215
868 0.00106787021215
869 0.00106787021215
870 0.00106787021215
871 0.00106787021215
872 0.00106787021215
873 0.00106787021215
874 0.00106787021215
875 0.00106787021215
876 0.00106787021215
877 0.00106787021215
878 0.00106787021215
879 0.00106787021215
880 0.00106787021215
881 0.00106787021215
882 0.00106787021215
883 0.00106787021215
884 0.00106787021215
885 0.00106787021215
886 0.00106787021215
887 0.00106787021215
888 0.00106787021215
889 0.00106787021215
890 0.00106787021215
891 0.00106787021215
892 0.00106787021215
893 0.00106787021215
894 0.00106787021215
895 0.00106787021215
896 0.00106787021215
897 0.00106787021215
898 0.00106787021215
899 0.00106787021215
900 0.00106787021215
901 0.00106787021215
902 0.00106787021215
903 0.00106787021215
904 0.00106787021215
905 0.00106787021215
906 0.00106787021215
907 0.00106787021215
908 0.00106787021215
909 0.00106787021215
910 0.00106787021215
911 0.00106787021215
912 0.00106787021215
913 0.00106787021215
914 0.00106787021215
915 0.00106787021215
916 0.00106787021215
917 0.00106787021215
918 0.00106787021215
919 0.00106787021215
920 0.00106787021215
921 0.00106787021215
922 0.00106787021215
923 0.00106787021215
924 0.00106787021215
925 0.00106787021215
926 0.00106787021215
927 0.00106787021215
928 0.00106787021215
929 0.00106787021215
930 0.00106787021215
931 0.00106787021215
932 0.00106787021215
933 0.00106787021215
934 0.00106787021215
935 0.00106787021215
936 0.00106787021215
937 0.00106787021215
938 0.00106787021215
939 0.00106787021215
940 0.00106787021215
941 0.00106787021215
942 0.00106787021215
943 0.00106787021215
944 0.00106787021215
945 0.00106787021215
946 0.00106787021215
947 0.00106787021215
948 0.00106787021215
949 0.00106787021215
950 0.00106787021215
951 0.00106787021215
952 0.00106787021215
953 0.00106787021215
954 0.00106787021215
955 0.00106787021215
956 0.00106787021215
957 0.00106787021215
958 0.00106787021215
959 0.00106787021215
960 0.00106787021215
961 0.00106787021215
962 0.00106787021215
963 0.00106787021215
964 0.00106787021215
965 0.00106787021215
966 0.00106787021215
967 0.00106787021215
968 0.00106787021215
969 0.00106787021215
970 0.00106787021215
971 0.00106787021215
972 0.00106787021215
973 0.00106787021215
974 0.00106787021215
975 0.00106787021215
976 0.00106787021215
977 0.00106787021215
978 0.00106787021215
979 0.00106787021215
980 0.00106787021215
981 0.00106787021215
982 0.00106787021215
983 0.00106787021215
984 0.00106787021215
985 0.00106787021215
986 0.00106787021215
987 0.00106787021215
988 0.00106787021215
989 0.00106787021215
990 0.00106787021215
991 0.00106787021215
992 0.00106787021215
993 0.00106787021215
994 0.00106787021215
995 0.00106787021215
996 0.00106787021215
997 0.00106787021215
998 0.00106787021215
999 0.00106787021215
1000 0.00106787021215
1001 0.00106787021215
1002 0.00106787021215
1003 0.00106787021215
1004 0.00106787021215
1005 0.00106787021215
1006 0.00106787021215
1007 0.00106787021215
1008 0.00106787021215
1009 0.00106787021215
1010 0.00106787021215
1011 0.00106787021215
1012 0.00106787021215
1013 0.00106787021215
1014 0.00106787021215
1015 0.00106787021215
1016 0.00106787021215
1017 0.00106787021215
1018 0.00106787021215
1019 0.00106787021215
1020 0.00106787021215
1021 0.00106787021215
1022 0.00106787021215
1023 0.00106787021215
1024 0.00106787021215
1025 0.00106787021215
1026 0.00106787021215
1027 0.00106787021215
1028 0.00106787021215
1029 0.00106787021215
1030 0.00106787021215
1031 0.00106787021215
1032 0.00106787021215
1033 0.00106787021215
1034 0.00106787021215
1035 0.00106787021215
1036 0.00106787021215
1037 0.00106787021215
1038 0.00106787021215
1039 0.00106787021215
1040 0.00106787021215
1041 0.00106787021215
1042 0.00106787021215
1043 0.00106787021215
1044 0.00106787021215
1045 0.00106787021215
1046 0.00106787021215
1047 0.00106787021215
1048 0.00106787021215
1049 0.00106787021215
1050 0.00106787021215
1051 0.00106787021215
1052 0.00106787021215
1053 0.00106787021215
1054 0.00106787021215
1055 0.00106787021215
1056 0.00106787021215
1057 0.00106787021215
1058 0.00106787021215
1059 0.00106787021215
1060 0.00106787021215
1061 0.00106787021215
1062 0.00106787021215
1063 0.00106787021215
1064 0.00106787021215
1065 0.00106787021215
1066 0.00106787021215
1067 0.00106787021215
1068 0.00106787021215
1069 0.00106787021215
1070 0.00106787021215
1071 0.00106787021215
1072 0.00106787021215
1073 0.00106787021215
1074 0.00106787021215
1075 0.00106787021215
1076 0.00106787021215
1077 0.00106787021215
1078 0.00106787021215
1079 0.00106787021215
1080 0.00106787021215
1081 0.00106787021215
1082 0.00106787021215
1083 0.00106787021215
1084 0.00106787021215
1085 0.00106787021215
1086 0.00106787021215
1087 0.00106787021215
1088 0.00106787021215
1089 0.00106787021215
1090 0.00106787021215
1091 0.00106787021215
1092 0.00106787021215
1093 0.00106787021215
1094 0.00106787021215
1095 0.00106787021215
1096 0.00106787021215
1097 0.00106787021215
1098 0.00106787021215
1099 0.00106787021215
1100 0.00106787021215
1101 0.00106787021215
1102 0.00106787021215
1103 0.00106787021215
1104 0.00106787021215
1105 0.00106787021215
1106 0.00106787021215
1107 0.00106787021215
1108 0.00106787021215
1109 0.00106787021215
1110 0.00106787021215
1111 0.00106787021215
1112 0.00106787021215
1113 0.00106787021215
1114 0.00106787021215
1115 0.00106787021215
1116 0.00106787021215
1117 0.00106787021215
1118 0.00106787021215
1119 0.00106787021215
1120 0.00106787021215
1121 0.00106787021215
1122 0.00106787021215
1123 0.00106787021215
1124 0.00106787021215
1125 0.00106787021215
1126 0.00106787021215
1127 0.00106787021215
1128 0.00106787021215
1129 0.00106787021215
1130 0.00106787021215
1131 0.00106787021215
1132 0.00106787021215
1133 0.00106787021215
1134 0.00106787021215
1135 0.00106787021215
1136 0.00106787021215
1137 0.00106787021215
1138 0.00106787021215
1139 0.00106787021215
1140 0.00106787021215
1141 0.00106787021215
1142 0.00106787021215
1143 0.00106787021215
1144 0.00106787021215
1145 0.00106787021215
1146 0.00106787021215
1147 0.00106787021215
1148 0.00106787021215
1149 0.00106787021215
1150 0.00106787021215
1151 0.00106787021215
1152 0.00106787021215
1153 0.00106787021215
1154 0.00106787021215
1155 0.00106787021215
1156 0.00106787021215
1157 0.00106787021215
1158 0.00106787021215
1159 0.00106787021215
1160 0.00106787021215
1161 0.00106787021215
1162 0.00106787021215
1163 0.00106787021215
1164 0.00106787021215
1165 0.00106787021215
1166 0.00106787021215
1167 0.00106787021215
1168 0.00106787021215
1169 0.00106787021215
1170 0.00106787021215
1171 0.00106787021215
1172 0.00106787021215
1173 0.00106787021215
1174 0.00106787021215
1175 0.00106787021215
1176 0.00106787021215
1177 0.00106787021215
1178 0.00106787021215
1179 0.00106787021215
1180 0.00106787021215
1181 0.00106787021215
1182 0.00106787021215
1183 0.00106787021215
1184 0.00106787021215
1185 0.00106787021215
1186 0.00106787021215
1187 0.00106787021215
1188 0.00106787021215
1189 0.00106787021215
1190 0.00106787021215
1191 0.00106787021215
1192 0.00106787021215
1193 0.00106787021215
1194 0.00106787021215
1195 0.00106787021215
1196 0.00106787021215
1197 0.00106787021215
1198 0.00106787021215
1199 0.00106787021215
1200 0.00106787021215
1201 0.00106787021215
1202 0.00106787021215
1203 0.00106787021215
1204 0.00106787021215
1205 0.00106787021215
1206 0.00106787021215
1207 0.00106787021215
1208 0.00106787021215
1209 0.00106787021215
1210 0.00106787021215
1211 0.00106787021215
1212 0.00106787021215
1213 0.00106787021215
1214 0.00106787021215
1215 0.00106787021215
1216 0.00106787021215
1217 0.00106787021215
1218 0.00106787021215
1219 0.00106787021215
1220 0.00106787021215
1221 0.00106787021215
1222 0.00106787021215
1223 0.00106787021215
1224 0.00106787021215
1225 0.00106787021215
1226 0.00106787021215
1227 0.00106787021215
1228 0.00106787021215
1229 0.00106787021215
1230 0.00106787021215
1231 0.00106787021215
1232 0.00106787021215
1233 0.00106787021215
1234 0.00106787021215
1235 0.00106787021215
1236 0.00106787021215
1237 0.00106787021215
1238 0.00106787021215
1239 0.00106787021215
1240 0.00106787021215
1241 0.00106787021215
1242 0.00106787021215
1243 0.00106787021215
1244 0.00106787021215
1245 0.00106787021215
1246 0.00106787021215
1247 0.00106787021215
1248 0.00106787021215
1249 0.00106787021215
1250 0.00106787021215
1251 0.00106787021215
1252 0.00106787021215
1253 0.00106787021215
1254 0.00106787021215
1255 0.00106787021215
1256 0.00106787021215
1257 0.00106787021215
1258 0.00106787021215
1259 0.00106787021215
1260 0.00106787021215
1261 0.00106787021215
1262 0.00106787021215
1263 0.00106787021215
1264 0.00106787021215
1265 0.00106787021215
1266 0.00106787021215
1267 0.00106787021215
1268 0.00106787021215
1269 0.00106787021215
1270 0.00106787021215
1271 0.00106787021215
1272 0.00106787021215
1273 0.00106787021215
1274 0.00106787021215
1275 0.00106787021215
1276 0.00106787021215
1277 0.00106787021215
1278 0.00106787021215
1279 0.00106787021215
1280 0.00106787021215
1281 0.00106787021215
1282 0.00106787021215
1283 0.00106787021215
1284 0.00106787021215
1285 0.00106787021215
1286 0.00106787021215
1287 0.00106787021215
1288 0.00106787021215
1289 0.00106787021215
1290 0.00106787021215
1291 0.00106787021215
1292 0.00106787021215
1293 0.00106787021215
1294 0.00106787021215
1295 0.00106787021215
1296 0.00106787021215
1297 0.00106787021215
1298 0.00106787021215
1299 0.00106787021215
1300 0.00106787021215
1301 0.00106787021215
1302 0.00106787021215
1303 0.00106787021215
1304 0.00106787021215
1305 0.00106787021215
1306 0.00106787021215
1307 0.00106787021215
1308 0.00106787021215
1309 0.00106787021215
1310 0.00106787021215
1311 0.00106787021215
1312 0.00106787021215
1313 0.00106787021215
1314 0.00106787021215
1315 0.00106787021215
1316 0.00106787021215
1317 0.00106787021215
1318 0.00106787021215
1319 0.00106787021215
1320 0.00106787021215
1321 0.00106787021215
1322 0.00106787021215
1323 0.00106787021215
1324 0.00106787021215
1325 0.00106787021215
1326 0.00106787021215
1327 0.00106787021215
1328 0.00106787021215
