beta0:
0.9102153113245967
mu0:
-9.79756963247
beta1: 
0.912976328446916
mu1:
-9.81545657086
N, p(N):
133 0.00109307357009
134 0.00109307357009
135 0.00109307357009
136 0.00109307357009
137 0.00109307357009
138 0.00109307357009
139 0.00109307357009
140 0.00119432141135
141 0.00129447487906
142 0.00139351265873
143 0.00149141343584
144 0.00158815589589
145 0.00168371872438
146 0.00177808060678
147 0.00187122022861
148 0.00196311627534
149 0.00205374743247
150 0.0021430923855
151 0.00223112981991
152 0.00231783842121
153 0.00240319687487
154 0.0024871838664
155 0.00256977808128
156 0.00265095820502
157 0.00273070292309
158 0.002808990921
159 0.00288580088424
160 0.0029611114983
161 0.00303490144866
162 0.00310714942084
163 0.00317783410031
164 0.00324693417257
165 0.00331442832311
166 0.00338029523743
167 0.00344451360101
168 0.00350706209935
169 0.00356791941795
170 0.00362706424229
171 0.00368447525787
172 0.00374013115018
173 0.00379401060471
174 0.00384609230696
175 0.00389635494242
176 0.00405691521359
177 0.00415821058196
178 0.00417244785758
179 0.00419449010669
180 0.00428223855726
181 0.00423750976995
182 0.0043183604277
183 0.00438911124359
184 0.00438541054378
185 0.00444266497534
186 0.00447918436841
187 0.00445541385501
188 0.0045007494132
189 0.00453565951318
190 0.00444336052301
191 0.00446958466822
192 0.00442913472821
193 0.00437395078626
194 0.00424898677958
195 0.00426909401222
196 0.00431762855407
197 0.00432964002641
198 0.00427082403623
199 0.00426667823882
200 0.00429131262153
201 0.00425032482675
202 0.00422589607112
203 0.00422592934121
204 0.00413849794045
205 0.00416979859124
206 0.0041297630399
207 0.00400008003041
208 0.00403849440592
209 0.00403582053418
210 0.00402388071
211 0.00399666406978
212 0.00390234832483
213 0.00383929442289
214 0.00394764956151
215 0.00399756755283
216 0.00393121999332
217 0.0039028627892
218 0.00382041689538
219 0.00372794191398
220 0.00363744701478
221 0.00366568602632
222 0.00346663434441
223 0.00351095467287
224 0.00345164083414
225 0.00342811301072
226 0.00333772669528
227 0.00362149444566
228 0.00363950684879
229 0.00353551177375
230 0.00362487567184
231 0.00351343141203
232 0.00343778014018
233 0.00335332173948
234 0.0032242084591
235 0.00320844568437
236 0.00306165363016
237 0.00293908017705
238 0.00280323547434
239 0.00266149871914
240 0.00273094451394
241 0.00259127781013
242 0.0024418730336
243 0.00241386156564
244 0.00246360323227
245 0.00242833598877
246 0.00227129598359
247 0.00242824566413
248 0.00233172080516
249 0.00249077800483
250 0.0024079220404
251 0.00231793982457
252 0.00220265569341
253 0.00208021411655
254 0.00206756053971
255 0.00196222927225
256 0.00181942541646
257 0.00200859847514
258 0.00197905477366
259 0.00186355498217
260 0.00175557913324
261 0.00163833564039
262 0.00170774494382
263 0.00170383282852
264 0.0017674971793
265 0.00168976806232
266 0.00160633564666
267 0.00151719993234
268 0.00154038289966
269 0.00162317697245
270 0.00150285803086
271 0.00142339117492
272 0.00147595721268
273 0.00148140037981
274 0.00142047570928
275 0.0013546497181
276 0.00126616313914
277 0.00125848321169
278 0.00126576718721
279 0.00120009946146
280 0.00126544247601
281 0.00119723300155
282 0.00113180269587
283 0.00112467192965
284 0.00105826587671
285 0.00104844794693
286 0.00106031679544
287 0.000996269020636
288 0.000919856321516
289 0.000969260881337
290 0.000901263174089
291 0.000879446643956
292 0.00092780646841
293 0.00102801550303
294 0.000974995696376
295 0.000992769947134
296 0.000955365970811
297 0.000973786339033
298 0.000937243774048
299 0.000890921279133
300 0.000911488757016
301 0.000872597191179
302 0.000824554985557
303 0.000821985757137
304 0.000846567835057
305 0.000810027885309
306 0.000904703733034
307 0.000864877003524
308 0.000834603290916
309 0.000801811287698
310 0.000766500993871
311 0.000831774138432
312 0.000802859784447
313 0.000766131139142
314 0.000722809639098
315 0.000688574548681
316 0.000645843884519
317 0.000602294311882
318 0.000630990999767
319 0.000595237637361
320 0.000598164707586
321 0.000681427816399
322 0.000649961104875
323 0.000647321798848
324 0.000623315837493
325 0.000597412500636
326 0.000569611788279
327 0.000535784445084
328 0.000539115419711
329 0.000501014281067
330 0.000514961741384
331 0.000479949009359
332 0.000450756995114
333 0.000459438343691
334 0.000427146414344
335 0.000443437416807
336 0.000435839782701
337 0.000436861121154
338 0.00044180035032
339 0.000415588098442
340 0.000419882694927
341 0.000425716896762
342 0.000404300250506
343 0.00038012273524
344 0.000376213227341
345 0.000401289651234
346 0.000384306435712
347 0.000362958846761
348 0.000360873158946
349 0.000342048857958
350 0.000319245818899
351 0.000307556446137
352 0.000301828217122
353 0.000284468159321
354 0.000262999234016
355 0.000275634523068
356 0.000256164519242
357 0.000259255059235
358 0.000270520948845
359 0.000268987833778
360 0.000272598167092
361 0.000258998497606
362 0.000242864925497
363 0.000244550029883
364 0.000228155330766
365 0.000212559611804
366 0.000193976506425
367 0.000207064048618
368 0.00020322369282
369 0.000243202107679
370 0.000240506261812
371 0.000228131144563
372 0.000240456233043
373 0.000229723340305
374 0.000216619544365
375 0.00022257612751
376 0.00023487970263
377 0.000228045184958
378 0.000218767808809
379 0.000209223410684
380 0.00020636954527
381 0.000197996625313
382 0.000197210103973
383 0.000186859220441
384 0.00018252567107
385 0.000172510502733
386 0.000163130983351
387 0.00016231399137
388 0.000159793224397
389 0.000156294366502
390 0.000168076413748
391 0.000177082387101
392 0.000174463091673
393 0.000184953174793
394 0.000179991563641
395 0.000174523252774
396 0.000176282564391
397 0.000170559120976
398 0.000171784095386
399 0.000164212688316
400 0.0001557368189
401 0.000155260148938
402 0.000152577314538
403 0.000155000321019
404 0.000147954865736
405 0.00014023472534
406 0.000146589204593
407 0.000141594964999
408 0.000136163287429
409 0.000127865408267
410 0.000127281148006
411 0.000121680540638
412 0.000121726514724
413 0.000126143834412
414 0.000118839584066
415 0.000120420416523
416 0.000121271803079
417 0.000112803621173
418 0.000108029690699
419 0.000101634099694
420 9.45356788762e-05
421 9.34208869613e-05
422 0.000106579709388
423 0.00010274998707
424 9.74376159269e-05
425 9.20930971984e-05
426 9.0476907778e-05
427 8.31065759756e-05
428 8.60320398413e-05
429 8.23263388216e-05
430 8.45892875997e-05
431 7.99256011223e-05
432 7.62065808788e-05
433 7.59352656191e-05
434 7.87963998607e-05
435 7.87296450867e-05
436 7.80563660253e-05
437 7.44168221505e-05
438 7.32254866755e-05
439 7.11213670045e-05
440 7.53690826391e-05
441 7.47810355118e-05
442 7.47469629142e-05
443 6.90888132682e-05
444 6.99000397935e-05
445 6.73293989728e-05
446 6.69856137223e-05
447 6.43168843741e-05
448 5.8470588797e-05
449 5.86029302096e-05
450 6.62942620296e-05
451 7.30441568445e-05
452 7.2063325222e-05
453 7.40576730453e-05
454 6.96150228423e-05
455 7.05342152737e-05
456 7.00060285041e-05
457 6.76059087916e-05
458 6.90887811943e-05
459 7.10108592494e-05
460 7.02544738243e-05
461 7.09709080532e-05
462 6.99482623244e-05
463 6.96063410065e-05
464 6.84252768352e-05
465 6.64837071314e-05
466 6.26034818849e-05
467 6.07699951964e-05
468 5.96160862172e-05
469 5.89687467612e-05
470 6.00922682332e-05
471 6.07677602649e-05
472 6.14555536399e-05
473 6.30996699815e-05
474 6.42214954307e-05
475 6.35898852157e-05
476 6.30915086485e-05
477 6.32545499371e-05
478 6.06516829339e-05
479 6.08753913308e-05
480 6.0724405059e-05
481 6.00683356666e-05
482 6.16242128028e-05
483 6.17809171343e-05
484 6.19272772677e-05
485 6.2032251875e-05
486 6.1063165954e-05
487 6.0335844917e-05
488 5.78456424605e-05
489 5.83221429744e-05
490 5.86492668979e-05
491 5.77201009646e-05
492 5.85349876924e-05
493 5.91386501456e-05
494 5.86503132216e-05
495 5.76864711865e-05
496 5.78751502048e-05
497 5.71114236942e-05
498 5.58854444099e-05
499 5.83887654634e-05
500 5.78501159178e-05
501 6.2630420088e-05
502 6.1314527036e-05
503 6.1956950967e-05
504 6.49212779564e-05
505 6.54518027111e-05
506 6.44042967622e-05
507 6.46648574003e-05
508 6.74030282743e-05
509 6.79319676866e-05
510 6.61155471022e-05
511 6.44001388917e-05
512 6.59409239461e-05
513 6.46472913765e-05
514 6.52731001533e-05
515 6.4381776413e-05
516 6.87997084588e-05
517 6.93181963416e-05
518 7.09917734873e-05
519 7.30796341073e-05
520 7.20709561107e-05
521 7.33163311093e-05
522 7.13001053027e-05
523 7.27744818813e-05
524 7.11410328381e-05
525 7.31409508452e-05
526 7.6684568413e-05
527 7.91999698842e-05
528 7.96010962727e-05
529 8.12396926561e-05
530 8.02647358849e-05
531 8.05972846593e-05
532 8.07341589036e-05
533 8.0675358618e-05
534 8.04208838024e-05
535 7.58761864702e-05
536 7.37663205797e-05
537 7.50670540795e-05
538 7.60596154636e-05
539 7.56937522184e-05
540 7.51248068351e-05
541 7.12350249331e-05
542 7.12471627131e-05
543 6.96388082501e-05
544 6.97921450671e-05
545 7.07526805906e-05
546 6.41378237955e-05
547 6.50801525294e-05
548 6.22050433934e-05
549 6.04208022943e-05
550 6.27934418583e-05
551 6.38025308726e-05
552 6.45760538367e-05
553 7.0700561586e-05
554 7.25424854971e-05
555 7.08919946566e-05
556 7.34642532007e-05
557 7.26141895156e-05
558 7.32491714462e-05
559 7.18236615288e-05
560 7.21942152879e-05
561 7.23331592004e-05
562 7.32212807067e-05
563 7.29931605572e-05
564 7.23206986173e-05
565 7.24914259385e-05
566 7.12439520246e-05
567 7.16821717475e-05
568 7.35467610134e-05
569 7.15534809102e-05
570 7.16755518699e-05
571 7.15617529532e-05
572 7.23456644531e-05
573 6.85183939978e-05
574 6.72771711357e-05
575 6.48571580443e-05
576 6.40698463746e-05
577 6.86036995405e-05
578 7.05255693177e-05
579 6.80886130785e-05
580 7.03177291994e-05
581 6.72465525295e-05
582 7.05660337866e-05
583 7.24849867902e-05
584 7.29576852363e-05
585 7.11958428086e-05
586 7.13075743439e-05
587 7.64654267313e-05
588 7.74647100972e-05
589 7.65104248533e-05
590 7.72848959519e-05
591 7.18778291658e-05
592 6.9193896442e-05
593 5.50651562367e-05
594 4.65767297206e-05
595 5.18857260299e-05
596 5.76734763171e-05
597 6.55134718576e-05
598 7.0201589818e-05
599 7.62445726723e-05
600 7.62278938782e-05
601 6.98773357042e-05
602 7.7224739134e-05
603 7.43566750317e-05
604 8.0142411969e-05
605 8.70741107228e-05
606 9.22656740027e-05
607 8.78805980695e-05
608 8.14435881679e-05
609 8.54399744321e-05
610 7.93018481088e-05
611 7.36766364082e-05
612 8.73782917902e-05
613 9.6642724535e-05
614 0.000106879228522
615 0.000115344847098
616 0.000123343163623
617 0.000130874178098
618 0.000129010254332
619 0.000138827827815
620 0.000146092351313
621 0.000155321246363
622 0.000157759131034
623 0.000167347731966
624 0.000173655756871
625 0.000179483706458
626 0.000184831580729
627 0.000183531389044
628 0.000188561611704
629 0.000195756188031
630 0.000200060321761
631 0.00019923415922
632 0.000203045522109
633 0.000206358751597
634 0.000203491542902
635 0.000209407927144
636 0.000212926541823
637 0.00021593794437
638 0.000218442134785
639 0.000192887230142
640 0.00020216577524
641 0.000209420115428
642 0.000216323811874
643 0.000220067170936
644 0.000223265091083
645 0.000215655344721
646 0.00020734350466
647 0.000217207738542
648 0.000191713057149
649 0.000189945406971
650 0.000199772839328
651 0.00020891864817
652 0.000217382833497
653 0.000225165395309
654 0.000234891729176
655 0.000241568435681
656 0.000249281334535
657 0.000237685264671
658 0.000246311265559
659 0.000252398482569
660 0.000257779734167
661 0.000262455020354
662 0.000253709772601
663 0.000261924346979
664 0.000269301309105
665 0.000275829393434
666 0.000279171653615
667 0.000281799136713
668 0.000272737015959
669 0.000256329938201
670 0.000260410138618
671 0.000252043170475
672 0.000250139637733
673 0.000239608130976
674 0.000248786986268
675 0.000256973802639
676 0.000261998914118
677 0.000266182739665
678 0.000272745888522
679 0.000275562888208
680 0.000281442938827
681 0.000255477312339
682 0.000259042977964
683 0.000261722125437
684 0.00026678752042
685 0.000245435784893
686 0.000248926785644
687 0.000251488319448
688 0.000256609083623
689 0.000241225949862
690 0.000251926144457
691 0.000237538708004
692 0.000233323860957
693 0.000226251664356
694 0.000209022104382
695 0.000223218216594
696 0.000208104716126
697 0.000195880977002
698 0.000180559576469
699 0.000168819291839
700 0.000179308199842
701 0.000203410442552
702 0.00019938304881
703 0.000225327174598
704 0.000220670378346
705 0.000246764062037
706 0.000247187055023
707 0.000233532088741
708 0.000272386325815
709 0.000321577868815
710 0.000334544463339
711 0.000370395189206
712 0.000404592175277
713 0.000437135421554
714 0.000468024928035
715 0.000442141624652
716 0.00044611440041
717 0.000490600024373
718 0.0004415146515
719 0.000482068516894
720 0.000403164611358
721 0.000456505109191
722 0.000503505827286
723 0.000508489486185
724 0.000522812578858
725 0.000570528955777
726 0.000583430406664
727 0.000583263605723
728 0.000633474282568
729 0.000626557540243
730 0.000627761560142
731 0.000682040990607
732 0.000667361713148
733 0.00073424994534
734 0.000738463744305
735 0.000737673151303
736 0.000796588849095
737 0.000804441620897
738 0.000892551623333
739 0.000949926601149
740 0.000905327712818
741 0.000966627107705
742 0.0010245311815
743 0.000961151043313
744 0.00104378150894
745 0.00112286318065
746 0.00118259384009
747 0.00122255981563
748 0.00129709542111
749 0.0013011699806
750 0.00136322500196
751 0.00134875390166
752 0.00141096096133
753 0.00146929547618
754 0.00152375744623
755 0.00157434687147
756 0.00163996805101
757 0.00163391084111
758 0.00159108810674
759 0.00140522962808
760 0.00147728743157
761 0.00155876587132
762 0.00162291137603
763 0.00168243851426
764 0.00173734728598
765 0.0017876376912
766 0.00183330972993
767 0.00188910620108
768 0.00194825427906
769 0.00182404804808
770 0.0018844061314
771 0.00194137004003
772 0.00189728017489
773 0.00194558521324
774 0.0018318498031
775 0.00180167596122
776 0.00185975305167
777 0.00191228484703
778 0.00195927134732
779 0.00200071255254
780 0.00206702627295
781 0.00210035902627
782 0.00199443247838
783 0.00195534677592
784 0.00191077542093
785 0.00195778102155
786 0.00199866696951
787 0.00187120380104
788 0.00194064507055
789 0.00173296024594
790 0.00181871445564
791 0.00174769382262
792 0.00185096620401
793 0.00194874992934
794 0.00201007060447
795 0.00198847696402
796 0.00197743442861
797 0.00208054316673
798 0.0021832410845
799 0.00227112437925
800 0.00232693694661
801 0.00234279804455
802 0.0023956388316
803 0.00247346498031
804 0.00251492508868
805 0.00249645376701
806 0.00259897063613
807 0.00263796694638
808 0.00251801554285
809 0.00250492211465
810 0.00255112146815
811 0.00258966305044
812 0.00249604472732
813 0.0025322397395
814 0.00262148860173
815 0.0026802828409
816 0.00270198250802
817 0.00269574608171
818 0.00254596347864
819 0.00271335236769
820 0.00275534426603
821 0.00278940306383
822 0.00275072246305
823 0.00282035011591
824 0.00284961923395
825 0.00291429530887
826 0.00298474094923
827 0.00299950595751
828 0.00306680812407
829 0.00313234964555
830 0.00313560739545
831 0.00312910530751
832 0.00313221070745
833 0.00305845052042
834 0.00296289777214
835 0.0029846176078
836 0.00298058085696
837 0.00293209058994
838 0.00294928302888
839 0.00294484623755
840 0.00288512296465
841 0.00290993419845
842 0.00286340393794
843 0.00283958660167
844 0.0028024957941
845 0.00284073625009
846 0.00285137845281
847 0.00288625486291
848 0.00297388461628
849 0.00299692314611
850 0.00309168887209
851 0.00310497751259
852 0.00301428524322
853 0.00302016814277
854 0.00294784542766
855 0.00294320691209
856 0.00298569852966
857 0.00300636715182
858 0.00325880351069
859 0.00312618290576
860 0.00306068034618
861 0.00307315463988
862 0.00307682003171
863 0.00307167652166
864 0.00305772410973
865 0.00298753621658
866 0.00296090626958
867 0.00292536555949
868 0.00305746218084
869 0.00297068367314
870 0.00285691369523
871 0.00293246232768
872 0.00281390812237
873 0.00294967692451
874 0.00301377915068
875 0.00298483253171
876 0.00280926627451
877 0.00277819900245
878 0.00273856834655
879 0.00269037430679
880 0.00252562959452
881 0.00261955252821
882 0.00265458911769
883 0.00273009227318
884 0.0026852318118
885 0.00263226635373
886 0.00275067269615
887 0.00269909300909
888 0.00291534521771
889 0.00287527087581
890 0.00300344876613
891 0.00296613464308
892 0.00292193963327
893 0.00287086373671
894 0.00293134801854
895 0.00291331969977
896 0.00289342003493
897 0.00287163735922
898 0.00284796000785
899 0.002822376316
900 0.0027948746189
901 0.00276544325174
902 0.00273407054972
903 0.00270074484805
904 0.00266545448194
905 0.00262818778658
906 0.00258893309717
907 0.00254767874893
908 0.00250441307705
909 0.00245912441674
910 0.0024118011032
911 0.00236243147164
912 0.00231100385725
913 0.00225750659524
914 0.00220192802082
915 0.00214425646918
916 0.00208448027553
917 0.00202258777508
918 0.00195856730302
919 0.00189240719456
920 0.0018240957849
921 0.00175362140925
922 0.00168097240281
923 0.00160613710079
924 0.00152910383837
925 0.00144986095078
926 0.00136839677321
927 0.00128469964087
928 0.00119875788895
929 0.00111055985266
930 0.00111055985266
931 0.00111055985266
932 0.00111055985266
933 0.00111055985266
934 0.00111055985266
935 0.00111055985266
936 0.00111055985266
937 0.00111055985266
938 0.00111055985266
939 0.00111055985266
940 0.00111055985266
941 0.00111055985266
942 0.00111055985266
943 0.00111055985266
944 0.00111055985266
945 0.00111055985266
946 0.00111055985266
947 0.00111055985266
948 0.00111055985266
949 0.00111055985266
950 0.00111055985266
951 0.00111055985266
952 0.00111055985266
953 0.00111055985266
954 0.00111055985266
955 0.00111055985266
956 0.00111055985266
957 0.00111055985266
958 0.00111055985266
959 0.00111055985266
960 0.00111055985266
961 0.00111055985266
962 0.00111055985266
963 0.00111055985266
964 0.00111055985266
965 0.00111055985266
966 0.00111055985266
967 0.00111055985266
968 0.00111055985266
969 0.00111055985266
970 0.00111055985266
971 0.00111055985266
972 0.00111055985266
973 0.00111055985266
974 0.00111055985266
975 0.00111055985266
976 0.00111055985266
977 0.00111055985266
978 0.00111055985266
979 0.00111055985266
980 0.00111055985266
981 0.00111055985266
982 0.00111055985266
983 0.00111055985266
984 0.00111055985266
985 0.00111055985266
986 0.00111055985266
987 0.00111055985266
988 0.00111055985266
989 0.00111055985266
990 0.00111055985266
991 0.00111055985266
992 0.00111055985266
993 0.00111055985266
994 0.00111055985266
995 0.00111055985266
996 0.00111055985266
997 0.00111055985266
998 0.00111055985266
999 0.00111055985266
1000 0.00111055985266
1001 0.00111055985266
1002 0.00111055985266
1003 0.00111055985266
1004 0.00111055985266
1005 0.00111055985266
1006 0.00111055985266
1007 0.00111055985266
1008 0.00111055985266
1009 0.00111055985266
1010 0.00111055985266
1011 0.00111055985266
1012 0.00111055985266
1013 0.00111055985266
1014 0.00111055985266
1015 0.00111055985266
1016 0.00111055985266
1017 0.00111055985266
1018 0.00111055985266
1019 0.00111055985266
1020 0.00111055985266
1021 0.00111055985266
1022 0.00111055985266
1023 0.00111055985266
1024 0.00111055985266
1025 0.00111055985266
1026 0.00111055985266
1027 0.00111055985266
1028 0.00111055985266
1029 0.00111055985266
1030 0.00111055985266
1031 0.00111055985266
1032 0.00111055985266
1033 0.00111055985266
1034 0.00111055985266
1035 0.00111055985266
1036 0.00111055985266
1037 0.00111055985266
1038 0.00111055985266
1039 0.00111055985266
1040 0.00111055985266
1041 0.00111055985266
1042 0.00111055985266
1043 0.00111055985266
1044 0.00111055985266
1045 0.00111055985266
1046 0.00111055985266
1047 0.00111055985266
1048 0.00111055985266
1049 0.00111055985266
1050 0.00111055985266
1051 0.00111055985266
1052 0.00111055985266
1053 0.00111055985266
1054 0.00111055985266
1055 0.00111055985266
1056 0.00111055985266
1057 0.00111055985266
1058 0.00111055985266
1059 0.00111055985266
1060 0.00111055985266
1061 0.00111055985266
1062 0.00111055985266
1063 0.00111055985266
1064 0.00111055985266
1065 0.00111055985266
1066 0.00111055985266
1067 0.00111055985266
1068 0.00111055985266
1069 0.00111055985266
1070 0.00111055985266
1071 0.00111055985266
1072 0.00111055985266
1073 0.00111055985266
1074 0.00111055985266
1075 0.00111055985266
1076 0.00111055985266
1077 0.00111055985266
1078 0.00111055985266
1079 0.00111055985266
1080 0.00111055985266
1081 0.00111055985266
1082 0.00111055985266
1083 0.00111055985266
1084 0.00111055985266
1085 0.00111055985266
1086 0.00111055985266
1087 0.00111055985266
1088 0.00111055985266
1089 0.00111055985266
1090 0.00111055985266
1091 0.00111055985266
1092 0.00111055985266
1093 0.00111055985266
1094 0.00111055985266
1095 0.00111055985266
1096 0.00111055985266
1097 0.00111055985266
1098 0.00111055985266
1099 0.00111055985266
1100 0.00111055985266
1101 0.00111055985266
1102 0.00111055985266
1103 0.00111055985266
1104 0.00111055985266
1105 0.00111055985266
1106 0.00111055985266
1107 0.00111055985266
1108 0.00111055985266
1109 0.00111055985266
1110 0.00111055985266
1111 0.00111055985266
1112 0.00111055985266
1113 0.00111055985266
1114 0.00111055985266
1115 0.00111055985266
1116 0.00111055985266
1117 0.00111055985266
1118 0.00111055985266
1119 0.00111055985266
1120 0.00111055985266
1121 0.00111055985266
1122 0.00111055985266
1123 0.00111055985266
1124 0.00111055985266
1125 0.00111055985266
1126 0.00111055985266
1127 0.00111055985266
1128 0.00111055985266
1129 0.00111055985266
1130 0.00111055985266
1131 0.00111055985266
1132 0.00111055985266
1133 0.00111055985266
1134 0.00111055985266
1135 0.00111055985266
1136 0.00111055985266
1137 0.00111055985266
1138 0.00111055985266
1139 0.00111055985266
1140 0.00111055985266
1141 0.00111055985266
1142 0.00111055985266
1143 0.00111055985266
1144 0.00111055985266
1145 0.00111055985266
1146 0.00111055985266
1147 0.00111055985266
1148 0.00111055985266
1149 0.00111055985266
1150 0.00111055985266
1151 0.00111055985266
1152 0.00111055985266
1153 0.00111055985266
1154 0.00111055985266
1155 0.00111055985266
1156 0.00111055985266
1157 0.00111055985266
1158 0.00111055985266
1159 0.00111055985266
1160 0.00111055985266
1161 0.00111055985266
1162 0.00111055985266
1163 0.00111055985266
1164 0.00111055985266
1165 0.00111055985266
1166 0.00111055985266
1167 0.00111055985266
1168 0.00111055985266
1169 0.00111055985266
1170 0.00111055985266
1171 0.00111055985266
1172 0.00111055985266
1173 0.00111055985266
1174 0.00111055985266
1175 0.00111055985266
1176 0.00111055985266
1177 0.00111055985266
1178 0.00111055985266
1179 0.00111055985266
1180 0.00111055985266
1181 0.00111055985266
1182 0.00111055985266
1183 0.00111055985266
1184 0.00111055985266
1185 0.00111055985266
1186 0.00111055985266
1187 0.00111055985266
1188 0.00111055985266
1189 0.00111055985266
1190 0.00111055985266
1191 0.00111055985266
1192 0.00111055985266
1193 0.00111055985266
1194 0.00111055985266
1195 0.00111055985266
1196 0.00111055985266
1197 0.00111055985266
1198 0.00111055985266
1199 0.00111055985266
1200 0.00111055985266
1201 0.00111055985266
1202 0.00111055985266
1203 0.00111055985266
1204 0.00111055985266
1205 0.00111055985266
1206 0.00111055985266
1207 0.00111055985266
1208 0.00111055985266
1209 0.00111055985266
1210 0.00111055985266
1211 0.00111055985266
1212 0.00111055985266
1213 0.00111055985266
1214 0.00111055985266
1215 0.00111055985266
1216 0.00111055985266
1217 0.00111055985266
1218 0.00111055985266
1219 0.00111055985266
1220 0.00111055985266
1221 0.00111055985266
1222 0.00111055985266
1223 0.00111055985266
1224 0.00111055985266
1225 0.00111055985266
1226 0.00111055985266
1227 0.00111055985266
1228 0.00111055985266
1229 0.00111055985266
1230 0.00111055985266
1231 0.00111055985266
1232 0.00111055985266
1233 0.00111055985266
1234 0.00111055985266
1235 0.00111055985266
1236 0.00111055985266
1237 0.00111055985266
1238 0.00111055985266
1239 0.00111055985266
1240 0.00111055985266
1241 0.00111055985266
1242 0.00111055985266
1243 0.00111055985266
1244 0.00111055985266
1245 0.00111055985266
1246 0.00111055985266
1247 0.00111055985266
1248 0.00111055985266
1249 0.00111055985266
1250 0.00111055985266
1251 0.00111055985266
1252 0.00111055985266
1253 0.00111055985266
1254 0.00111055985266
1255 0.00111055985266
1256 0.00111055985266
1257 0.00111055985266
1258 0.00111055985266
1259 0.00111055985266
1260 0.00111055985266
1261 0.00111055985266
1262 0.00111055985266
1263 0.00111055985266
1264 0.00111055985266
1265 0.00111055985266
1266 0.00111055985266
1267 0.00111055985266
1268 0.00111055985266
1269 0.00111055985266
1270 0.00111055985266
1271 0.00111055985266
1272 0.00111055985266
1273 0.00111055985266
1274 0.00111055985266
1275 0.00111055985266
1276 0.00111055985266
1277 0.00111055985266
1278 0.00111055985266
1279 0.00111055985266
1280 0.00111055985266
1281 0.00111055985266
1282 0.00111055985266
1283 0.00111055985266
1284 0.00111055985266
1285 0.00111055985266
1286 0.00111055985266
1287 0.00111055985266
1288 0.00111055985266
1289 0.00111055985266
1290 0.00111055985266
1291 0.00111055985266
1292 0.00111055985266
1293 0.00111055985266
1294 0.00111055985266
1295 0.00111055985266
1296 0.00111055985266
1297 0.00111055985266
1298 0.00111055985266
1299 0.00111055985266
1300 0.00111055985266
1301 0.00111055985266
1302 0.00111055985266
1303 0.00111055985266
1304 0.00111055985266
1305 0.00111055985266
1306 0.00111055985266
1307 0.00111055985266
1308 0.00111055985266
1309 0.00111055985266
1310 0.00111055985266
1311 0.00111055985266
1312 0.00111055985266
1313 0.00111055985266
1314 0.00111055985266
1315 0.00111055985266
1316 0.00111055985266
