beta0:
0.9258179923074595
mu0:
-10.5328749011
beta1: 
0.9286263380879677
mu1:
-10.5492668541
N, p(N):
457 9.13298993029e-05
458 9.26443384486e-05
459 8.75054835629e-05
460 8.20437382183e-05
461 8.31777638547e-05
462 8.10142985816e-05
463 7.22152933319e-05
464 7.64926374328e-05
465 7.52728163556e-05
466 7.42161370223e-05
467 6.96054353819e-05
468 6.47169417122e-05
469 6.82993766291e-05
470 6.68471454368e-05
471 6.9457252087e-05
472 6.53636101088e-05
473 6.10291259287e-05
474 6.299204515e-05
475 5.91285572959e-05
476 5.7374595126e-05
477 5.30496851439e-05
478 5.02228534094e-05
479 4.5656766722e-05
480 4.53600769839e-05
481 4.02534519755e-05
482 4.09690384902e-05
483 4.57652833306e-05
484 4.53361650341e-05
485 4.81843593662e-05
486 5.18957710017e-05
487 4.90043535298e-05
488 4.99345673704e-05
489 4.82262807129e-05
490 4.91278717787e-05
491 4.88522345291e-05
492 4.58721625365e-05
493 4.43794811965e-05
494 4.27166663084e-05
495 4.12390133766e-05
496 4.32707005993e-05
497 4.22174832506e-05
498 4.29092001856e-05
499 4.39828407145e-05
500 4.28560566881e-05
501 4.28453248325e-05
502 3.8198678699e-05
503 3.58059179231e-05
504 3.33631103114e-05
505 3.15658745243e-05
506 3.25934744613e-05
507 3.19208786358e-05
508 3.32200262012e-05
509 3.44136861183e-05
510 3.2832749532e-05
511 2.91628605715e-05
512 2.88749319634e-05
513 2.84200886414e-05
514 2.91105805633e-05
515 2.87767882899e-05
516 3.44009018508e-05
517 3.44157875678e-05
518 3.94102622941e-05
519 3.96234818141e-05
520 4.06435732557e-05
521 4.1183539963e-05
522 4.02054995054e-05
523 4.41458482411e-05
524 4.50225685037e-05
525 4.36702977296e-05
526 4.44886037679e-05
527 4.51643117701e-05
528 4.73620502687e-05
529 4.94884431803e-05
530 4.73937656888e-05
531 4.58786963573e-05
532 4.66780361016e-05
533 4.83452622402e-05
534 4.53552331061e-05
535 4.61900917681e-05
536 4.6519962279e-05
537 4.73921008294e-05
538 4.81106073195e-05
539 4.63236015336e-05
540 4.7217830597e-05
541 4.66262933416e-05
542 4.79013130621e-05
543 4.20003150562e-05
544 4.61392405536e-05
545 4.44776754524e-05
546 4.64049895257e-05
547 4.81525069692e-05
548 4.80742889307e-05
549 4.74348077206e-05
550 4.86572499976e-05
551 5.10469281258e-05
552 4.77008083883e-05
553 4.86366432531e-05
554 5.35457885219e-05
555 5.65079281241e-05
556 5.68955227125e-05
557 5.48209254443e-05
558 5.79183730445e-05
559 5.47611190117e-05
560 5.37400239009e-05
561 5.72408397004e-05
562 6.42390483519e-05
563 6.76215291935e-05
564 7.07687752132e-05
565 7.12198209209e-05
566 7.41529478683e-05
567 7.68455544149e-05
568 7.6805865296e-05
569 7.92769909643e-05
570 7.91105234378e-05
571 7.83187570584e-05
572 8.06108800795e-05
573 8.43507590163e-05
574 8.62950718319e-05
575 8.54514674558e-05
576 9.08204721764e-05
577 8.20442168054e-05
578 7.63413777548e-05
579 7.78154411453e-05
580 8.42340232623e-05
581 7.03645707867e-05
582 7.28186573421e-05
583 7.85525125546e-05
584 8.0988389671e-05
585 8.14992373075e-05
586 8.82881712621e-05
587 9.35709121344e-05
588 9.84979199054e-05
589 0.000103069194575
590 0.000109028145112
591 0.000114714699177
592 0.000113695266463
593 0.000119619317649
594 0.000123446438312
595 0.00012470046931
596 0.000120075658935
597 0.000120261210272
598 0.000109816846003
599 0.000115326762904
600 0.000120416919264
601 0.000127646570672
602 0.000134775147648
603 0.000141753001075
604 0.000147825917885
605 0.000146438782278
606 0.000151141546423
607 0.00015542621874
608 0.000159292799227
609 0.000165683553438
610 0.000166921717534
611 0.000170762533938
612 0.000163541240726
613 0.000167655699962
614 0.000167821211262
615 0.000166420381976
616 0.000152130697998
617 0.000144570668589
618 0.000136959436234
619 0.000140113350119
620 0.000147974892781
621 0.000150918598795
622 0.000137893046231
623 0.000147308724811
624 0.000158414987137
625 0.000166812265359
626 0.000167415342131
627 0.000168581780367
628 0.000176559162679
629 0.000178810700635
630 0.000181733373253
631 0.000185023718912
632 0.000183436623516
633 0.000188845316511
634 0.000189586594831
635 0.000192694900093
636 0.000171399766851
637 0.000163300454696
638 0.000172868582487
639 0.00018772273464
640 0.00019405435207
641 0.000187369389705
642 0.000195804385058
643 0.000181718599775
644 0.000202653665885
645 0.000199514586772
646 0.000195058748419
647 0.000212644530783
648 0.000224018408519
649 0.000246250049409
650 0.000264645041459
651 0.000290229562226
652 0.000309535336497
653 0.000311441192598
654 0.000306560357269
655 0.000326982388639
656 0.00034929852352
657 0.000335916735249
658 0.000360893171481
659 0.000383430816783
660 0.000400502373621
661 0.00039709729992
662 0.000396709354673
663 0.000414059759568
664 0.000432894906236
665 0.000448036513125
666 0.000461945545726
667 0.000477378690977
668 0.000489092838426
669 0.000502225758846
670 0.000496380947168
671 0.000506954031838
672 0.000500393293379
673 0.000510108794659
674 0.000505936822325
675 0.000496321755161
676 0.000519447680933
677 0.000539938487341
678 0.000530135714764
679 0.000541174775923
680 0.000550858334857
681 0.000566844434548
682 0.000578207874308
683 0.000591492732912
684 0.000605841484444
685 0.000582247846966
686 0.000536997224114
687 0.000510857499276
688 0.000528085464581
689 0.00052467531323
690 0.00054067130474
691 0.000521524360953
692 0.000538800523255
693 0.000554355581179
694 0.000573072298856
695 0.000560712200636
696 0.000580632382874
697 0.000611047801841
698 0.000624936190235
699 0.000637098079643
700 0.000651476521732
701 0.00066057198686
702 0.000667948607925
703 0.000633050518291
704 0.000647722012257
705 0.000654717604444
706 0.000659919882468
707 0.000626238386738
708 0.000631717625977
709 0.000571120843523
710 0.000553237104854
711 0.000530276640087
712 0.000544615660692
713 0.00056298784563
714 0.000579637143754
715 0.000609128169123
716 0.000632664707168
717 0.000656565293496
718 0.000672205610588
719 0.000599994350566
720 0.000621063930868
721 0.000655506326921
722 0.000632162538452
723 0.000645150703815
724 0.00065594705305
725 0.000672490610354
726 0.000687140600641
727 0.000650649459448
728 0.000667510429883
729 0.000682237298109
730 0.000643149466508
731 0.000662383775079
732 0.000640156912637
733 0.000658660764463
734 0.000675466043547
735 0.000715806849153
736 0.000745209302055
737 0.00075918957807
738 0.000711289938797
739 0.000731226364903
740 0.000723129056733
741 0.000719618846933
742 0.000765822404189
743 0.00074225996621
744 0.000780481054491
745 0.000821092363937
746 0.000843557368353
747 0.000815970379005
748 0.000793242626186
749 0.000814142725476
750 0.000832566119098
751 0.000783222542257
752 0.0007591076375
753 0.000703819376634
754 0.000564464419153
755 0.000490906676931
756 0.000584874908464
757 0.000551071256708
758 0.000618236850153
759 0.000569434727516
760 0.000662311589264
761 0.000750969706417
762 0.000818634170846
763 0.00088245761967
764 0.000891191465275
765 0.000799343658833
766 0.00074904291491
767 0.000831158818567
768 0.000798909239006
769 0.000904066010124
770 0.00090612285988
771 0.00100895361514
772 0.00109102736319
773 0.00118526017254
774 0.00108706208884
775 0.00117830586443
776 0.00126432969403
777 0.00137187166926
778 0.00145007698839
779 0.00148942348466
780 0.00156526155911
781 0.00143987922566
782 0.001403945331
783 0.00149671844428
784 0.00161870265605
785 0.00161455079175
786 0.00175964250016
787 0.0017727164357
788 0.00184155633854
789 0.00194443058025
790 0.00208407707691
791 0.00217870321998
792 0.00226718074421
793 0.00227211411895
794 0.00239426059997
795 0.00247590416874
796 0.00235533332432
797 0.00237661097297
798 0.00246663802522
799 0.00232131652825
800 0.00231810199027
801 0.0024217918262
802 0.00256282735772
803 0.00265587228212
804 0.00274148246603
805 0.00277314929788
806 0.00282017416573
807 0.00289949719352
808 0.00304913473998
809 0.00294979284627
810 0.00298049466728
811 0.00307708350811
812 0.00316571139013
813 0.00324637831333
814 0.00331908427772
815 0.00338382928329
816 0.00336288196711
817 0.00331732007099
818 0.00321254916981
819 0.00329839474359
820 0.00321252287374
821 0.0033005672164
822 0.00327032233159
823 0.00335696541921
824 0.00343429242723
825 0.00339070765464
826 0.00350775452336
827 0.00350743764043
828 0.00348381376706
829 0.00346647221266
830 0.00353816653333
831 0.00364103675239
832 0.00369681835176
833 0.00368371289486
834 0.00372585244341
835 0.00375797168662
836 0.00378007062447
837 0.00378103518293
838 0.00379629716268
839 0.00384307356196
840 0.00363695820139
841 0.00365427055125
842 0.00364777985871
843 0.00365421040347
844 0.0036501798617
845 0.0035900298468
846 0.00351798270358
847 0.00355073420958
848 0.00347627220548
849 0.00332901954223
850 0.00337895305333
851 0.00341937543725
852 0.00350457881454
853 0.00366870815823
854 0.00378558797953
855 0.00368699898456
856 0.00377234162982
857 0.0037532869641
858 0.00384865355652
859 0.0038221654922
860 0.00378611231484
861 0.00374049402445
862 0.00368531062103
863 0.00367725915672
864 0.00377813261919
865 0.00385351567281
866 0.00379623779368
867 0.00385159463405
868 0.00378850831515
869 0.00380491887673
870 0.00373322391811
871 0.00359723101763
872 0.00351444746322
873 0.00363638274862
874 0.00355736447035
875 0.00347018743402
876 0.00337485163963
877 0.00327135708719
878 0.00322137462642
879 0.00304082884441
880 0.0030798269391
881 0.00311924466524
882 0.00302933080384
883 0.00293178153596
884 0.00299232176221
885 0.00289574922066
886 0.00288633166699
887 0.00284369079314
888 0.00274043573329
889 0.00263016551728
890 0.00251288014512
891 0.00238857961682
892 0.00234288772498
893 0.00221295137384
894 0.00207616609407
895 0.00214933981315
896 0.0020956706103
897 0.00196742280039
898 0.0020857304191
899 0.0020841340713
900 0.00197353927369
901 0.00185737613213
902 0.0017356446466
903 0.00160834481712
904 0.00142709903453
905 0.00138109904074
906 0.00125997145862
907 0.00113331048111
908 0.00122413783753
909 0.0012273991567
910 0.00111811468055
911 0.00111811468055
912 0.00111811468055
913 0.00111811468055
914 0.00111811468055
915 0.00111811468055
916 0.00111811468055
917 0.00111811468055
918 0.00111811468055
919 0.00111811468055
920 0.00111811468055
921 0.00111811468055
922 0.00111811468055
923 0.00111811468055
924 0.00111811468055
925 0.00111811468055
926 0.00111811468055
927 0.00111811468055
928 0.00111811468055
929 0.00111811468055
930 0.00111811468055
931 0.00111811468055
932 0.00111811468055
933 0.00111811468055
934 0.00111811468055
935 0.00111811468055
936 0.00111811468055
937 0.00111811468055
938 0.00111811468055
939 0.00111811468055
940 0.00111811468055
941 0.00111811468055
942 0.00111811468055
943 0.00111811468055
944 0.00111811468055
945 0.00111811468055
946 0.00111811468055
947 0.00111811468055
948 0.00111811468055
949 0.00111811468055
950 0.00111811468055
951 0.00111811468055
952 0.00111811468055
953 0.00111811468055
954 0.00111811468055
955 0.00111811468055
956 0.00111811468055
957 0.00111811468055
958 0.00111811468055
959 0.00111811468055
960 0.00111811468055
961 0.00111811468055
962 0.00111811468055
963 0.00111811468055
964 0.00111811468055
965 0.00111811468055
966 0.00111811468055
967 0.00111811468055
968 0.00111811468055
969 0.00111811468055
970 0.00111811468055
971 0.00111811468055
972 0.00111811468055
973 0.00111811468055
974 0.00111811468055
975 0.00111811468055
976 0.00111811468055
977 0.00111811468055
978 0.00111811468055
979 0.00111811468055
980 0.00111811468055
981 0.00111811468055
982 0.00111811468055
983 0.00111811468055
984 0.00111811468055
985 0.00111811468055
986 0.00111811468055
987 0.00111811468055
988 0.00111811468055
989 0.00111811468055
990 0.00111811468055
991 0.00111811468055
992 0.00111811468055
993 0.00111811468055
994 0.00111811468055
995 0.00111811468055
996 0.00111811468055
997 0.00111811468055
998 0.00111811468055
999 0.00111811468055
1000 0.00111811468055
1001 0.00111811468055
1002 0.00111811468055
1003 0.00111811468055
1004 0.00111811468055
1005 0.00111811468055
1006 0.00111811468055
1007 0.00111811468055
1008 0.00111811468055
1009 0.00111811468055
1010 0.00111811468055
1011 0.00111811468055
1012 0.00111811468055
1013 0.00111811468055
1014 0.00111811468055
1015 0.00111811468055
1016 0.00111811468055
1017 0.00111811468055
1018 0.00111811468055
1019 0.00111811468055
1020 0.00111811468055
1021 0.00111811468055
1022 0.00111811468055
1023 0.00111811468055
1024 0.00111811468055
1025 0.00111811468055
1026 0.00111811468055
1027 0.00111811468055
1028 0.00111811468055
1029 0.00111811468055
1030 0.00111811468055
1031 0.00111811468055
1032 0.00111811468055
1033 0.00111811468055
1034 0.00111811468055
1035 0.00111811468055
1036 0.00111811468055
1037 0.00111811468055
1038 0.00111811468055
1039 0.00111811468055
1040 0.00111811468055
1041 0.00111811468055
1042 0.00111811468055
1043 0.00111811468055
1044 0.00111811468055
1045 0.00111811468055
1046 0.00111811468055
1047 0.00111811468055
1048 0.00111811468055
1049 0.00111811468055
1050 0.00111811468055
1051 0.00111811468055
1052 0.00111811468055
1053 0.00111811468055
1054 0.00111811468055
1055 0.00111811468055
1056 0.00111811468055
1057 0.00111811468055
1058 0.00111811468055
1059 0.00111811468055
1060 0.00111811468055
1061 0.00111811468055
1062 0.00111811468055
1063 0.00111811468055
1064 0.00111811468055
1065 0.00111811468055
1066 0.00111811468055
1067 0.00111811468055
1068 0.00111811468055
1069 0.00111811468055
1070 0.00111811468055
1071 0.00111811468055
1072 0.00111811468055
1073 0.00111811468055
1074 0.00111811468055
1075 0.00111811468055
1076 0.00111811468055
1077 0.00111811468055
1078 0.00111811468055
1079 0.00111811468055
1080 0.00111811468055
1081 0.00111811468055
1082 0.00111811468055
1083 0.00111811468055
1084 0.00111811468055
1085 0.00111811468055
1086 0.00111811468055
1087 0.00111811468055
1088 0.00111811468055
1089 0.00111811468055
1090 0.00111811468055
1091 0.00111811468055
1092 0.00111811468055
1093 0.00111811468055
1094 0.00111811468055
1095 0.00111811468055
1096 0.00111811468055
1097 0.00111811468055
1098 0.00111811468055
1099 0.00111811468055
1100 0.00111811468055
1101 0.00111811468055
1102 0.00111811468055
1103 0.00111811468055
1104 0.00111811468055
1105 0.00111811468055
1106 0.00111811468055
1107 0.00111811468055
1108 0.00111811468055
1109 0.00111811468055
1110 0.00111811468055
1111 0.00111811468055
1112 0.00111811468055
1113 0.00111811468055
1114 0.00111811468055
1115 0.00111811468055
1116 0.00111811468055
1117 0.00111811468055
1118 0.00111811468055
1119 0.00111811468055
1120 0.00111811468055
1121 0.00111811468055
1122 0.00111811468055
1123 0.00111811468055
1124 0.00111811468055
1125 0.00111811468055
1126 0.00111811468055
1127 0.00111811468055
1128 0.00111811468055
1129 0.00111811468055
1130 0.00111811468055
1131 0.00111811468055
1132 0.00111811468055
1133 0.00111811468055
1134 0.00111811468055
1135 0.00111811468055
1136 0.00111811468055
1137 0.00111811468055
1138 0.00111811468055
1139 0.00111811468055
1140 0.00111811468055
1141 0.00111811468055
1142 0.00111811468055
1143 0.00111811468055
1144 0.00111811468055
1145 0.00111811468055
1146 0.00111811468055
1147 0.00111811468055
1148 0.00111811468055
1149 0.00111811468055
1150 0.00111811468055
1151 0.00111811468055
1152 0.00111811468055
1153 0.00111811468055
1154 0.00111811468055
1155 0.00111811468055
1156 0.00111811468055
1157 0.00111811468055
1158 0.00111811468055
1159 0.00111811468055
1160 0.00111811468055
1161 0.00111811468055
1162 0.00111811468055
1163 0.00111811468055
1164 0.00111811468055
1165 0.00111811468055
1166 0.00111811468055
1167 0.00111811468055
1168 0.00111811468055
1169 0.00111811468055
1170 0.00111811468055
1171 0.00111811468055
1172 0.00111811468055
1173 0.00111811468055
1174 0.00111811468055
1175 0.00111811468055
1176 0.00111811468055
1177 0.00111811468055
1178 0.00111811468055
1179 0.00111811468055
1180 0.00111811468055
1181 0.00111811468055
1182 0.00111811468055
1183 0.00111811468055
1184 0.00111811468055
1185 0.00111811468055
1186 0.00111811468055
1187 0.00111811468055
1188 0.00111811468055
1189 0.00111811468055
1190 0.00111811468055
1191 0.00111811468055
1192 0.00111811468055
1193 0.00111811468055
1194 0.00111811468055
1195 0.00111811468055
1196 0.00111811468055
1197 0.00111811468055
1198 0.00111811468055
1199 0.00111811468055
1200 0.00111811468055
1201 0.00111811468055
1202 0.00111811468055
1203 0.00111811468055
1204 0.00111811468055
1205 0.00111811468055
1206 0.00111811468055
1207 0.00111811468055
1208 0.00111811468055
1209 0.00111811468055
1210 0.00111811468055
1211 0.00111811468055
1212 0.00111811468055
1213 0.00111811468055
1214 0.00111811468055
1215 0.00111811468055
1216 0.00111811468055
1217 0.00111811468055
1218 0.00111811468055
1219 0.00111811468055
1220 0.00111811468055
1221 0.00111811468055
1222 0.00111811468055
1223 0.00111811468055
1224 0.00111811468055
1225 0.00111811468055
1226 0.00111811468055
1227 0.00111811468055
1228 0.00111811468055
1229 0.00111811468055
1230 0.00111811468055
1231 0.00111811468055
1232 0.00111811468055
1233 0.00111811468055
1234 0.00111811468055
1235 0.00111811468055
1236 0.00111811468055
1237 0.00111811468055
1238 0.00111811468055
1239 0.00111811468055
1240 0.00111811468055
1241 0.00111811468055
1242 0.00111811468055
1243 0.00111811468055
1244 0.00111811468055
1245 0.00111811468055
1246 0.00111811468055
1247 0.00111811468055
1248 0.00111811468055
1249 0.00111811468055
1250 0.00111811468055
1251 0.00111811468055
1252 0.00111811468055
1253 0.00111811468055
1254 0.00111811468055
1255 0.00111811468055
1256 0.00111811468055
1257 0.00111811468055
1258 0.00111811468055
1259 0.00111811468055
1260 0.00111811468055
1261 0.00111811468055
1262 0.00111811468055
1263 0.00111811468055
1264 0.00111811468055
1265 0.00111811468055
1266 0.00111811468055
1267 0.00111811468055
1268 0.00111811468055
1269 0.00111811468055
1270 0.00111811468055
1271 0.00111811468055
1272 0.00111811468055
1273 0.00111811468055
1274 0.00111811468055
1275 0.00111811468055
1276 0.00111811468055
1277 0.00111811468055
1278 0.00111811468055
1279 0.00111811468055
1280 0.00111811468055
1281 0.00111811468055
1282 0.00111811468055
1283 0.00111811468055
1284 0.00111811468055
1285 0.00111811468055
1286 0.00111811468055
1287 0.00111811468055
1288 0.00111811468055
1289 0.00111811468055
1290 0.00111811468055
1291 0.00111811468055
1292 0.00111811468055
1293 0.00111811468055
1294 0.00111811468055
1295 0.00111811468055
1296 0.00111811468055
1297 0.00111811468055
1298 0.00111811468055
1299 0.00111811468055
1300 0.00111811468055
1301 0.00111811468055
1302 0.00111811468055
1303 0.00111811468055
1304 0.00111811468055
1305 0.00111811468055
1306 0.00111811468055
1307 0.00111811468055
1308 0.00111811468055
1309 0.00111811468055
1310 0.00111811468055
1311 0.00111811468055
1312 0.00111811468055
1313 0.00111811468055
1314 0.00111811468055
1315 0.00111811468055
1316 0.00111811468055
1317 0.00111811468055
1318 0.00111811468055
1319 0.00111811468055
1320 0.00111811468055
1321 0.00111811468055
1322 0.00111811468055
1323 0.00111811468055
1324 0.00111811468055
1325 0.00111811468055
1326 0.00111811468055
1327 0.00111811468055
