beta0:
0.8875537586068549
mu0:
-9.13102242294
beta1: 
0.8902460349221437
mu1:
-9.15082545915
N, p(N):
96 0.00103472139307
97 0.00103472139307
98 0.00103472139307
99 0.00103472139307
100 0.00103472139307
101 0.00103472139307
102 0.00103472139307
103 0.00103472139307
104 0.00103472139307
105 0.00103472139307
106 0.00103472139307
107 0.00103472139307
108 0.00103472139307
109 0.00103472139307
110 0.00103472139307
111 0.00103472139307
112 0.00103472139307
113 0.00103472139307
114 0.00103472139307
115 0.00103472139307
116 0.00103472139307
117 0.00103472139307
118 0.00103472139307
119 0.00103472139307
120 0.00103472139307
121 0.00103472139307
122 0.00103472139307
123 0.00103472139307
124 0.00103472139307
125 0.00103472139307
126 0.00103472139307
127 0.00103472139307
128 0.00103472139307
129 0.00103472139307
130 0.00103472139307
131 0.00103472139307
132 0.00103472139307
133 0.00103472139307
134 0.00103472139307
135 0.00103472139307
136 0.00103472139307
137 0.00103472139307
138 0.00103472139307
139 0.00103472139307
140 0.00103472139307
141 0.00103472139307
142 0.00103472139307
143 0.00103472139307
144 0.00103472139307
145 0.00103472139307
146 0.00103472139307
147 0.00103472139307
148 0.00112580345806
149 0.00121977497116
150 0.00131642785378
151 0.00141555402734
152 0.00151694541325
153 0.0016203939329
154 0.00172569150772
155 0.00183263005912
156 0.00194100150849
157 0.00205059777726
158 0.00216121078682
159 0.0022726324586
160 0.00238465471399
161 0.00249706947441
162 0.00260966866126
163 0.00272224419596
164 0.00283458799992
165 0.00294649199454
166 0.00305774810123
167 0.00316814824141
168 0.00327748433648
169 0.00338554830785
170 0.00349213207692
171 0.00359702756512
172 0.00370002669385
173 0.00380092138452
174 0.00389950355853
175 0.0039955651373
176 0.00411413638058
177 0.00422178448669
178 0.00420736597516
179 0.00430919752472
180 0.00425198113372
181 0.00435133649935
182 0.00444131924472
183 0.00441379630361
184 0.00449629766956
185 0.0045691941707
186 0.00441369164403
187 0.00430372634848
188 0.00433838571543
189 0.00441906437188
190 0.00440949687238
191 0.00439999377916
192 0.00440186384864
193 0.00446263173899
194 0.00445850129463
195 0.00450276143454
196 0.00453584788174
197 0.00460028462938
198 0.00461519271009
199 0.00456978297571
200 0.00454053350958
201 0.00453947984664
202 0.00452716144487
203 0.00454735391256
204 0.00444049143143
205 0.00445886118556
206 0.00442609198421
207 0.00442549644906
208 0.00431873707425
209 0.00420078871191
210 0.00416053672274
211 0.00422520425022
212 0.00417333962175
213 0.0041116685352
214 0.00406625044535
215 0.00413571116843
216 0.0040737565601
217 0.00408514274051
218 0.00404383095538
219 0.00396717033418
220 0.00395089209002
221 0.00385963137478
222 0.0037009439724
223 0.0035185514885
224 0.00345813695917
225 0.00326828031158
226 0.00313059194245
227 0.00310976041619
228 0.00298976504548
229 0.00299349545542
230 0.00286806375002
231 0.00297387071329
232 0.00306884367393
233 0.00318840844785
234 0.00319029551482
235 0.00327509458494
236 0.0031559119331
237 0.00324519617197
238 0.00314220424053
239 0.00308196126793
240 0.00299146409232
241 0.00298532573492
242 0.00286051964266
243 0.00284758238492
244 0.0028389479398
245 0.00275618269057
246 0.00286778736063
247 0.00287602308277
248 0.00279612965513
249 0.00279462024325
250 0.0027695265028
251 0.00267001353627
252 0.0025804249952
253 0.00248294861371
254 0.00249536951652
255 0.00237430264456
256 0.00235133868511
257 0.00234837340045
258 0.00233305764297
259 0.00223816371869
260 0.00228240607591
261 0.00234658265362
262 0.00233176816991
263 0.00223823618503
264 0.00215696684315
265 0.00214553965866
266 0.00221384847967
267 0.00213567299332
268 0.00212909313862
269 0.00204625848852
270 0.00195743459252
271 0.00185114839227
272 0.00190096123231
273 0.00180998909852
274 0.0017132931572
275 0.00165498586796
276 0.00152851332837
277 0.00153583703079
278 0.00141400298391
279 0.00146803747165
280 0.00138062127485
281 0.0012704807429
282 0.00128399146263
283 0.00119541901555
284 0.00110178132404
285 0.00123262792892
286 0.00136015803221
287 0.00135362766065
288 0.00129182059207
289 0.00131403183002
290 0.00131985396635
291 0.001334771583
292 0.00128277768109
293 0.00128666980579
294 0.00123315903811
295 0.00117608565639
296 0.00111544966062
297 0.00105125105081
298 0.00103795001042
299 0.00105374264526
300 0.000992318530764
301 0.000927596289552
302 0.000859575921623
303 0.000897791263156
304 0.000837735474504
305 0.000774590303484
306 0.000753831969003
307 0.000799942837053
308 0.000827877344872
309 0.000772217368992
310 0.000716081038569
311 0.000657654468352
312 0.000666805452106
313 0.000659318243741
314 0.000604866930927
315 0.000556871047207
316 0.000506372034766
317 0.000489075279303
318 0.00043091013171
319 0.000370749287616
320 0.000315168317538
321 0.000319938772604
322 0.000349391792857
323 0.000342811472449
324 0.000381000831914
325 0.000367151791858
326 0.000329564085979
327 0.000290092970926
328 0.00031802243562
329 0.000394030858103
330 0.000368413139378
331 0.000341263248058
332 0.000312581184142
333 0.000275696238305
334 0.000289650166113
335 0.000322895389463
336 0.000323964371735
337 0.000353135508879
338 0.00033437204539
339 0.000337971183179
340 0.000316380487358
341 0.000348336866248
342 0.00035060488519
343 0.000335539197781
344 0.000315288444483
345 0.000298624187369
346 0.000280934574214
347 0.000262219605019
348 0.000242479279785
349 0.000255109192936
350 0.00025440449937
351 0.0002366733177
352 0.000210312043996
353 0.000245689386954
354 0.000258669035677
355 0.000247110588348
356 0.000234766944781
357 0.000221638104976
358 0.000207724068933
359 0.000223110083838
360 0.000211386082535
361 0.000220284378121
362 0.000223969625322
363 0.000215208028007
364 0.000202484953573
365 0.000192746308069
366 0.000182340120274
367 0.000171266390187
368 0.00015734003839
369 0.000139421546821
370 0.000139858553595
371 0.000128162585791
372 0.000115806701748
373 0.000102790901464
374 9.91108195718e-05
375 0.000113836966954
376 0.000114455743901
377 0.000132800596285
378 0.000139183333618
379 0.000127657896938
380 0.000135500837574
381 0.000142003805572
382 0.000138012511469
383 0.000130958989018
384 0.000134327749453
385 0.000131227519293
386 0.00012768870154
387 0.000123711296192
388 0.00011929530325
389 0.000134703941912
390 0.000131397363899
391 0.00012769153671
392 0.000123586460345
393 0.000119082134804
394 0.000111343529861
395 0.000106336021616
396 9.40043282769e-05
397 8.73728205273e-05
398 7.97746083478e-05
399 6.89831616251e-05
400 6.06418333035e-05
401 5.26752364354e-05
402 6.78252533345e-05
403 6.36622728234e-05
404 5.90889167032e-05
405 6.18517536889e-05
406 6.38380577769e-05
407 6.61481867223e-05
408 7.2670064123e-05
409 7.59053098476e-05
410 8.03463048845e-05
411 7.80112675807e-05
412 8.22822103336e-05
413 8.90763314008e-05
414 8.92175647005e-05
415 8.90481039289e-05
416 8.85679490859e-05
417 9.45924459325e-05
418 0.000101199658946
419 0.00010115907757
420 0.000100834701619
421 9.80152196105e-05
422 9.59632865046e-05
423 9.76169877115e-05
424 0.000103088316266
425 0.000103294867236
426 0.000103224549273
427 0.000101496315408
428 0.000109505750972
429 0.000109578036001
430 0.000107470111129
431 0.00010721536154
432 0.000114073043419
433 0.000114006872564
434 0.000111687140291
435 0.00011132305949
436 0.000110701538849
437 0.000108134145411
438 0.000105542036411
439 0.000103439522452
440 0.00010115256316
441 0.000100470997166
442 9.81767605867e-05
443 0.000101704595457
444 0.000100798739907
445 9.96278570996e-05
446 9.81919470347e-05
447 9.64910097123e-05
448 9.45250451324e-05
449 9.22940532951e-05
450 8.97980342002e-05
451 9.20708646665e-05
452 8.90508571712e-05
453 9.26003066053e-05
454 8.94609776211e-05
455 8.76882194487e-05
456 8.56644772131e-05
457 8.23813969664e-05
458 8.28130954722e-05
459 8.0739252952e-05
460 8.20739927923e-05
461 8.33718605962e-05
462 8.16167454892e-05
463 8.194477604e-05
464 8.021792452e-05
465 7.82609084278e-05
466 7.60737277636e-05
467 7.60737674258e-05
468 7.89787235351e-05
469 7.70724966719e-05
470 7.49509046141e-05
471 6.85203435787e-05
472 6.49128564498e-05
473 6.40290297976e-05
474 6.20216226017e-05
475 6.35556992118e-05
476 5.82014026823e-05
477 5.62355300981e-05
478 5.80062273071e-05
479 6.17880098847e-05
480 6.03918638127e-05
481 5.77760113712e-05
482 5.89648889032e-05
483 6.38106990674e-05
484 6.26128406643e-05
485 5.9594792896e-05
486 5.81852215536e-05
487 5.65814260666e-05
488 5.4783406435e-05
489 5.27911626587e-05
490 5.06046947377e-05
491 4.82240026721e-05
492 4.35765550634e-05
493 4.23773515072e-05
494 3.82942237853e-05
495 4.19450798395e-05
496 4.21082467766e-05
497 4.04072494635e-05
498 4.49816522478e-05
499 4.34787314235e-05
500 4.58339203463e-05
501 4.56165424273e-05
502 4.52267692559e-05
503 4.27224624764e-05
504 3.95519305796e-05
505 4.32417029443e-05
506 4.55871504211e-05
507 4.54517030516e-05
508 4.41634923603e-05
509 4.69632861856e-05
510 4.60616122613e-05
511 4.86892177362e-05
512 5.100171806e-05
513 5.15653030268e-05
514 5.19667421537e-05
515 5.22060354408e-05
516 4.97474112505e-05
517 4.49646977351e-05
518 4.04612306567e-05
519 4.13355484047e-05
520 4.3157166859e-05
521 4.33839569978e-05
522 4.72369040388e-05
523 4.6041527526e-05
524 4.76156016093e-05
525 4.90001836168e-05
526 5.17231457446e-05
527 5.16255614918e-05
528 5.27249429025e-05
529 5.31899695894e-05
530 5.12965031958e-05
531 5.26238476478e-05
532 5.37539456358e-05
533 5.68998884735e-05
534 5.78524632701e-05
535 5.86120880331e-05
536 6.10467005101e-05
537 5.37551524129e-05
538 5.98377779622e-05
539 6.35021519521e-05
540 6.52762499171e-05
541 6.83404372604e-05
542 6.98718241693e-05
543 6.55864101732e-05
544 6.7321336075e-05
545 6.20085704186e-05
546 6.05006507418e-05
547 6.26936045585e-05
548 6.4660923987e-05
549 6.06066730921e-05
550 6.65867686207e-05
551 6.7951341222e-05
552 6.38191795019e-05
553 6.82730733585e-05
554 7.1021204216e-05
555 7.10200261202e-05
556 7.01560203063e-05
557 7.18694112564e-05
558 7.19102143056e-05
559 7.11416433636e-05
560 7.63355555024e-05
561 7.95135976452e-05
562 8.3897495593e-05
563 8.01252015273e-05
564 8.05423432272e-05
565 8.05819838168e-05
566 7.88431285619e-05
567 8.34565386901e-05
568 8.51200273694e-05
569 8.52862385785e-05
570 8.70864581501e-05
571 8.57302546027e-05
572 8.67601952817e-05
573 9.15586533621e-05
574 9.30715304216e-05
575 9.77685981037e-05
576 0.000102563477467
577 0.000108707425064
578 0.000109198167971
579 0.000113529197804
580 0.000118633629001
581 0.000122380002883
582 0.000123154829543
583 0.00012148108571
584 0.000120219490857
585 0.000124218823455
586 0.000124650481262
587 0.00012399966868
588 0.000117399991691
589 0.000118903664999
590 0.000123118432455
591 0.000116182656858
592 0.000123118849466
593 0.000123810696744
594 0.000130843588627
595 0.000135696903907
596 0.000139698178855
597 0.000133572372773
598 0.000143139105917
599 0.00014836936764
600 0.000153142284003
601 0.000157457855004
602 0.000158881861166
603 0.00016588952964
604 0.0001612617936
605 0.000159816643714
606 0.000141103527948
607 0.000148051341926
608 0.000148713418118
609 0.000153449919874
610 0.000153858481435
611 0.000160951551064
612 0.000167475286524
613 0.000168905114244
614 0.000168328240919
615 0.000177081056887
616 0.00018820005357
617 0.00019934726752
618 0.000199649440642
619 0.000201467418386
620 0.000197928293208
621 0.00020622970732
622 0.000208869602171
623 0.000215284997344
624 0.000221090248046
625 0.000222061916075
626 0.00022847300198
627 0.00022807001705
628 0.000235348703832
629 0.000242858030965
630 0.000246662771027
631 0.000241162578143
632 0.000224874750227
633 0.00021357758595
634 0.000219494665467
635 0.00022470082739
636 0.00023987582534
637 0.000237574670057
638 0.000235966090777
639 0.00024082106094
640 0.000244956583028
641 0.000248372657042
642 0.00025128710731
643 0.000254500054053
644 0.00024318263457
645 0.000251851222203
646 0.000256226765227
647 0.000259858442577
648 0.00024488529452
649 0.000223425741918
650 0.000206735706732
651 0.000202013207947
652 0.000193844620019
653 0.000206470917922
654 0.00020086230573
655 0.000204936033701
656 0.000195171940265
657 0.000214604070713
658 0.000203974864783
659 0.000221814811334
660 0.000225885674206
661 0.000211497888116
662 0.000237756779818
663 0.000227710723663
664 0.000230964583622
665 0.000258641103748
666 0.000280034598786
667 0.00028532895588
668 0.00029302597174
669 0.000320921077004
670 0.000349213047916
671 0.000335756268533
672 0.000359110595385
673 0.000384324515559
674 0.000408897628709
675 0.000428730533226
676 0.000396554697304
677 0.00039939610184
678 0.000423098936626
679 0.00044526019321
680 0.000435716900807
681 0.000460842668121
682 0.000463750584019
683 0.000493304251814
684 0.000514666957534
685 0.000523469252848
686 0.000520616509623
687 0.000528835915981
688 0.000555591436556
689 0.000561988705486
690 0.000598524886437
691 0.000620302134241
692 0.000647034793546
693 0.000666004342492
694 0.000683255227111
695 0.000604238423895
696 0.000640508525632
697 0.00062636035258
698 0.000621456471521
699 0.000601919652938
700 0.000631596112573
701 0.000611635064849
702 0.000642991710507
703 0.000611949447382
704 0.000628976516432
705 0.000690451304492
706 0.000730276633097
707 0.000671999980536
708 0.000719964762628
709 0.00073062431941
710 0.000737442347143
711 0.000781045711303
712 0.000784122802629
713 0.000834408745791
714 0.000875499137503
715 0.000786213672969
716 0.000798060318182
717 0.000853543296494
718 0.000814290719308
719 0.00080596412052
720 0.000865955519792
721 0.000899208135589
722 0.000912472514492
723 0.00097053838781
724 0.00102970306066
725 0.00100575169584
726 0.00101421046976
727 0.00107216562632
728 0.0011262919122
729 0.00111340982015
730 0.00113409752773
731 0.00108452569927
732 0.00114543500137
733 0.00117752318111
734 0.00106826793103
735 0.00114670252344
736 0.00122830499889
737 0.00130525035105
738 0.00134203846009
739 0.00140612156437
740 0.00146544878674
741 0.00152666446033
742 0.00157713132412
743 0.00155289995597
744 0.00156594962775
745 0.00153465023112
746 0.00147335300912
747 0.00150899656372
748 0.00156042486605
749 0.00161645435825
750 0.0016565782356
751 0.00175030187089
752 0.00175748390166
753 0.00184894113497
754 0.00193013582091
755 0.00194303502579
756 0.00201010666323
757 0.00204868417148
758 0.00204249519702
759 0.00212279085219
760 0.00217176939038
761 0.00216293121346
762 0.00226368246497
763 0.0022042199474
764 0.00227874710899
765 0.00229766054207
766 0.00238304129994
767 0.00246347854514
768 0.00243314338362
769 0.00249375554637
770 0.00259103411961
771 0.00257720206379
772 0.00255160207281
773 0.00260524212681
774 0.00256584082879
775 0.00267093703972
776 0.00274476072573
777 0.00272024037058
778 0.00276388103059
779 0.00275386052004
780 0.00279524177349
781 0.00275717139406
782 0.00279726941871
783 0.00272471185779
784 0.00266111541145
785 0.00273446766709
786 0.00280011370031
787 0.00283346291351
788 0.00282206209146
789 0.0027729508035
790 0.0027387760271
791 0.00267630857915
792 0.00270176418977
793 0.0027191222381
794 0.0027039334223
795 0.00265278970092
796 0.0026260057552
797 0.00260679314656
798 0.0025428333713
799 0.00251918321182
800 0.00250453551541
801 0.00249917024235
802 0.00248328840303
803 0.00234934947906
804 0.00243103931055
805 0.0024324679859
806 0.00253404755995
807 0.00255115707626
808 0.00266682540229
809 0.00272899443065
810 0.00279631034264
811 0.00290103060354
812 0.00284454750067
813 0.00282888892797
814 0.00295925611118
815 0.00300435533765
816 0.00306449252817
817 0.00321633837106
818 0.00334944598403
819 0.00328492849673
820 0.00336839411106
821 0.00345987121412
822 0.00349772298495
823 0.00352567582184
824 0.00358228821295
825 0.00362357335517
826 0.00364439800195
827 0.00365542089259
828 0.00368105749707
829 0.00373050553433
830 0.0038675242945
831 0.00389433704332
832 0.00392609082399
833 0.0041075948237
834 0.00410626704372
835 0.00406091182798
836 0.00404542323737
837 0.00396185856604
838 0.00385260478824
839 0.00383187582854
840 0.00380183851775
841 0.00372676217019
842 0.00375165165791
843 0.00370839338715
844 0.00376021708191
845 0.00384914856306
846 0.0038719875295
847 0.0038806403592
848 0.00388212152086
849 0.00389268409432
850 0.00384162481293
851 0.0038499522101
852 0.00378869053223
853 0.00371913518699
854 0.00372815321556
855 0.00365052691214
856 0.00362699198598
857 0.00357399621386
858 0.00349045558127
859 0.00345137152433
860 0.0034378028456
861 0.00334357853832
862 0.00340310677197
863 0.00330933533696
864 0.00326272769796
865 0.00315955536039
866 0.00304911503455
867 0.00302889556552
868 0.00291347699304
869 0.00279097969427
870 0.00273397485216
871 0.00269044046203
872 0.00256239460942
873 0.00252302611323
874 0.00239079618967
875 0.0022519806964
876 0.00214573211165
877 0.00200485236228
878 0.00194606463845
879 0.00180083808788
880 0.0017581662934
881 0.00161092627253
882 0.00157421404219
883 0.00155478239027
884 0.00141341718802
885 0.00126639466116
886 0.00111371480971
887 0.00111371480971
888 0.00111371480971
889 0.00111371480971
890 0.00111371480971
891 0.00111371480971
892 0.00111371480971
893 0.00111371480971
894 0.00111371480971
895 0.00111371480971
896 0.00111371480971
897 0.00111371480971
898 0.00111371480971
899 0.00111371480971
900 0.00111371480971
901 0.00111371480971
902 0.00111371480971
903 0.00111371480971
904 0.00111371480971
905 0.00111371480971
906 0.00111371480971
907 0.00111371480971
908 0.00111371480971
909 0.00111371480971
910 0.00111371480971
911 0.00111371480971
912 0.00111371480971
913 0.00111371480971
914 0.00111371480971
915 0.00111371480971
916 0.00111371480971
917 0.00111371480971
918 0.00111371480971
919 0.00111371480971
920 0.00111371480971
921 0.00111371480971
922 0.00111371480971
923 0.00111371480971
924 0.00111371480971
925 0.00111371480971
926 0.00111371480971
927 0.00111371480971
928 0.00111371480971
929 0.00111371480971
930 0.00111371480971
931 0.00111371480971
932 0.00111371480971
933 0.00111371480971
934 0.00111371480971
935 0.00111371480971
936 0.00111371480971
937 0.00111371480971
938 0.00111371480971
939 0.00111371480971
940 0.00111371480971
941 0.00111371480971
942 0.00111371480971
943 0.00111371480971
944 0.00111371480971
945 0.00111371480971
946 0.00111371480971
947 0.00111371480971
948 0.00111371480971
949 0.00111371480971
950 0.00111371480971
951 0.00111371480971
952 0.00111371480971
953 0.00111371480971
954 0.00111371480971
955 0.00111371480971
956 0.00111371480971
957 0.00111371480971
958 0.00111371480971
959 0.00111371480971
960 0.00111371480971
961 0.00111371480971
962 0.00111371480971
963 0.00111371480971
964 0.00111371480971
965 0.00111371480971
966 0.00111371480971
967 0.00111371480971
968 0.00111371480971
969 0.00111371480971
970 0.00111371480971
971 0.00111371480971
972 0.00111371480971
973 0.00111371480971
974 0.00111371480971
975 0.00111371480971
976 0.00111371480971
977 0.00111371480971
978 0.00111371480971
979 0.00111371480971
980 0.00111371480971
981 0.00111371480971
982 0.00111371480971
983 0.00111371480971
984 0.00111371480971
985 0.00111371480971
986 0.00111371480971
987 0.00111371480971
988 0.00111371480971
989 0.00111371480971
990 0.00111371480971
991 0.00111371480971
992 0.00111371480971
993 0.00111371480971
994 0.00111371480971
995 0.00111371480971
996 0.00111371480971
997 0.00111371480971
998 0.00111371480971
999 0.00111371480971
1000 0.00111371480971
1001 0.00111371480971
1002 0.00111371480971
1003 0.00111371480971
1004 0.00111371480971
1005 0.00111371480971
1006 0.00111371480971
1007 0.00111371480971
1008 0.00111371480971
1009 0.00111371480971
1010 0.00111371480971
1011 0.00111371480971
1012 0.00111371480971
1013 0.00111371480971
1014 0.00111371480971
1015 0.00111371480971
1016 0.00111371480971
1017 0.00111371480971
1018 0.00111371480971
1019 0.00111371480971
1020 0.00111371480971
1021 0.00111371480971
1022 0.00111371480971
1023 0.00111371480971
1024 0.00111371480971
1025 0.00111371480971
1026 0.00111371480971
1027 0.00111371480971
1028 0.00111371480971
1029 0.00111371480971
1030 0.00111371480971
1031 0.00111371480971
1032 0.00111371480971
1033 0.00111371480971
1034 0.00111371480971
1035 0.00111371480971
1036 0.00111371480971
1037 0.00111371480971
1038 0.00111371480971
1039 0.00111371480971
1040 0.00111371480971
1041 0.00111371480971
1042 0.00111371480971
1043 0.00111371480971
1044 0.00111371480971
1045 0.00111371480971
1046 0.00111371480971
1047 0.00111371480971
1048 0.00111371480971
1049 0.00111371480971
1050 0.00111371480971
1051 0.00111371480971
1052 0.00111371480971
1053 0.00111371480971
1054 0.00111371480971
1055 0.00111371480971
1056 0.00111371480971
1057 0.00111371480971
1058 0.00111371480971
1059 0.00111371480971
1060 0.00111371480971
1061 0.00111371480971
1062 0.00111371480971
1063 0.00111371480971
1064 0.00111371480971
1065 0.00111371480971
1066 0.00111371480971
1067 0.00111371480971
1068 0.00111371480971
1069 0.00111371480971
1070 0.00111371480971
1071 0.00111371480971
1072 0.00111371480971
1073 0.00111371480971
1074 0.00111371480971
1075 0.00111371480971
1076 0.00111371480971
1077 0.00111371480971
1078 0.00111371480971
1079 0.00111371480971
1080 0.00111371480971
1081 0.00111371480971
1082 0.00111371480971
1083 0.00111371480971
1084 0.00111371480971
1085 0.00111371480971
1086 0.00111371480971
1087 0.00111371480971
1088 0.00111371480971
1089 0.00111371480971
1090 0.00111371480971
1091 0.00111371480971
1092 0.00111371480971
1093 0.00111371480971
1094 0.00111371480971
1095 0.00111371480971
1096 0.00111371480971
1097 0.00111371480971
1098 0.00111371480971
1099 0.00111371480971
1100 0.00111371480971
1101 0.00111371480971
1102 0.00111371480971
1103 0.00111371480971
1104 0.00111371480971
1105 0.00111371480971
1106 0.00111371480971
1107 0.00111371480971
1108 0.00111371480971
1109 0.00111371480971
1110 0.00111371480971
1111 0.00111371480971
1112 0.00111371480971
1113 0.00111371480971
1114 0.00111371480971
1115 0.00111371480971
1116 0.00111371480971
1117 0.00111371480971
1118 0.00111371480971
1119 0.00111371480971
1120 0.00111371480971
1121 0.00111371480971
1122 0.00111371480971
1123 0.00111371480971
1124 0.00111371480971
1125 0.00111371480971
1126 0.00111371480971
1127 0.00111371480971
1128 0.00111371480971
1129 0.00111371480971
1130 0.00111371480971
1131 0.00111371480971
1132 0.00111371480971
1133 0.00111371480971
1134 0.00111371480971
1135 0.00111371480971
1136 0.00111371480971
1137 0.00111371480971
1138 0.00111371480971
1139 0.00111371480971
1140 0.00111371480971
1141 0.00111371480971
1142 0.00111371480971
1143 0.00111371480971
1144 0.00111371480971
1145 0.00111371480971
1146 0.00111371480971
1147 0.00111371480971
1148 0.00111371480971
1149 0.00111371480971
1150 0.00111371480971
1151 0.00111371480971
1152 0.00111371480971
1153 0.00111371480971
1154 0.00111371480971
1155 0.00111371480971
1156 0.00111371480971
1157 0.00111371480971
1158 0.00111371480971
1159 0.00111371480971
1160 0.00111371480971
1161 0.00111371480971
1162 0.00111371480971
1163 0.00111371480971
1164 0.00111371480971
1165 0.00111371480971
1166 0.00111371480971
1167 0.00111371480971
1168 0.00111371480971
1169 0.00111371480971
1170 0.00111371480971
1171 0.00111371480971
1172 0.00111371480971
1173 0.00111371480971
1174 0.00111371480971
1175 0.00111371480971
1176 0.00111371480971
1177 0.00111371480971
1178 0.00111371480971
1179 0.00111371480971
1180 0.00111371480971
1181 0.00111371480971
1182 0.00111371480971
1183 0.00111371480971
1184 0.00111371480971
1185 0.00111371480971
1186 0.00111371480971
1187 0.00111371480971
1188 0.00111371480971
1189 0.00111371480971
1190 0.00111371480971
1191 0.00111371480971
1192 0.00111371480971
1193 0.00111371480971
1194 0.00111371480971
1195 0.00111371480971
1196 0.00111371480971
1197 0.00111371480971
1198 0.00111371480971
1199 0.00111371480971
1200 0.00111371480971
1201 0.00111371480971
1202 0.00111371480971
1203 0.00111371480971
1204 0.00111371480971
1205 0.00111371480971
1206 0.00111371480971
1207 0.00111371480971
1208 0.00111371480971
1209 0.00111371480971
1210 0.00111371480971
1211 0.00111371480971
1212 0.00111371480971
1213 0.00111371480971
1214 0.00111371480971
1215 0.00111371480971
1216 0.00111371480971
1217 0.00111371480971
1218 0.00111371480971
1219 0.00111371480971
1220 0.00111371480971
1221 0.00111371480971
1222 0.00111371480971
1223 0.00111371480971
1224 0.00111371480971
1225 0.00111371480971
1226 0.00111371480971
1227 0.00111371480971
1228 0.00111371480971
1229 0.00111371480971
1230 0.00111371480971
1231 0.00111371480971
1232 0.00111371480971
1233 0.00111371480971
1234 0.00111371480971
1235 0.00111371480971
1236 0.00111371480971
1237 0.00111371480971
1238 0.00111371480971
1239 0.00111371480971
1240 0.00111371480971
1241 0.00111371480971
1242 0.00111371480971
1243 0.00111371480971
1244 0.00111371480971
1245 0.00111371480971
1246 0.00111371480971
1247 0.00111371480971
1248 0.00111371480971
1249 0.00111371480971
1250 0.00111371480971
1251 0.00111371480971
1252 0.00111371480971
1253 0.00111371480971
1254 0.00111371480971
1255 0.00111371480971
1256 0.00111371480971
1257 0.00111371480971
1258 0.00111371480971
1259 0.00111371480971
1260 0.00111371480971
1261 0.00111371480971
1262 0.00111371480971
1263 0.00111371480971
1264 0.00111371480971
1265 0.00111371480971
1266 0.00111371480971
1267 0.00111371480971
1268 0.00111371480971
1269 0.00111371480971
1270 0.00111371480971
1271 0.00111371480971
1272 0.00111371480971
1273 0.00111371480971
1274 0.00111371480971
1275 0.00111371480971
1276 0.00111371480971
1277 0.00111371480971
1278 0.00111371480971
1279 0.00111371480971
1280 0.00111371480971
1281 0.00111371480971
1282 0.00111371480971
1283 0.00111371480971
1284 0.00111371480971
1285 0.00111371480971
1286 0.00111371480971
1287 0.00111371480971
1288 0.00111371480971
1289 0.00111371480971
1290 0.00111371480971
1291 0.00111371480971
1292 0.00111371480971
1293 0.00111371480971
1294 0.00111371480971
1295 0.00111371480971
1296 0.00111371480971
1297 0.00111371480971
1298 0.00111371480971
1299 0.00111371480971
1300 0.00111371480971
1301 0.00111371480971
1302 0.00111371480971
1303 0.00111371480971
1304 0.00111371480971
1305 0.00111371480971
1306 0.00111371480971
1307 0.00111371480971
1308 0.00111371480971
1309 0.00111371480971
1310 0.00111371480971
1311 0.00111371480971
1312 0.00111371480971
1313 0.00111371480971
1314 0.00111371480971
1315 0.00111371480971
1316 0.00111371480971
1317 0.00111371480971
1318 0.00111371480971
1319 0.00111371480971
1320 0.00111371480971
1321 0.00111371480971
1322 0.00111371480971
1323 0.00111371480971
