1180000 0.6 123 -967.05
1184000 0.6 137 -1102.05
1188000 0.65 111 -870.1
1192000 0.65 132 -1054.05
1196000 0.65 104 -827.15
1200000 0.65 104 -824.25
1204000 0.65 118 -938.4
1208000 0.65 124 -1051.2
1212000 0.65 99 -799.85
1216000 0.65 115 -863.45
1220000 0.65 105 -810.2
1224000 0.7 121 -945.2
1228000 0.7 104 -868.45
1232000 0.7 96 -798.05
1236000 0.7 112 -888.35
1240000 0.7 128 -1083.4
1244000 0.7 103 -835.55
1248000 0.7 88 -674.8
1252000 0.7 114 -941.2
1256000 0.75 118 -1014.05
1260000 0.75 109 -902.2
1264000 0.75 88 -724.8
1268000 0.75 105 -878.45
1272000 0.75 131 -1135.1
1276000 0.75 122 -1096.7
1280000 0.75 102 -894.25
1284000 0.75 100 -791.55
1288000 0.75 133 -1118.45
1292000 0.8 117 -981.7
1296000 0.8 96 -804.7
1300000 0.8 95 -836.8
1304000 0.8 102 -858.1
1308000 0.8 106 -916.4
1312000 0.8 86 -741.1
1316000 0.8 94 -809.3
1320000 0.8 90 -723.85
1324000 0.8 106 -911.55
1328000 0.85 93 -859.1
1332000 0.85 83 -704.7
1336000 0.85 100 -854.15
1340000 0.85 110 -958.35
1344000 0.85 95 -862.5
1348000 0.85 94 -831.8
1352000 0.85 86 -742.65
1356000 0.85 86 -789.5
1360000 0.85 103 -902.7
1364000 0.9 84 -737.95
1368000 0.9 99 -881.05
1372000 0.9 107 -966.15
1376000 0.9 120 -1158.6
1380000 0.9 114 -1073.55
1384000 0.9 102 -973.55
1388000 0.9 100 -970.95
1392000 0.9 113 -1110.95
1396000 0.9287 121 -1179.1
1400000 0.9287 111 -1093.3
1404000 0.9287 97 -953.7
1408000 0.9287 106 -1058.7
1412000 0.9287 117 -1105.5
1416000 0.9287 108 -1009.85
1420000 0.9287 135 -1338.75
1424000 0.9287 141 -1404.4
1428000 0.9287 174 -1731.9
1432000 0.9287 171 -1711.85
1436000 0.9287 172 -1730.2
1440000 0.9287 129 -1230
1444000 0.9287 121 -1202.6
1448000 0.9287 109 -1057.65
1452000 0.9287 129 -1306.1
1456000 0.9287 156 -1567.9
1460000 0.9287 138 -1369.9
1464000 0.9287 148 -1472.35
1468000 0.9287 140 -1395.25
1472000 0.9287 146 -1476.65
1476000 0.9287 150 -1555.85
1480000 0.9287 146 -1513.7
1484000 0.9287 130 -1269.1
1488000 0.9287 132 -1398.65
1492000 0.9287 153 -1546.15
1496000 0.9287 164 -1714.05
1500000 0.9287 171 -1770.05
1504000 0.9287 194 -2155.8
1508000 0.9287 187 -2092.35
1512000 0.9287 187 -2120.25
1516000 0.9287 191 -2193.35
1520000 0.9287 206 -2336.9
1524000 0.9287 218 -2464.5
1528000 0.9287 231 -2806.85
1532000 0.9287 228 -2708.2
1536000 0.9287 232 -2906.6
1540000 0.9287 252 -3030.45
1544000 0.9287 270 -3207.8
1548000 0.9287 256 -3069.5
1552000 0.9287 269 -3285
1556000 0.9287 267 -3266.8
1560000 0.9287 277 -3384.3
1564000 0.9287 285 -3481.35
1568000 0.9287 317 -3933.55
1572000 0.9287 313 -3822.7
1576000 0.9287 315 -3823.2
1580000 0.9287 342 -4176.55
1584000 0.9287 330 -4082.5
1588000 0.9287 371 -4582.85
1592000 0.9287 377 -4666.25
1596000 0.9287 372 -4635.65
1600000 0.9287 368 -4692.85
1604000 0.9287 373 -4640.15
1608000 0.9287 396 -5027.6
1612000 0.9287 381 -4755.1
1616000 0.9287 385 -4913.65
1620000 0.9287 391 -4983.55
1624000 0.9287 394 -4976.95
1628000 0.9287 394 -4934.9
1632000 0.9287 383 -4851.95
1636000 0.9287 388 -4871.1
1640000 0.9287 378 -4744.9
1644000 0.9287 378 -4816.8
1648000 0.9287 384 -4835.2
1652000 0.9287 389 -4989.05
1656000 0.9287 370 -4612.55
1660000 0.9287 377 -4818.6
1664000 0.9287 333 -4107.25
1668000 0.9287 317 -3892.35
1672000 0.9287 314 -3837.35
1676000 0.9287 358 -4547.05
1680000 0.9287 337 -4412.05
1684000 0.9287 346 -4472.4
1688000 0.9287 363 -4621.2
1692000 0.9287 389 -5039.25
1696000 0.9287 410 -5251.35
1700000 0.9287 398 -5117.55
1704000 0.9287 393 -5097.45
1708000 0.9287 371 -4709.45
1712000 0.9287 367 -4647.3
1716000 0.9287 380 -4844.3
1720000 0.9287 345 -4405.9
1724000 0.9287 337 -4187.9
1728000 0.9287 363 -4469.55
1732000 0.9287 349 -4337.75
1736000 0.9287 356 -4369.3
1740000 0.9287 380 -4726.8
1744000 0.9287 410 -5162.8
1748000 0.9287 383 -4754.2
1752000 0.9287 357 -4469.9
1756000 0.9287 344 -4262.8
1760000 0.9287 343 -4116
1764000 0.9287 326 -3984.45
1768000 0.9287 313 -3960.05
1772000 0.9287 330 -4205.05
1776000 0.9287 313 -3959.95
1780000 0.9287 347 -4327
1784000 0.9287 366 -4522.2
1788000 0.9287 345 -4294.1
1792000 0.9287 366 -4534.7
1796000 0.9287 384 -4877.2
1800000 0.9287 385 -4795
1804000 0.9287 377 -4687.85
1808000 0.9287 359 -4528.9
1812000 0.9287 348 -4329.4
1816000 0.9287 356 -4454.25
1820000 0.9287 388 -4808.75
1824000 0.9287 359 -4445.45
1828000 0.9287 355 -4405.75
1832000 0.9287 349 -4390.2
1836000 0.9287 393 -5043.4
1840000 0.9287 378 -4738.9
1844000 0.9287 396 -4934.95
1848000 0.9287 388 -4933.25
1852000 0.9287 398 -4982.45
1856000 0.9287 372 -4625.65
1860000 0.9287 380 -4714.35
1864000 0.9287 336 -4121.1
1868000 0.9287 405 -5086.85
1872000 0.9287 406 -5191.9
1876000 0.9287 393 -4897.5
1880000 0.9287 390 -4923.35
1884000 0.9287 434 -5550.1
1888000 0.9287 380 -4885.15
1892000 0.9287 397 -5101
1896000 0.9287 424 -5591.95
1900000 0.9287 422 -5399.55
1904000 0.9287 394 -5007.3
1908000 0.9287 389 -4856.25
1912000 0.9287 415 -5316.15
1916000 0.9287 426 -5506.1
1920000 0.9287 392 -5025.85
1924000 0.9287 352 -4367.25
1928000 0.9287 359 -4458
1932000 0.9287 341 -4109.05
1936000 0.9287 337 -4135.35
1940000 0.9287 324 -4066.4
1944000 0.9287 346 -4335.35
1948000 0.9287 358 -4503.15
1952000 0.9287 347 -4440.1
1956000 0.9287 342 -4300.15
1960000 0.9287 326 -4110.4
1964000 0.9287 332 -4127.6
1968000 0.9287 317 -3917.7
1972000 0.9287 315 -3919.9
1976000 0.9287 328 -4050.9
1980000 0.9287 329 -4122
1984000 0.9287 322 -3930.1
1988000 0.9287 337 -4129.85
1992000 0.9287 336 -4089.25
1996000 0.9287 314 -3833.1
2000000 0.9287 342 -4099.25
2004000 0.9287 340 -4176.4
2008000 0.9287 325 -3857.65
2012000 0.9287 324 -3988.6
2016000 0.9287 341 -4196.6
2020000 0.9287 342 -4108.2
2024000 0.9287 353 -4265.7
2028000 0.9287 305 -3588.05
2032000 0.9287 296 -3383.45
2036000 0.9287 326 -3778.2
2040000 0.9287 324 -3828.15
2044000 0.9287 322 -3796.95
2048000 0.9287 308 -3745.15
2052000 0.9287 290 -3472.7
2056000 0.9287 301 -3692.25
2060000 0.9287 342 -4274.3
2064000 0.9287 348 -4432.6
2068000 0.9287 342 -4351.2
2072000 0.9287 305 -3728.15
2076000 0.9287 307 -3755.9
2080000 0.9287 322 -3932.8
2084000 0.9287 316 -3876.1
2088000 0.9287 337 -4178.05
2092000 0.9287 366 -4622.85
2096000 0.9287 363 -4560.5
2100000 0.9287 359 -4499.75
2104000 0.9287 378 -4828.65
2108000 0.9287 366 -4651.3
2112000 0.9287 383 -4775.05
2116000 0.9287 389 -4924.75
2120000 0.9287 386 -4956.4
2124000 0.9287 384 -4860.15
2128000 0.9287 386 -5033.75
2132000 0.9287 401 -5202.4
2136000 0.9287 397 -5117.9
2140000 0.9287 445 -5801.15
2144000 0.9287 416 -5317
2148000 0.9287 420 -5433
2152000 0.9287 453 -5844.05
2156000 0.9287 446 -5716
2160000 0.9287 443 -5755.55
2164000 0.9287 454 -5957.85
2168000 0.9287 470 -6329.85
2172000 0.9287 438 -5779.25
2176000 0.9287 446 -5821.95
2180000 0.9287 468 -6211.9
2184000 0.9287 441 -5609.6
2188000 0.9287 465 -6031.65
2192000 0.9287 444 -5750.45
2196000 0.9287 466 -5958.95
2200000 0.9287 459 -5950.6
2204000 0.9287 456 -5934.95
2208000 0.9287 463 -6092.95
2212000 0.9287 460 -5992.95
2216000 0.9287 454 -5984.5
2220000 0.9287 450 -5837.35
2224000 0.9287 418 -5327.4
2228000 0.9287 406 -5145.9
2232000 0.9287 398 -5080.3
2236000 0.9287 385 -4900.2
2240000 0.9287 379 -4782.3
2244000 0.9287 382 -4920.65
2248000 0.9287 405 -5197.05
2252000 0.9287 395 -5049.6
2256000 0.9287 379 -4879.75
2260000 0.9287 367 -4694.1
2264000 0.9287 352 -4526.75
2268000 0.9287 363 -4684.6
2272000 0.9287 370 -4752.15
2276000 0.9287 371 -4790
2280000 0.9287 386 -5000.65
2284000 0.9287 406 -5285.55
2288000 0.9287 409 -5224.6
2292000 0.9287 425 -5505.7
2296000 0.9287 429 -5554.3
2300000 0.9287 438 -5755.6
2304000 0.9287 469 -6140.35
2308000 0.9287 418 -5285.6
2312000 0.9287 420 -5415
2316000 0.9287 413 -5389.25
2320000 0.9287 406 -5158.35
2324000 0.9287 381 -4807.2
2328000 0.9287 372 -4691.75
2332000 0.9287 371 -4679.3
2336000 0.9287 364 -4478.85
2340000 0.9287 332 -3912.2
2344000 0.9287 315 -3827.8
2348000 0.9287 329 -3912.7
2352000 0.9287 360 -4331.8
2356000 0.9287 351 -4226.35
2360000 0.9287 311 -3673.75
2364000 0.9287 305 -3636.95
2368000 0.9287 290 -3360.8
2372000 0.9287 260 -2961.55
2376000 0.9287 257 -2964.7
2380000 0.9287 270 -2994.5
2384000 0.9287 260 -2988.85
2388000 0.9287 251 -2891
2392000 0.9287 257 -3076.5
2396000 0.9287 287 -3428.9
2400000 0.9287 260 -3088.25
2404000 0.9287 265 -3235.85
2408000 0.9287 261 -3062.5
2412000 0.9287 209 -2348.85
2416000 0.9287 213 -2362.3
2420000 0.9287 181 -2039.1
2424000 0.9287 211 -2288.75
2428000 0.9287 204 -2247.95
2432000 0.9287 188 -2045.75
2436000 0.9287 207 -2168.8
2440000 0.9287 192 -2074.15
2444000 0.9287 162 -1634.4
2448000 0.9287 180 -1900.85
2452000 0.9287 166 -1757.55
2456000 0.9287 141 -1478.05
2460000 0.9287 154 -1538.25
2464000 0.9287 123 -1261.5
2468000 0.9287 135 -1384.9
2472000 0.9287 126 -1349.3
2476000 0.9287 134 -1373.65
2480000 0.9287 139 -1376.25
2484000 0.9287 148 -1557.35
2488000 0.9287 184 -1916.8
2492000 0.9287 154 -1602.3
2496000 0.9287 129 -1297.95
2500000 0.9287 124 -1238.15
2504000 0.9287 122 -1248.05
2508000 0.9287 135 -1397.5
2512000 0.9287 147 -1515.55
2516000 0.9287 164 -1677.3
2520000 0.9287 166 -1812.85
2524000 0.9287 165 -1729.05
2528000 0.9287 152 -1622.25
2532000 0.9287 152 -1547.65
2536000 0.9287 138 -1426.9
2540000 0.9287 173 -1790.75
2544000 0.9287 199 -2077.25
2548000 0.9287 170 -1850.85
2552000 0.9287 157 -1678.1
2556000 0.9287 151 -1521.2
2560000 0.9287 121 -1186.15
2564000 0.9287 135 -1360.9
2568000 0.9287 171 -1833.45
2572000 0.9287 159 -1715.2
2576000 0.9287 190 -2017.65
2580000 0.9287 171 -1746.1
2584000 0.9287 162 -1688.1
2588000 0.9287 147 -1542.7
2592000 0.9287 128 -1297.05
2596000 0.9287 121 -1196.45
2600000 0.9287 136 -1289.65
2604000 0.9287 171 -1800.4
2608000 0.9287 166 -1734.9
2612000 0.9287 147 -1516.05
2616000 0.9287 141 -1439.55
2620000 0.9287 147 -1470.3
2624000 0.9287 135 -1373.7
2628000 0.9287 147 -1471.1
2632000 0.9287 134 -1409.45
2636000 0.9287 130 -1330.4
2640000 0.9287 141 -1411.65
2644000 0.9287 159 -1609.45
2648000 0.9287 126 -1283.25
2652000 0.9287 131 -1346.1
2656000 0.9287 141 -1418.1
2660000 0.9287 106 -1037.4
2664000 0.9287 127 -1278.6
2668000 0.9287 152 -1530.95
2672000 0.9287 175 -1817.8
2676000 0.9287 178 -1847.45
2680000 0.9287 202 -2118.05
2684000 0.9287 174 -1872.8
2688000 0.9287 200 -2164.95
2692000 0.9287 175 -1815.1
2696000 0.9287 193 -2022.5
2700000 0.9287 160 -1651.8
2704000 0.9287 155 -1622
2708000 0.9287 175 -1866.9
2712000 0.9287 202 -2135.55
2716000 0.9287 199 -2197.2
2720000 0.9287 171 -1838
2724000 0.9287 141 -1473.2
2728000 0.9287 156 -1648.3
2732000 0.9287 158 -1636.75
2736000 0.9287 163 -1721.9
2740000 0.9287 132 -1351.35
2744000 0.9287 115 -1123.35
2748000 0.9287 135 -1353.9
2752000 0.9287 111 -1136.45
2756000 0.9287 134 -1296
2760000 0.9287 138 -1391.75
2764000 0.9287 157 -1574.35
2768000 0.9287 139 -1412.1
2772000 0.9287 109 -1068.75
2776000 0.9287 130 -1313.95
2780000 0.9287 160 -1586.7
2784000 0.9287 168 -1685.4
2788000 0.9287 146 -1500.45
2792000 0.9287 143 -1444.8
2796000 0.9287 103 -1095.2
2800000 0.9287 98 -957.9
2804000 0.9287 133 -1367.4
2808000 0.9287 156 -1627.85
2812000 0.9287 174 -1877.75
2816000 0.9287 168 -1747.4
2820000 0.9287 171 -1797.95
2824000 0.9287 166 -1676.55
2828000 0.9287 151 -1545.35
2832000 0.9287 143 -1435.75
2836000 0.9287 141 -1402.1
2840000 0.9287 124 -1266.3
2844000 0.9287 155 -1545.65
2848000 0.9287 168 -1727.95
2852000 0.9287 168 -1767.55
2856000 0.9287 196 -2084.15
2860000 0.9287 177 -1892.6
2864000 0.9287 201 -2104.7
2868000 0.9287 196 -2020.05
2872000 0.9287 178 -1917.75
2876000 0.9287 183 -1972.45
2880000 0.9287 182 -1917.15
2884000 0.9287 187 -1948.05
2888000 0.9287 156 -1593.05
2892000 0.9287 138 -1410.6
2896000 0.9287 135 -1386.85
2900000 0.9287 117 -1072.45
2904000 0.9287 133 -1322.4
2908000 0.9287 94 -878
2912000 0.9287 94 -882.75
2916000 0.9287 106 -1015.2
2920000 0.9287 124 -1222.95
2924000 0.9287 117 -1150.2
2928000 0.9287 121 -1215.5
2932000 0.9287 109 -1085.05
2936000 0.9287 95 -874.3
2940000 0.9287 105 -989.05
2944000 0.9287 103 -1000.05
2948000 0.9287 117 -1067
2952000 0.9287 113 -1073.65
2956000 0.9287 103 -1029.2
2960000 0.9287 117 -1129.15
2964000 0.9287 100 -960.3
2968000 0.9287 118 -1123.95
2972000 0.9287 125 -1248.6
2976000 0.9287 138 -1348.5
2980000 0.9287 99 -964.15
2984000 0.9287 114 -1118.1
2988000 0.9287 122 -1179.35
2992000 0.9287 102 -980.55
2996000 0.9287 95 -858.85
3000000 0.9287 116 -1126.15
3004000 0.9287 105 -1014.55
3008000 0.9287 99 -907.3
3012000 0.9287 100 -949.45
3016000 0.9287 120 -1146.2
3020000 0.9287 143 -1421.55
3024000 0.9287 131 -1305.05
3028000 0.9287 111 -1118.85
3032000 0.9287 138 -1342.85
3036000 0.9287 111 -1121.05
3040000 0.9287 125 -1289.25
3044000 0.9287 127 -1249.5
3048000 0.9287 93 -878.45
3052000 0.9287 97 -899
3056000 0.9287 101 -930.2
3060000 0.9287 82 -746.55
3064000 0.9287 106 -993.85
3068000 0.9287 91 -845.1
3072000 0.9287 85 -709.95
3076000 0.9287 93 -823.5
3080000 0.9287 108 -974.35
3084000 0.9287 128 -1223.35
3088000 0.9287 128 -1206.05
3092000 0.9287 107 -1065.3
3096000 0.9287 122 -1173
3100000 0.9287 127 -1232.75
3104000 0.9287 114 -1158.4
3108000 0.9287 125 -1251.7
3112000 0.9287 118 -1194.75
3116000 0.9287 114 -1164.8
3120000 0.9287 108 -1044.7
3124000 0.9287 102 -1014.9
3128000 0.9287 103 -1029.2
3132000 0.9287 96 -947.7
3136000 0.9287 103 -1010.3
3140000 0.9287 113 -1122.75
3144000 0.9287 116 -1152.15
3148000 0.9287 129 -1254.15
3152000 0.9287 125 -1257.45
3156000 0.9287 117 -1182.35
3160000 0.9287 105 -1017.75
3164000 0.9287 117 -1100.8
3168000 0.9287 110 -1063.75
3172000 0.9287 91 -853.15
3176000 0.9287 117 -1137.45
3180000 0.9287 127 -1254.15
3184000 0.9287 119 -1189.25
3188000 0.9287 115 -1172
3192000 0.9287 126 -1337.95
3196000 0.9287 120 -1174.05
3200000 0.9287 133 -1345.05
3204000 0.9287 141 -1436.55
3208000 0.9287 140 -1439.35
3212000 0.9287 144 -1470.9
3216000 0.9287 183 -2000.65
3220000 0.9287 189 -1984.05
3224000 0.9287 201 -2117.9
3228000 0.9287 180 -1890.35
3232000 0.9287 158 -1619.3
3236000 0.9287 187 -2015.3
3240000 0.9287 185 -1939.5
3244000 0.9287 154 -1645.05
3248000 0.9287 172 -1839.2
3252000 0.9287 197 -2060.65
3256000 0.9287 205 -2247.2
3260000 0.9287 212 -2342
3264000 0.9287 219 -2426.1
3268000 0.9287 229 -2470.25
3272000 0.9287 225 -2492.3
3276000 0.9287 220 -2402.95
3280000 0.9287 205 -2257.95
3284000 0.9287 207 -2209.55
3288000 0.9287 193 -2115.8
3292000 0.9287 221 -2397.95
3296000 0.9287 211 -2287.35
3300000 0.9287 202 -2154.25
3304000 0.9287 222 -2479.3
3308000 0.9287 215 -2371.5
3312000 0.9287 209 -2350.05
3316000 0.9287 225 -2525.45
3320000 0.9287 244 -2802.7
3324000 0.9287 276 -3158.7
3328000 0.9287 248 -2758.7
3332000 0.9287 250 -2823.55
3336000 0.9287 264 -2988.35
3340000 0.9287 234 -2717.6
3344000 0.9287 262 -3078.85
3348000 0.9287 242 -2817.45
3352000 0.9287 260 -3028.6
3356000 0.9287 254 -2959.45
3360000 0.9287 265 -3111.2
3364000 0.9287 238 -2734.85
3368000 0.9287 256 -2964.55
3372000 0.9287 279 -3291.7
3376000 0.9287 290 -3386.2
3380000 0.9287 297 -3485.45
3384000 0.9287 310 -3740.45
3388000 0.9287 333 -4012.75
3392000 0.9287 333 -4110.95
3396000 0.9287 338 -4161.5
3400000 0.9287 322 -3911.35
3404000 0.9287 357 -4416.85
3408000 0.9287 355 -4342.95
3412000 0.9287 357 -4337.45
3416000 0.9287 341 -4244.85
3420000 0.9287 348 -4329.55
3424000 0.9287 331 -4093.9
3428000 0.9287 303 -3669.7
3432000 0.9287 330 -4072.6
3436000 0.9287 299 -3671.3
3440000 0.9287 270 -3270.7
3444000 0.9287 272 -3208.65
3448000 0.9287 253 -2907.55
3452000 0.9287 250 -2845.4
3456000 0.9287 262 -3009.8
3460000 0.9287 239 -2761.55
3464000 0.9287 232 -2674.9
3468000 0.9287 226 -2633.75
3472000 0.9287 214 -2415.85
3476000 0.9287 208 -2429.2
3480000 0.9287 212 -2413.3
3484000 0.9287 241 -2780.7
3488000 0.9287 228 -2561.5
3492000 0.9287 216 -2384.5
3496000 0.9287 206 -2336.05
3500000 0.9287 204 -2286.75
3504000 0.9287 210 -2360.45
3508000 0.9287 193 -2094.15
3512000 0.9287 197 -2245.7
3516000 0.9287 202 -2263.8
3520000 0.9287 213 -2397.85
3524000 0.9287 193 -2159.25
3528000 0.9287 207 -2269
3532000 0.9287 201 -2203.05
3536000 0.9287 198 -2197.35
3540000 0.9287 216 -2360.35
3544000 0.9287 239 -2709.1
3548000 0.9287 217 -2369.25
3552000 0.9287 198 -2109.8
3556000 0.9287 198 -2109.7
3560000 0.9287 175 -1792.55
