1976000 0.9287 128 -1244.15
1980000 0.9287 131 -1302.8
1984000 0.9287 122 -1164.65
1988000 0.9287 106 -1005
1992000 0.9287 101 -949.95
1996000 0.9287 99 -922.4
2000000 0.9287 112 -1101.25
2004000 0.9287 101 -973.1
2008000 0.9287 107 -1058.3
2012000 0.9287 100 -941.5
2016000 0.9287 112 -1131.4
2020000 0.9287 95 -884.65
2024000 0.9287 126 -1201.75
2028000 0.9287 111 -1065.55
2032000 0.9287 130 -1256.3
2036000 0.9287 130 -1299.75
2040000 0.9287 105 -1052.1
2044000 0.9287 123 -1205.5
2048000 0.9287 116 -1135.2
2052000 0.9287 97 -930.2
2056000 0.9287 107 -1064.55
2060000 0.9287 120 -1169.25
2064000 0.9287 101 -991.5
2068000 0.9287 100 -954.1
2072000 0.9287 97 -971.65
2076000 0.9287 125 -1225.1
2080000 0.9287 105 -1007.65
2084000 0.9287 119 -1096.05
2088000 0.9287 87 -819.9
2092000 0.9287 100 -949.8
2096000 0.9287 114 -1075.85
2100000 0.9287 101 -1007.5
2104000 0.9287 139 -1365.7
2108000 0.9287 157 -1571.8
2112000 0.9287 133 -1341.55
2116000 0.9287 145 -1480.25
2120000 0.9287 136 -1431.1
2124000 0.9287 177 -1856.6
2128000 0.9287 193 -2083.15
2132000 0.9287 194 -2103.9
2136000 0.9287 180 -1931.7
2140000 0.9287 166 -1811.05
2144000 0.9287 194 -2165.2
2148000 0.9287 205 -2289.95
2152000 0.9287 224 -2523.1
2156000 0.9287 212 -2377.15
2160000 0.9287 239 -2692.8
2164000 0.9287 190 -2158.35
2168000 0.9287 210 -2436
2172000 0.9287 229 -2655.45
2176000 0.9287 222 -2539.05
2180000 0.9287 226 -2588.65
2184000 0.9287 227 -2545.45
2188000 0.9287 230 -2547.05
2192000 0.9287 232 -2620
2196000 0.9287 233 -2632.05
2200000 0.9287 246 -2708.65
2204000 0.9287 243 -2737.45
2208000 0.9287 270 -3016.6
2212000 0.9287 257 -2852.15
2216000 0.9287 253 -2831.3
2220000 0.9287 263 -2948.6
2224000 0.9287 261 -2996.5
2228000 0.9287 271 -3145.7
2232000 0.9287 272 -3181.7
2236000 0.9287 291 -3455.5
2240000 0.9287 289 -3492.5
2244000 0.9287 293 -3526.2
2248000 0.9287 310 -3785.05
2252000 0.9287 260 -3153.2
2256000 0.9287 264 -3192.95
2260000 0.9287 286 -3325.35
2264000 0.9287 281 -3160.8
2268000 0.9287 288 -3304.9
2272000 0.9287 250 -2842.8
2276000 0.9287 254 -2860.2
2280000 0.9287 263 -3008.7
2284000 0.9287 238 -2715.05
2288000 0.9287 226 -2507.15
2292000 0.9287 222 -2522.7
2296000 0.9287 235 -2703.2
2300000 0.9287 239 -2719.4
2304000 0.9287 259 -2788.45
2308000 0.9287 266 -3009
2312000 0.9287 246 -2833.05
2316000 0.9287 239 -2694.25
2320000 0.9287 268 -3087.65
2324000 0.9287 260 -3005.65
2328000 0.9287 240 -2740.35
2332000 0.9287 234 -2633.8
2336000 0.9287 234 -2632.15
2340000 0.9287 261 -2942.9
2344000 0.9287 241 -2722.7
2348000 0.9287 263 -3030.25
2352000 0.9287 272 -3077.1
2356000 0.9287 249 -2805.5
2360000 0.9287 264 -2906.55
2364000 0.9287 250 -2801.8
2368000 0.9287 252 -2854.65
2372000 0.9287 243 -2816.95
2376000 0.9287 247 -2757.8
2380000 0.9287 242 -2728.15
2384000 0.9287 265 -2905.1
2388000 0.9287 260 -2874.9
2392000 0.9287 263 -2995.3
2396000 0.9287 254 -2880.95
2400000 0.9287 277 -3172.2
2404000 0.9287 281 -3210.65
2408000 0.9287 263 -3020.7
2412000 0.9287 239 -2663.7
2416000 0.9287 247 -2738
2420000 0.9287 227 -2507.85
2424000 0.9287 208 -2334.25
2428000 0.9287 202 -2236.55
2432000 0.9287 179 -1964.3
2436000 0.9287 183 -1946.25
2440000 0.9287 193 -2030.4
2444000 0.9287 186 -2044.2
2448000 0.9287 183 -1955.85
2452000 0.9287 182 -1881.45
2456000 0.9287 177 -1859.95
2460000 0.9287 154 -1622.9
2464000 0.9287 178 -1827.2
2468000 0.9287 162 -1688.55
2472000 0.9287 159 -1665.75
2476000 0.9287 160 -1640.6
2480000 0.9287 156 -1653.35
2484000 0.9287 159 -1615.9
2488000 0.9287 113 -1104.85
2492000 0.9287 110 -1067.9
2496000 0.9287 129 -1260.35
2500000 0.9287 111 -1061.6
2504000 0.9287 105 -1004.25
2508000 0.9287 101 -970
2512000 0.9287 108 -1055.05
2516000 0.9287 128 -1269.1
2520000 0.9287 102 -1033.2
2524000 0.9287 112 -1082.1
2528000 0.9287 101 -949.6
2532000 0.9287 113 -1081.15
2536000 0.9287 102 -996
2540000 0.9287 118 -1121.2
2544000 0.9287 118 -1153.25
2548000 0.9287 125 -1200.9
2552000 0.9287 125 -1184.25
2556000 0.9287 154 -1550.45
2560000 0.9287 151 -1497.2
2564000 0.9287 147 -1511.05
2568000 0.9287 163 -1693.2
2572000 0.9287 165 -1741.15
2576000 0.9287 134 -1358.5
2580000 0.9287 132 -1315.95
2584000 0.9287 127 -1282.65
2588000 0.9287 125 -1239.9
2592000 0.9287 122 -1160.05
2596000 0.9287 118 -1133.1
2600000 0.9287 135 -1350
2604000 0.9287 136 -1355.5
2608000 0.9287 131 -1340.45
2612000 0.9287 112 -1129.85
2616000 0.9287 111 -1092.15
2620000 0.9287 119 -1166.6
2624000 0.9287 105 -1051.3
2628000 0.9287 120 -1146.2
2632000 0.9287 98 -942.1
2636000 0.9287 108 -997.25
2640000 0.9287 116 -1106.1
2644000 0.9287 119 -1161.15
2648000 0.9287 114 -1098.35
2652000 0.9287 117 -1121.05
2656000 0.9287 111 -1075.1
2660000 0.9287 126 -1257.35
2664000 0.9287 131 -1281.15
2668000 0.9287 136 -1307.35
2672000 0.9287 135 -1298.4
2676000 0.9287 139 -1318.2
2680000 0.9287 120 -1196.05
2684000 0.9287 139 -1387.65
2688000 0.9287 128 -1242.35
2692000 0.9287 124 -1260.15
2696000 0.9287 134 -1283.75
2700000 0.9287 119 -1179.15
2704000 0.9287 114 -1148.9
2708000 0.9287 145 -1459.2
2712000 0.9287 144 -1468.1
2716000 0.9287 147 -1524.25
2720000 0.9287 148 -1589.05
2724000 0.9287 110 -1177.75
2728000 0.9287 118 -1195.45
2732000 0.9287 139 -1438.8
2736000 0.9287 163 -1695.95
2740000 0.9287 154 -1572.35
2744000 0.9287 131 -1318.8
2748000 0.9287 138 -1401.75
2752000 0.9287 129 -1311.15
2756000 0.9287 143 -1455.2
2760000 0.9287 105 -1018.15
2764000 0.9287 125 -1238.35
2768000 0.9287 134 -1383.45
2772000 0.9287 124 -1251.5
2776000 0.9287 141 -1388.7
2780000 0.9287 142 -1456.55
2784000 0.9287 127 -1305.1
2788000 0.9287 123 -1234.9
2792000 0.9287 136 -1344.05
2796000 0.9287 139 -1349.35
2800000 0.9287 161 -1638.5
2804000 0.9287 166 -1774.65
2808000 0.9287 153 -1584.15
2812000 0.9287 135 -1394.4
2816000 0.9287 174 -1777.5
2820000 0.9287 169 -1751.95
2824000 0.9287 177 -1824.6
2828000 0.9287 157 -1609.65
2832000 0.9287 143 -1480.35
2836000 0.9287 155 -1544.45
2840000 0.9287 172 -1697.7
2844000 0.9287 134 -1340.5
2848000 0.9287 143 -1472.3
2852000 0.9287 107 -1086.05
2856000 0.9287 111 -1139.05
2860000 0.9287 120 -1191.65
2864000 0.9287 112 -1130.6
2868000 0.9287 127 -1250.4
2872000 0.9287 105 -1002.25
2876000 0.9287 122 -1252.45
2880000 0.9287 131 -1290.1
2884000 0.9287 100 -959.65
2888000 0.9287 120 -1202
2892000 0.9287 104 -1035.75
2896000 0.9287 93 -903.7
2900000 0.9287 118 -1122.4
2904000 0.9287 120 -1204.45
2908000 0.9287 164 -1722.4
2912000 0.9287 140 -1509.65
2916000 0.9287 163 -1661.85
2920000 0.9287 140 -1509.15
2924000 0.9287 188 -2013.2
2928000 0.9287 174 -1909.75
2932000 0.9287 195 -1994.65
2936000 0.9287 181 -1828.1
2940000 0.9287 178 -1852.15
2944000 0.9287 170 -1700.25
2948000 0.9287 178 -1740.5
2952000 0.9287 181 -1873.95
2956000 0.9287 175 -1798.75
2960000 0.9287 145 -1458.25
2964000 0.9287 142 -1495.15
2968000 0.9287 157 -1623.4
2972000 0.9287 132 -1379.1
2976000 0.9287 146 -1448.95
2980000 0.9287 142 -1457.7
2984000 0.9287 144 -1484.15
2988000 0.9287 135 -1369.9
2992000 0.9287 156 -1603.3
2996000 0.9287 153 -1553.35
3000000 0.9287 105 -1051.15
3004000 0.9287 116 -1164.75
3008000 0.9287 133 -1335.05
3012000 0.9287 115 -1105.4
3016000 0.9287 115 -1113.75
3020000 0.9287 111 -1096.35
3024000 0.9287 120 -1143.35
3028000 0.9287 112 -1044.55
3032000 0.9287 107 -992.25
3036000 0.9287 110 -1076.45
3040000 0.9287 114 -1092
3044000 0.9287 104 -1040.35
3048000 0.9287 96 -902.65
3052000 0.9287 110 -1036.5
3056000 0.9287 129 -1258.3
3060000 0.9287 98 -910.2
3064000 0.9287 117 -1115.05
3068000 0.9287 119 -1185
3072000 0.9287 139 -1368.3
3076000 0.9287 132 -1305.15
3080000 0.9287 114 -1123.4
3084000 0.9287 133 -1359.55
3088000 0.9287 100 -1018.25
3092000 0.9287 108 -1053.05
3096000 0.9287 109 -1012.25
3100000 0.9287 85 -810.6
3104000 0.9287 110 -1070.9
3108000 0.9287 99 -1005.65
3112000 0.9287 103 -961.95
3116000 0.9287 143 -1413.95
3120000 0.9287 112 -1074.85
3124000 0.9287 109 -1040.75
3128000 0.9287 107 -1002.8
3132000 0.9287 111 -1078.65
3136000 0.9287 102 -984.05
3140000 0.9287 121 -1181.2
3144000 0.9287 133 -1317.8
3148000 0.9287 143 -1441.3
3152000 0.9287 171 -1730.65
3156000 0.9287 185 -1945.45
3160000 0.9287 160 -1684.1
3164000 0.9287 195 -2048.7
3168000 0.9287 157 -1740.7
3172000 0.9287 169 -1817.2
3176000 0.9287 208 -2244.9
3180000 0.9287 162 -1713.75
3184000 0.9287 143 -1481.65
3188000 0.9287 175 -1814.45
3192000 0.9287 169 -1713.1
3196000 0.9287 136 -1367.9
3200000 0.9287 141 -1471.1
3204000 0.9287 179 -1840.8
3208000 0.9287 144 -1524.5
3212000 0.9287 128 -1335.4
3216000 0.9287 116 -1193.65
3220000 0.9287 112 -1124.3
3224000 0.9287 121 -1194.45
3228000 0.9287 104 -1078.2
3232000 0.9287 96 -940.3
3236000 0.9287 107 -1035.4
3240000 0.9287 123 -1287.1
3244000 0.9287 144 -1407.65
3248000 0.9287 149 -1476.35
3252000 0.9287 140 -1375.05
3256000 0.9287 148 -1538.25
3260000 0.9287 162 -1693.8
3264000 0.9287 161 -1594
3268000 0.9287 133 -1317.3
3272000 0.9287 172 -1825.85
3276000 0.9287 175 -1812.15
3280000 0.9287 164 -1715.4
3284000 0.9287 154 -1580.8
3288000 0.9287 179 -1830.15
3292000 0.9287 170 -1720.05
3296000 0.9287 171 -1766.8
3300000 0.9287 158 -1671.25
3304000 0.9287 163 -1694.05
3308000 0.9287 173 -1803.15
3312000 0.9287 172 -1751.7
3316000 0.9287 155 -1620
3320000 0.9287 166 -1714.95
3324000 0.9287 141 -1409.65
3328000 0.9287 135 -1298.4
3332000 0.9287 171 -1754.15
3336000 0.9287 199 -2023.35
3340000 0.9287 178 -1820.1
3344000 0.9287 148 -1543.95
3348000 0.9287 180 -1847.3
3352000 0.9287 156 -1577
3356000 0.9287 142 -1501.05
3360000 0.9287 147 -1559.5
3364000 0.9287 143 -1474.55
3368000 0.9287 167 -1739.9
3372000 0.9287 168 -1811.6
3376000 0.9287 176 -1800.35
3380000 0.9287 167 -1744.65
3384000 0.9287 144 -1550.35
3388000 0.9287 162 -1745.2
3392000 0.9287 183 -1960.4
3396000 0.9287 179 -1948.8
3400000 0.9287 163 -1754
3404000 0.9287 200 -2130.2
3408000 0.9287 173 -1859.7
3412000 0.9287 168 -1768.3
3416000 0.9287 172 -1803.2
3420000 0.9287 168 -1831.2
3424000 0.9287 170 -1868.1
3428000 0.9287 174 -1872.6
3432000 0.9287 198 -2202.4
3436000 0.9287 205 -2231.2
3440000 0.9287 188 -2012.65
3444000 0.9287 163 -1760.4
3448000 0.9287 171 -1883.85
3452000 0.9287 146 -1597.4
3456000 0.9287 166 -1758.6
3460000 0.9287 162 -1686.8
3464000 0.9287 167 -1800.85
3468000 0.9287 168 -1740.5
3472000 0.9287 176 -1886.5
3476000 0.9287 175 -1870.75
3480000 0.9287 144 -1520.75
3484000 0.9287 128 -1330
3488000 0.9287 127 -1224.2
3492000 0.9287 144 -1426.7
3496000 0.9287 119 -1175.85
3500000 0.9287 134 -1354.2
3504000 0.9287 141 -1426.55
3508000 0.9287 150 -1498.95
3512000 0.9287 147 -1536.8
3516000 0.9287 126 -1221.55
3520000 0.9287 122 -1153.25
3524000 0.9287 123 -1163.85
3528000 0.9287 121 -1194.75
3532000 0.9287 106 -1050.05
3536000 0.9287 115 -1102.2
3540000 0.9287 94 -906.3
3544000 0.9287 146 -1474.85
3548000 0.9287 173 -1795.6
3552000 0.9287 171 -1748.1
3556000 0.9287 159 -1669.15
3560000 0.9287 146 -1436.55
3564000 0.9287 147 -1478.9
3568000 0.9287 147 -1448.7
