beta0:
0.9267
mu0:
-9.90971217783
beta1: 
0.9287
mu1:
-9.9230419358
N, p(N):
230 0.000388573295927
231 0.000363892554731
232 0.000350975924241
233 0.000322274321022
234 0.00030215348086
235 0.00028164324449
236 0.000255691908131
237 0.000232392133324
238 0.000213581124091
239 0.000198906912681
240 0.000190383703944
241 0.000189918833463
242 0.000174726088888
243 0.000164918488457
244 0.000152642652664
245 0.000138191393213
246 0.000134306496505
247 0.000131993711053
248 0.000121853724765
249 0.000110425332087
250 0.000100224545624
251 0.000102959094669
252 0.000100658645639
253 8.99683683154e-05
254 8.28902763069e-05
255 7.52530259352e-05
256 6.4860330593e-05
257 6.22437540708e-05
258 5.76211550436e-05
259 5.74072323413e-05
260 5.55145373768e-05
261 4.99565033397e-05
262 4.51853686631e-05
263 4.66142294306e-05
264 4.35733239801e-05
265 4.02797861856e-05
266 3.88461616118e-05
267 3.66575615661e-05
268 3.43827903603e-05
269 3.22736058981e-05
270 2.98580532975e-05
271 3.04121817627e-05
272 3.0884721856e-05
273 2.92567437706e-05
274 2.71438597495e-05
275 2.55823251697e-05
276 2.37457487671e-05
277 2.17297080047e-05
278 2.09027572725e-05
279 1.86511939548e-05
280 1.66198379469e-05
281 1.61396904727e-05
282 1.45804060523e-05
283 1.34991584693e-05
284 1.28690175907e-05
285 1.25488262818e-05
286 1.19490819134e-05
287 1.14483032479e-05
288 1.04883556529e-05
289 1.0392388079e-05
290 8.57791005341e-06
291 8.42622896227e-06
292 8.14195175029e-06
293 8.51899513351e-06
294 8.5316681372e-06
295 8.00059095307e-06
296 7.95559515347e-06
297 7.54603515996e-06
298 6.94636461202e-06
299 6.44976871421e-06
300 5.84382344537e-06
301 5.61416687077e-06
302 5.52238735403e-06
303 5.44042668634e-06
304 5.19465780956e-06
305 4.86105533215e-06
306 4.36525064714e-06
307 4.10156677953e-06
308 3.97620275512e-06
309 3.69142017467e-06
310 3.55897056888e-06
311 3.46498542062e-06
312 3.43345458326e-06
313 3.27948520602e-06
314 3.21051696756e-06
315 3.02553180313e-06
316 2.90335501195e-06
317 2.74913975471e-06
318 2.63530904551e-06
319 2.54086052777e-06
320 2.46374897795e-06
321 2.50875408157e-06
322 2.3036902379e-06
323 2.23594173873e-06
324 2.15099913662e-06
325 2.07890077385e-06
326 2.01634532991e-06
327 1.94736134784e-06
328 1.90616987433e-06
329 1.83347468368e-06
330 1.76677067969e-06
331 1.63647264692e-06
332 1.58633010095e-06
333 1.52792063713e-06
334 1.45077094058e-06
335 1.39981536477e-06
336 1.38297531201e-06
337 1.31945778874e-06
338 1.2857271159e-06
339 1.23824697555e-06
340 1.18137007345e-06
341 1.12355067988e-06
342 1.06433404215e-06
343 1.00888809534e-06
344 9.42173692045e-07
345 9.06794827456e-07
346 8.81077662771e-07
347 8.39728432593e-07
348 8.19579988335e-07
349 7.90160476647e-07
350 7.53676365495e-07
351 7.23361344164e-07
352 7.16484889374e-07
353 6.66729841962e-07
354 6.70019441738e-07
355 6.45319393503e-07
356 6.0976745209e-07
357 5.86647413315e-07
358 5.60144844154e-07
359 5.3514408236e-07
360 5.17931023442e-07
361 4.98169562217e-07
362 4.82679944469e-07
363 4.6206161815e-07
364 4.26536893623e-07
365 4.06008332617e-07
366 3.93211558971e-07
367 3.73963412817e-07
368 3.64808185348e-07
369 3.50458950334e-07
370 3.34543106076e-07
371 3.10612804924e-07
372 2.94027528018e-07
373 2.95523358072e-07
374 2.89500369837e-07
375 2.84697660095e-07
376 2.73701525911e-07
377 2.58141385111e-07
378 2.47977244859e-07
379 2.34846285462e-07
380 2.17722914784e-07
381 2.05244148666e-07
382 2.06816316721e-07
383 1.95438528535e-07
384 1.88861283222e-07
385 1.81309894187e-07
386 1.79464491356e-07
387 1.70454802699e-07
388 1.6090482623e-07
389 1.58916683917e-07
390 1.54545424823e-07
391 1.50055848703e-07
392 1.43203641428e-07
393 1.40864380636e-07
394 1.34087313389e-07
395 1.34142640983e-07
396 1.33219219242e-07
397 1.27713594033e-07
398 1.22215836806e-07
399 1.24571140186e-07
400 1.20232809583e-07
401 1.16854721551e-07
402 1.1142932269e-07
403 1.0503822532e-07
404 1.03238596264e-07
405 1.01239495251e-07
406 9.95670174151e-08
407 9.4290649476e-08
408 9.01341559694e-08
409 8.70800405982e-08
410 8.54077357753e-08
411 8.43448339904e-08
412 8.30339532756e-08
413 7.87860870975e-08
414 7.78059123557e-08
415 7.79804249982e-08
416 7.58089696495e-08
417 7.25442038303e-08
418 7.17731315091e-08
419 7.01770397617e-08
420 6.83449548254e-08
421 6.82225086514e-08
422 6.5023002238e-08
423 6.38602500589e-08
424 6.18331072343e-08
425 6.03778052419e-08
426 5.86753984643e-08
427 5.73335236817e-08
428 5.56825295339e-08
429 5.49095491891e-08
430 5.40712366732e-08
431 5.30845800348e-08
432 5.2135759825e-08
433 5.14787399718e-08
434 5.05833772292e-08
435 5.08615329461e-08
436 5.0117200015e-08
437 4.95696076821e-08
438 4.90344389556e-08
439 4.86334685552e-08
440 4.722536998e-08
441 4.63328842532e-08
442 4.56966859451e-08
443 4.4612399554e-08
444 4.41603626708e-08
445 4.33750093175e-08
446 4.22601343229e-08
447 4.23626833711e-08
448 4.20099645464e-08
449 4.10864723229e-08
450 4.08642060225e-08
451 4.01916322759e-08
452 3.9780790325e-08
453 3.9090520788e-08
454 3.8720625446e-08
455 3.8163398909e-08
456 3.81511130724e-08
457 3.77790412485e-08
458 3.70789780917e-08
459 3.71687008515e-08
460 3.68517026025e-08
461 3.66936933841e-08
462 3.62133187468e-08
463 3.6214945408e-08
464 3.57609346017e-08
465 3.58993385838e-08
466 3.56323512505e-08
467 3.52741445092e-08
468 3.52361265302e-08
469 3.50089184694e-08
470 3.48534665457e-08
471 3.41929255766e-08
472 3.39914625509e-08
473 3.37971803273e-08
474 3.35884333327e-08
475 3.34165968101e-08
476 3.36295827223e-08
477 3.34318788267e-08
478 3.3431212976e-08
479 3.33680969995e-08
480 3.35503944423e-08
481 3.33325314367e-08
482 3.32899776978e-08
483 3.31469701922e-08
484 3.2557126263e-08
485 3.22582590063e-08
486 3.22984280733e-08
487 3.22104701416e-08
488 3.20613139199e-08
489 3.16054253159e-08
490 3.13974736319e-08
491 3.12980801111e-08
492 3.10729757558e-08
493 3.06416650862e-08
494 3.05999508145e-08
495 3.06952196291e-08
496 3.07035386038e-08
497 3.0555084942e-08
498 3.05439034895e-08
499 3.06024500699e-08
500 3.06170157869e-08
501 3.05898395311e-08
502 3.04621899949e-08
503 3.04431726325e-08
504 3.03591751245e-08
505 3.043031335e-08
506 3.05699407314e-08
507 3.04915992327e-08
508 3.0470496255e-08
509 3.0245936654e-08
510 3.03817610848e-08
511 3.0445953017e-08
512 3.0318655407e-08
513 3.02082689167e-08
514 3.024237425e-08
515 3.04362657341e-08
516 3.02870104772e-08
517 3.03021091455e-08
518 3.02582780381e-08
519 3.00342412643e-08
520 2.99482213791e-08
521 3.02291630016e-08
522 3.01808687125e-08
523 3.01911619472e-08
524 3.01872750031e-08
525 3.00485424954e-08
526 3.01410119428e-08
527 3.02222061154e-08
528 3.03384436069e-08
529 3.05493890379e-08
530 3.0392290302e-08
531 3.06658747365e-08
532 3.0734577258e-08
533 3.08372314789e-08
534 3.1232648892e-08
535 3.12379701499e-08
536 3.1199912867e-08
537 3.13516555603e-08
538 3.13398975496e-08
539 3.16830380113e-08
540 3.20884277079e-08
541 3.23346670504e-08
542 3.28287795204e-08
543 3.31569714822e-08
544 3.34485352007e-08
545 3.39593558154e-08
546 3.42783636455e-08
547 3.46301830844e-08
548 3.49631538449e-08
549 3.51046393526e-08
550 3.56616363161e-08
551 3.60879094993e-08
552 3.6643730017e-08
553 3.68407949496e-08
554 3.73662660864e-08
555 3.75402143667e-08
556 3.80646568432e-08
557 3.85956899856e-08
558 3.89758845382e-08
559 3.90351279683e-08
560 3.93911280545e-08
561 3.98019070463e-08
562 4.0136062595e-08
563 4.03324348001e-08
564 4.08357715011e-08
565 4.11639468913e-08
566 4.19709482716e-08
567 4.20260355476e-08
568 4.21676220337e-08
569 4.26509447394e-08
570 4.31547958425e-08
571 4.35670329462e-08
572 4.41373042401e-08
573 4.47616699379e-08
574 4.48530168476e-08
575 4.53350045971e-08
576 4.57850576917e-08
577 4.64765289154e-08
578 4.71637799378e-08
579 4.75642453094e-08
580 4.85754113113e-08
581 4.91745629545e-08
582 4.97489971419e-08
583 5.02651757627e-08
584 5.11929357339e-08
585 5.16632593112e-08
586 5.24486133919e-08
587 5.30000835152e-08
588 5.39161399984e-08
589 5.48794969213e-08
590 5.55562136453e-08
591 5.6008810343e-08
592 5.74358573128e-08
593 5.79114972999e-08
594 5.87755884756e-08
595 5.93501469445e-08
596 5.98018828433e-08
597 6.17496581281e-08
598 6.26118191163e-08
599 6.35053916765e-08
600 6.48463206432e-08
601 6.62338684786e-08
602 6.72508147728e-08
603 6.82356466148e-08
604 6.83754373163e-08
605 6.89568415583e-08
606 7.0741677712e-08
607 7.25659032767e-08
608 7.3401106832e-08
609 7.46638796929e-08
610 7.56482327928e-08
611 7.7376129922e-08
612 7.93567401123e-08
613 7.97977998099e-08
614 8.21609950447e-08
615 8.41683893672e-08
616 8.63118973476e-08
617 8.82336528134e-08
618 8.99203648319e-08
619 9.1869362547e-08
620 9.35483502815e-08
621 9.61420826855e-08
622 1.00433875314e-07
623 1.02214574262e-07
624 1.05678151593e-07
625 1.09628444949e-07
626 1.11428144501e-07
627 1.12854295536e-07
628 1.15262639072e-07
629 1.19383054912e-07
630 1.21058367308e-07
631 1.24858306887e-07
632 1.27147970954e-07
633 1.31370314112e-07
634 1.35007015354e-07
635 1.37820894106e-07
636 1.42947639291e-07
637 1.45188391605e-07
638 1.45747459674e-07
639 1.5097427459e-07
640 1.55427641334e-07
641 1.58810208538e-07
642 1.6302834409e-07
643 1.64933512907e-07
644 1.66819544621e-07
645 1.7123322759e-07
646 1.7493716397e-07
647 1.82565245487e-07
648 1.85666695399e-07
649 1.88630162624e-07
650 1.93507035896e-07
651 1.99258724879e-07
652 1.960844203e-07
653 2.03408294883e-07
654 2.0908360586e-07
655 2.16789136882e-07
656 2.26298133249e-07
657 2.31035799271e-07
658 2.35802759873e-07
659 2.39582058478e-07
660 2.46719773817e-07
661 2.50365858242e-07
662 2.5471170687e-07
663 2.6035547345e-07
664 2.65256288383e-07
665 2.70760138567e-07
666 2.77608507582e-07
667 2.86016376934e-07
668 2.87668856394e-07
669 2.90651255139e-07
670 3.01106476297e-07
671 3.05988690249e-07
672 3.14304323583e-07
673 3.23828944898e-07
674 3.27649603651e-07
675 3.32746690992e-07
676 3.43858687699e-07
677 3.57568086074e-07
678 3.70343555056e-07
679 3.80056872631e-07
680 3.96032984029e-07
681 4.05380830355e-07
682 3.99436854586e-07
683 4.17068134981e-07
684 4.33658567299e-07
685 4.46921770614e-07
686 4.5277151114e-07
687 4.77612083801e-07
688 4.90704413483e-07
689 5.03671997952e-07
690 5.20034688564e-07
691 5.36799341784e-07
692 5.55400715432e-07
693 5.7494696781e-07
694 5.97933983496e-07
695 5.92781964598e-07
696 6.30304236564e-07
697 6.65809622337e-07
698 6.9003447471e-07
699 7.26874779161e-07
700 7.30568757975e-07
701 7.60948807506e-07
702 7.74352551915e-07
703 8.14903187206e-07
704 8.108718134e-07
705 8.46088542978e-07
706 8.97747884899e-07
707 9.44852915144e-07
708 9.96194446049e-07
709 1.02822342362e-06
710 1.08169403649e-06
711 1.14419758909e-06
712 1.15939874957e-06
713 1.22371337593e-06
714 1.26433160933e-06
715 1.30922438865e-06
716 1.33051265398e-06
717 1.39329494838e-06
718 1.42235574304e-06
719 1.50919177335e-06
720 1.56155229255e-06
721 1.56648966664e-06
722 1.56841297112e-06
723 1.57588788421e-06
724 1.64844957042e-06
725 1.69244622308e-06
726 1.75059318905e-06
727 1.88508390734e-06
728 1.95153509485e-06
729 2.02697722193e-06
730 2.1072784447e-06
731 2.11107806399e-06
732 2.19094070844e-06
733 2.21748825615e-06
734 2.30677898062e-06
735 2.38735335449e-06
736 2.46396130661e-06
737 2.58319158125e-06
738 2.7040622806e-06
739 2.79572086927e-06
740 3.0121454961e-06
741 3.07411932523e-06
742 3.19284621429e-06
743 3.21368024867e-06
744 3.20882559505e-06
745 3.31135214021e-06
746 3.38295456344e-06
747 3.645318814e-06
748 3.68334569998e-06
749 3.78429422147e-06
750 3.78131972051e-06
751 3.84524675987e-06
752 3.98000223685e-06
753 4.02906230362e-06
754 4.18932088057e-06
755 4.29949700609e-06
756 4.53166984587e-06
757 4.72870787094e-06
758 4.92767703573e-06
759 5.09132144523e-06
760 5.39584212923e-06
761 5.80744170091e-06
762 6.12360731989e-06
763 6.07980898685e-06
764 6.29429768987e-06
765 6.48643971072e-06
766 6.77835513785e-06
767 6.97842303879e-06
768 7.29893985731e-06
769 7.68482339759e-06
770 7.63828282928e-06
771 7.53966932789e-06
772 7.71996976148e-06
773 7.94002697975e-06
774 8.31727945888e-06
775 9.1691692825e-06
776 9.71391314867e-06
777 1.03005388903e-05
778 1.10703015721e-05
779 1.20537160226e-05
780 1.28498700536e-05
781 1.27829688375e-05
782 1.29786859492e-05
783 1.31703869368e-05
784 1.38992169484e-05
785 1.48160350574e-05
786 1.59425969365e-05
787 1.67250719786e-05
788 1.71382593955e-05
789 1.69732018038e-05
790 1.69320359746e-05
791 1.78133430571e-05
792 1.8013037293e-05
793 1.89485366279e-05
794 1.97596398313e-05
795 2.03066535497e-05
796 2.12529094788e-05
797 2.17747857061e-05
798 2.24697546323e-05
799 2.33063959412e-05
800 2.49623744445e-05
801 2.59946601381e-05
802 2.73019981096e-05
803 2.87639861258e-05
804 3.1118117879e-05
805 3.21078948291e-05
806 3.46427470416e-05
807 3.5776022898e-05
808 3.5383222252e-05
809 3.81828422018e-05
810 3.93501942241e-05
811 4.18160723904e-05
812 4.57949007066e-05
813 4.74136174526e-05
814 4.89320957189e-05
815 5.16716608107e-05
816 5.21626941783e-05
817 5.40289009769e-05
818 5.32155219829e-05
819 5.51138048451e-05
820 5.83316930537e-05
821 6.16416033141e-05
822 6.29188362946e-05
823 6.60180496976e-05
824 7.3119114444e-05
825 8.1922268416e-05
826 8.38314841364e-05
827 8.86976151033e-05
828 9.39713196268e-05
829 9.28098282254e-05
830 9.69891701492e-05
831 0.000100545199186
832 0.000102435729216
833 0.000112047330352
834 0.000110709989753
835 0.000120266675459
836 0.000123988567247
837 0.000129641252623
838 0.000138235497839
839 0.000137780655128
840 0.000145715996734
841 0.000152545847803
842 0.000164121196216
843 0.000177039182557
844 0.000178170041426
845 0.000182767937626
846 0.000187973001883
847 0.000193401030261
848 0.000209709498107
849 0.000226687286509
850 0.000246897447089
851 0.000260842173828
852 0.000276346676401
853 0.000289393544343
854 0.000298427428193
855 0.00030657078955
856 0.000313880344869
857 0.000321701402952
858 0.000344194583816
859 0.000352111967296
860 0.000373549225426
861 0.000380066035747
862 0.000386127092355
863 0.000392532704278
864 0.000390188073902
865 0.000400495316419
866 0.000428810336459
867 0.000459017580668
868 0.000465454981981
869 0.00048883025135
870 0.000525138386358
871 0.000555191225332
872 0.000609983679419
873 0.000635530786651
874 0.00067578697012
875 0.000711362768521
876 0.000743692240158
877 0.000776730050024
878 0.000826174667275
879 0.000855627981175
880 0.000904405755309
881 0.000945271577222
882 0.000985018380037
883 0.00102313919597
884 0.00107151330856
885 0.00112486991653
886 0.00117392413183
887 0.00119227461599
888 0.00122014758792
889 0.00128093363896
890 0.00134104721192
891 0.00139800546906
892 0.00144603612441
893 0.00151251138207
894 0.00156202392904
895 0.00160226024008
896 0.0016560460851
897 0.00168575965694
898 0.00171933029154
899 0.00178113921639
900 0.0018369088997
901 0.0018977640721
902 0.00197706387942
903 0.00201042564916
904 0.00204586497323
905 0.00208604095455
906 0.00212685752878
907 0.00215599679842
908 0.00219245337156
909 0.00221802268385
910 0.00227999665271
911 0.0022881551253
912 0.00234379275589
913 0.00239197340669
914 0.00245250002108
915 0.00253717675463
916 0.00262219882213
917 0.00269966210379
918 0.00276635527816
919 0.00287245049769
920 0.00295537387208
921 0.00299666504629
922 0.0030665359385
923 0.00314104390471
924 0.00318397974377
925 0.00324267961509
926 0.00327276713382
927 0.00330088751774
928 0.0033407419652
929 0.00341997411867
930 0.00346303437799
931 0.0035089669888
932 0.00358035278948
933 0.00365213558883
934 0.00371479327954
935 0.00375242079183
936 0.00384435684482
937 0.00389801412823
938 0.00398452906566
939 0.00405111278626
940 0.004110844516
941 0.00417349084132
942 0.00422042406184
943 0.00428432120695
944 0.00433885878971
945 0.00437657634962
946 0.00442086637068
947 0.0044755834098
948 0.00451820462786
949 0.00455907469487
950 0.00462268288057
951 0.00465718446955
952 0.0047054671585
953 0.00474568497287
954 0.00479178369239
955 0.00483335340533
956 0.00486471286062
957 0.00487930219927
958 0.00490609897191
959 0.00492561357896
960 0.00496507295965
961 0.0049875770845
962 0.00502137286128
963 0.0050467429103
964 0.00507181962886
965 0.00508198063932
966 0.00507402051495
967 0.00510312273464
968 0.00510472777899
969 0.00510935323772
970 0.00510369052697
971 0.00507990992432
972 0.00506958635976
973 0.00504977141936
974 0.00503181217532
975 0.00501328131921
976 0.0049943676714
977 0.00495184155085
978 0.00492358923282
979 0.00487865980266
980 0.00483914634216
981 0.00478867491013
982 0.00473879171129
983 0.00466856542665
984 0.00459431257254
985 0.00452180236443
986 0.00448030490356
987 0.00442160696108
988 0.00433191013006
989 0.00423427721166
990 0.00414421971543
991 0.00405612258866
992 0.00394812017241
993 0.0038497622432
994 0.00376138326858
995 0.00365309391413
996 0.00356915085093
997 0.00348111620893
998 0.00336402081756
999 0.00325637968195
1000 0.00313656506553
1001 0.00299314737584
1002 0.00289761852083
1003 0.00280230174691
1004 0.00270495174109
1005 0.00260979927252
1006 0.00253021027111
1007 0.00244619164589
1008 0.00238002839889
1009 0.00227971151911
1010 0.00223693347585
1011 0.00215165270457
1012 0.00207780273476
1013 0.00199921267204
1014 0.00189910642043
1015 0.00179543698788
1016 0.00169844363129
1017 0.00161333927849
1018 0.00148480112688
1019 0.00137174409891
1020 0.00130446844381
1021 0.00121257452982
1022 0.00111081353118
1023 0.00111081353118
1024 0.00111081353118
1025 0.00111081353118
1026 0.00111081353118
1027 0.00111081353118
1028 0.00111081353118
1029 0.00111081353118
1030 0.00111081353118
1031 0.00111081353118
1032 0.00111081353118
1033 0.00111081353118
1034 0.00111081353118
1035 0.00111081353118
1036 0.00111081353118
1037 0.00111081353118
1038 0.00111081353118
1039 0.00111081353118
1040 0.00111081353118
1041 0.00111081353118
1042 0.00111081353118
1043 0.00111081353118
1044 0.00111081353118
1045 0.00111081353118
1046 0.00111081353118
1047 0.00111081353118
1048 0.00111081353118
1049 0.00111081353118
1050 0.00111081353118
1051 0.00111081353118
1052 0.00111081353118
1053 0.00111081353118
1054 0.00111081353118
1055 0.00111081353118
1056 0.00111081353118
1057 0.00111081353118
1058 0.00111081353118
1059 0.00111081353118
1060 0.00111081353118
1061 0.00111081353118
1062 0.00111081353118
1063 0.00111081353118
1064 0.00111081353118
1065 0.00111081353118
1066 0.00111081353118
1067 0.00111081353118
1068 0.00111081353118
1069 0.00111081353118
1070 0.00111081353118
1071 0.00111081353118
1072 0.00111081353118
1073 0.00111081353118
1074 0.00111081353118
1075 0.00111081353118
1076 0.00111081353118
1077 0.00111081353118
1078 0.00111081353118
1079 0.00111081353118
1080 0.00111081353118
1081 0.00111081353118
1082 0.00111081353118
1083 0.00111081353118
1084 0.00111081353118
1085 0.00111081353118
1086 0.00111081353118
1087 0.00111081353118
1088 0.00111081353118
1089 0.00111081353118
1090 0.00111081353118
1091 0.00111081353118
1092 0.00111081353118
1093 0.00111081353118
1094 0.00111081353118
1095 0.00111081353118
1096 0.00111081353118
1097 0.00111081353118
1098 0.00111081353118
1099 0.00111081353118
1100 0.00111081353118
1101 0.00111081353118
1102 0.00111081353118
1103 0.00111081353118
1104 0.00111081353118
1105 0.00111081353118
1106 0.00111081353118
1107 0.00111081353118
1108 0.00111081353118
1109 0.00111081353118
1110 0.00111081353118
1111 0.00111081353118
1112 0.00111081353118
1113 0.00111081353118
1114 0.00111081353118
1115 0.00111081353118
1116 0.00111081353118
1117 0.00111081353118
1118 0.00111081353118
1119 0.00111081353118
1120 0.00111081353118
1121 0.00111081353118
1122 0.00111081353118
1123 0.00111081353118
1124 0.00111081353118
1125 0.00111081353118
1126 0.00111081353118
1127 0.00111081353118
1128 0.00111081353118
1129 0.00111081353118
1130 0.00111081353118
1131 0.00111081353118
1132 0.00111081353118
1133 0.00111081353118
1134 0.00111081353118
1135 0.00111081353118
1136 0.00111081353118
1137 0.00111081353118
1138 0.00111081353118
1139 0.00111081353118
1140 0.00111081353118
1141 0.00111081353118
1142 0.00111081353118
1143 0.00111081353118
1144 0.00111081353118
1145 0.00111081353118
1146 0.00111081353118
1147 0.00111081353118
1148 0.00111081353118
1149 0.00111081353118
1150 0.00111081353118
1151 0.00111081353118
1152 0.00111081353118
1153 0.00111081353118
1154 0.00111081353118
1155 0.00111081353118
1156 0.00111081353118
1157 0.00111081353118
1158 0.00111081353118
1159 0.00111081353118
1160 0.00111081353118
1161 0.00111081353118
1162 0.00111081353118
1163 0.00111081353118
1164 0.00111081353118
1165 0.00111081353118
1166 0.00111081353118
1167 0.00111081353118
1168 0.00111081353118
1169 0.00111081353118
1170 0.00111081353118
1171 0.00111081353118
1172 0.00111081353118
1173 0.00111081353118
1174 0.00111081353118
1175 0.00111081353118
1176 0.00111081353118
1177 0.00111081353118
1178 0.00111081353118
1179 0.00111081353118
1180 0.00111081353118
1181 0.00111081353118
1182 0.00111081353118
1183 0.00111081353118
1184 0.00111081353118
1185 0.00111081353118
1186 0.00111081353118
1187 0.00111081353118
1188 0.00111081353118
1189 0.00111081353118
1190 0.00111081353118
1191 0.00111081353118
1192 0.00111081353118
1193 0.00111081353118
1194 0.00111081353118
1195 0.00111081353118
1196 0.00111081353118
1197 0.00111081353118
1198 0.00111081353118
1199 0.00111081353118
1200 0.00111081353118
1201 0.00111081353118
1202 0.00111081353118
1203 0.00111081353118
1204 0.00111081353118
1205 0.00111081353118
1206 0.00111081353118
1207 0.00111081353118
1208 0.00111081353118
1209 0.00111081353118
1210 0.00111081353118
1211 0.00111081353118
1212 0.00111081353118
1213 0.00111081353118
1214 0.00111081353118
1215 0.00111081353118
1216 0.00111081353118
1217 0.00111081353118
1218 0.00111081353118
1219 0.00111081353118
1220 0.00111081353118
1221 0.00111081353118
1222 0.00111081353118
1223 0.00111081353118
1224 0.00111081353118
1225 0.00111081353118
1226 0.00111081353118
1227 0.00111081353118
1228 0.00111081353118
1229 0.00111081353118
1230 0.00111081353118
1231 0.00111081353118
1232 0.00111081353118
1233 0.00111081353118
1234 0.00111081353118
1235 0.00111081353118
1236 0.00111081353118
1237 0.00111081353118
1238 0.00111081353118
1239 0.00111081353118
1240 0.00111081353118
1241 0.00111081353118
1242 0.00111081353118
1243 0.00111081353118
1244 0.00111081353118
1245 0.00111081353118
1246 0.00111081353118
1247 0.00111081353118
1248 0.00111081353118
